GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,COMMUNITYACTIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001722,PUBLISHED,2012,EMR,AFG,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,AFG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,AFG,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,AFG,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ALB,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ALB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ALB,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ALB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,DZA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,DZA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,DZA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,DZA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AND,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,AND,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AND,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,AND,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,AGO,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,AGO,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,AGO,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,AGO,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ATG,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ATG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ATG,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,ATG,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,ARG,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,ARG,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,ARG,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,ARG,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ARM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ARM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ARM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ARM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,AUS,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,AUS,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,AUS,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,AUS,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,AUT,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AUT,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AUT,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AUT,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AZE,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AZE,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,AZE,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,AZE,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BHS,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BHS,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BHS,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BHS,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,BGD,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,BGD,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,BGD,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,BGD,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRB,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRB,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BLR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BLR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BLR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BLR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BEL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BEL,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BEL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BEL,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BLZ,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BLZ,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BLZ,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BLZ,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BEN,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BEN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BEN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BEN,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BOL,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BOL,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BOL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BOL,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BIH,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BIH,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BIH,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BIH,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BWA,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BWA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BWA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BWA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRA,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,BRA,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,BRN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,BRN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,BRN,SA_TRAINING_PROGRAMMES,No,,,,
