GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS6_125,PUBLISHED,2007,EUR,WB_HI,SVK,30.0,,,,
WHS6_125,PUBLISHED,2009,WPR,,FJI,4.26,4.26,,,
WHS6_125,PUBLISHED,2010,EUR,,ISL,37.33,37.33,,,
WHS6_125,PUBLISHED,2010,EUR,,ISR,36.5,36.5,,,
WHS6_125,PUBLISHED,2009,EUR,,LUX,27.66,27.66,,,
WHS6_125,PUBLISHED,2010,EUR,,MLT,31.12,31.12,,,
WHS6_125,PUBLISHED,2008,AFR,,MOZ,0.26,0.26,,,
WHS6_125,PUBLISHED,2008,EUR,,NLD,28.59,28.59,,,
WHS6_125,PUBLISHED,2010,WPR,,NZL,27.35,27.35,,,
WHS6_125,PUBLISHED,2010,WPR,,PLW,13.81,13.81,,,
WHS6_125,PUBLISHED,2009,EUR,,SRB,21.12,21.12,,,
WHS6_125,PUBLISHED,2009,EUR,,TJK,21.01,21.01,,,
WHS6_125,PUBLISHED,2009,EUR,,UZB,25.61,25.61,,,
WHS6_125,PUBLISHED,2005,WPR,,,14.5,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2007,EUR,,,33.0,33.23,,,
WHS6_125,PUBLISHED,1990,EUR,WB_HI,SMR,473.5,,,,
WHS6_125,PUBLISHED,2008,EMR,WB_LMI,SDN,2.8,,,,
WHS6_125,PUBLISHED,2006,EUR,WB_UMI,ROU,19.166,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_UMI,POL,21.44,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_LMI,MDA,26.68,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LMI,PAK,8.13,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_HI,NLD,39.21,,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LMI,NGA,3.95,,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LI,MWI,0.19,,,,
WHS6_125,PUBLISHED,2008,SEAR,WB_LI,MMR,4.57,,,,
WHS6_125,PUBLISHED,2008,WPR,WB_LMI,MHL,5.59,,,,
WHS6_125,PUBLISHED,2004,AMR,WB_UMI,MEX,28.93,,,,
WHS6_125,PUBLISHED,2009,EUR,WB_UMI,LVA,29.88,,,,
WHS6_125,PUBLISHED,2003,AFR,WB_LMI,LSO,0.5,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_UMI,LBY,19.0,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_HI,ITA,42.42,,,,
WHS6_125,PUBLISHED,1999,AMR,WB_LMI,GTM,9.0,,,,
WHS6_125,PUBLISHED,2005,AFR,WB_LI,GIN,1.0,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_LI,TCD,0.4,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_HI,HRV,25.9,,,,
WHS6_125,PUBLISHED,2007,AFR,WB_LI,ETH,0.22,,,,
WHS6_125,PUBLISHED,2007,AMR,WB_UMI,CUB,63.99,,,,
WHS6_125,PUBLISHED,2005,EUR,WB_UMI,BIH,14.179,,,,
WHS6_125,PUBLISHED,2007,SEAR,WB_LI,BGD,2.95,,,,
WHS6_125,PUBLISHED,2008,EMR,WB_HI,SAU,9.39,,,,
WHS6_125,PUBLISHED,2005,WPR,WB_LMI,SLB,1.86,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_LMI,STP,4.9,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_HI,SVN,24.73,,,,
WHS6_125,PUBLISHED,2004,SEAR,WB_LMI,TLS,1.0,,,,
WHS6_125,PUBLISHED,2008,AMR,WB_UMI,URY,37.36,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LI,YEM,3.0,,,,
WHS6_125,PUBLISHED,2009,EUR,,ALB,11.53,11.53,,,
WHS6_125,PUBLISHED,2009,EUR,,BLR,51.78,51.78,,,
WHS6_125,PUBLISHED,2008,AMR,,BRA,17.64,17.64,,,
WHS6_125,PUBLISHED,2010,EUR,,ESP,39.57,39.57,,,
WHS6_125,PUBLISHED,2009,EUR,,EST,33.34,33.34,,,
WHS6_125,PUBLISHED,2010,EUR,,GBR,27.43,27.43,,,
WHS6_125,PUBLISHED,2009,EUR,,LTU,36.14,36.14,,,
WHS6_125,PUBLISHED,2008,WPR,,NIU,60.0,60.0,,,
WHS6_125,PUBLISHED,2009,EUR,,NOR,41.59,41.59,,,
WHS6_125,PUBLISHED,2009,EUR,,POL,21.57,21.57,,,
WHS6_125,PUBLISHED,2009,EUR,,SVN,25.06,25.06,,,
WHS6_125,PUBLISHED,2008,WPR,,WSM,4.79,4.79,,,
WHS6_125,PUBLISHED,2005,NOTSPEC,WB_HI,,28.6,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2005,NOTSPEC,WB_LMI,,10.1,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2005,AFR,WB_LI,RWA,0.24,,,,
WHS6_125,PUBLISHED,2006,EUR,WB_UMI,MKD,25.463,,,,
WHS6_125,PUBLISHED,2009,EUR,WB_HI,ESP,37.05,,,,
WHS6_125,PUBLISHED,2008,WPR,,NRU,7.14,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_HI,LUX,28.62,,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LI,LBR,0.14,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_UMI,LBN,35.4,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_LI,KGZ,23.01,,,,
WHS6_125,PUBLISHED,2006,WPR,WB_HI,JPN,20.63,,,,
WHS6_125,PUBLISHED,2005,WPR,WB_LMI,FSM,5.64,,,,
WHS6_125,PUBLISHED,2003,SEAR,WB_LI,PRK,32.9,,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LI,GMB,0.38,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_HI,FIN,27.35,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_LI,ERI,0.5,,,,
WHS6_125,PUBLISHED,2000,AMR,WB_UMI,DOM,18.8,,,,
WHS6_125,PUBLISHED,2006,EUR,WB_HI,CYP,23.0,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_LMI,CMR,1.9,,,,
WHS6_125,PUBLISHED,2003,AMR,WB_UMI,CHL,10.9,,,,
WHS6_125,PUBLISHED,2006,AMR,WB_HI,CAN,19.132,,,,
WHS6_125,PUBLISHED,2001,AMR,WB_LMI,BOL,12.2,,,,
WHS6_125,PUBLISHED,2009,AMR,WB_LMI,BLZ,8.28,,,,
WHS6_125,PUBLISHED,1998,AMR,WB_HI,BHS,10.5,,,,
WHS6_125,PUBLISHED,2008,EMR,WB_HI,BHR,14.42,,,,
WHS6_125,PUBLISHED,2004,AMR,WB_UMI,ARG,31.55,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_LMI,TKM,24.38,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LMI,TUN,11.9,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_UMI,TUR,14.51,,,,
WHS6_125,PUBLISHED,2009,EUR,,BIH,16.38,16.38,,,
WHS6_125,PUBLISHED,2008,AMR,,CAN,19.75,19.75,,,
WHS6_125,PUBLISHED,2010,AMR,,CUB,67.23,67.23,,,
WHS6_125,PUBLISHED,2008,EUR,,CYP,25.84,25.84,,,
WHS6_125,PUBLISHED,2009,AMR,,ECU,16.87,16.87,,,
WHS6_125,PUBLISHED,2010,EUR,,FRA,34.47,34.47,,,
WHS6_125,PUBLISHED,2009,WPR,,FSM,1.77,1.77,,,
WHS6_125,PUBLISHED,2009,SEAR,,IND,6.49,6.49,,,
WHS6_125,PUBLISHED,2010,EUR,,IRL,31.73,31.73,,,
WHS6_125,PUBLISHED,2010,WPR,,KOR,20.24,20.24,,,
WHS6_125,PUBLISHED,2005,EMR,,,11.0,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2005,SEAR,,,5.4,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2005,NOTSPEC,WB_LI,,2.8,,,,Data for years 2000-2009
WHS6_125,PUBLISHED,2007,WPR,,,15.0,14.76,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LI,TGO,0.53,,,,
WHS6_125,PUBLISHED,2006,EUR,WB_HI,SWE,35.83,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_UMI,SRB,20.35,,,,
WHS6_125,PUBLISHED,2004,WPR,WB_LMI,PHL,11.53,,,,
WHS6_125,PUBLISHED,2002,AMR,WB_UMI,LCA,4.73,,,,
WHS6_125,PUBLISHED,2007,EMR,WB_HI,ARE,19.3,,,,
WHS6_125,PUBLISHED,2004,SEAR,WB_LI,NPL,2.1,,,,
WHS6_125,PUBLISHED,2007,AFR,WB_UMI,NAM,3.74,,,,
WHS6_125,PUBLISHED,2008,WPR,WB_UMI,MYS,9.41,,,,
WHS6_125,PUBLISHED,2009,AFR,WB_LI,MRT,1.3,,,,
WHS6_125,PUBLISHED,2009,EUR,WB_HI,MLT,30.73,,,,
WHS6_125,PUBLISHED,2007,SEAR,WB_LMI,MDV,15.95,,,,
WHS6_125,PUBLISHED,1995,EUR,WB_HI,MCO,58.1,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LMI,JOR,24.5,,,,
WHS6_125,PUBLISHED,2008,EUR,WB_HI,ISL,39.34,,,,
WHS6_125,PUBLISHED,2005,SEAR,WB_LMI,IND,5.99,,,,
WHS6_125,PUBLISHED,2000,AMR,WB_LMI,HND,5.7,,,,
WHS6_125,PUBLISHED,2000,AMR,WB_LMI,GUY,4.8,,,,
WHS6_125,PUBLISHED,2003,WPR,WB_UMI,FJI,4.529,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LMI,EGY,28.3,,,,
WHS6_125,PUBLISHED,2007,EUR,WB_HI,DNK,34.19,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_LI,COM,1.5,,,,
WHS6_125,PUBLISHED,2009,EUR,WB_HI,AUT,47.49,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LI,AFG,2.1,,,,
WHS6_125,PUBLISHED,2004,AFR,WB_UMI,MUS,10.6,,,,
WHS6_125,PUBLISHED,2007,WPR,WB_HI,NZL,23.84,,,,
WHS6_125,PUBLISHED,2009,EUR,WB_HI,GBR,27.39,,,,
WHS6_125,PUBLISHED,2000,AMR,WB_UMI,KNA,10.952,,,,
WHS6_125,PUBLISHED,2008,AFR,WB_LI,SEN,0.59,,,,
WHS6_125,PUBLISHED,2009,WPR,WB_HI,SGP,18.33,,,,
WHS6_125,PUBLISHED,2000,AMR,WB_UMI,SUR,4.5,,,,
WHS6_125,PUBLISHED,2004,SEAR,WB_LMI,THA,2.98,,,,
WHS6_125,PUBLISHED,2006,EUR,WB_LI,TJK,20.128,,,,
WHS6_125,PUBLISHED,2002,WPR,WB_LMI,TON,2.912,,,,
WHS6_125,PUBLISHED,2008,WPR,WB_LI,VNM,12.24,,,,
WHS6_125,PUBLISHED,2009,EMR,WB_LMI,MAR,6.2,,,,
WHS6_125,PUBLISHED,2010,EUR,,AUT,48.53,48.53,,,
WHS6_125,PUBLISHED,2009,EUR,,AZE,37.82,37.82,,,
WHS6_125,PUBLISHED,2009,EUR,,BEL,30.13,30.13,,,
