GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,,,WQ1,0.5,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,,,WQ5,13.8,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,,,WQ1,1.3,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,,,WQ5,18.4,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,BFA,,,,,WQ1,0.7,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,BFA,,,,,WQ5,12.2,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,,,WQ1,1.1,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,,,WQ5,16.3,,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,,,WQ1,6.5,,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,,,WQ5,13.1,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,,,WQ1,5.4,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,,,WQ5,16.6,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,,,WQ1,5.0,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,,,WQ5,24.1,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,,,WQ1,5.1,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,,,WQ5,18.2,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,,,WQ1,5.1,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,,,WQ5,9.7,,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,,,WQ1,10.1,,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,,,WQ5,17.2,,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,,,WQ1,9.1,,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,,,WQ5,9.2,,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,,,WQ1,11.2,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,,,WQ5,14.2,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,,,WQ1,7.8,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,,,WQ5,20.5,,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,,,WQ1,1.7,,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,,,WQ5,7.4,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,,,WQ1,0.0,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,,,WQ5,3.3,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,,,WQ1,1.3,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,,,WQ5,4.8,,,,
EQ_BMI30,,PUBLISHED,1992,AMR,PER,,,,,WQ1,4.6,,,,
EQ_BMI30,,PUBLISHED,1992,AMR,PER,,,,,WQ5,11.2,,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,,,WQ1,7.5,,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,,,WQ5,14.5,,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,,,WQ1,27.6,,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,,,WQ5,28.0,,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,,,WQ1,36.1,,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,,,WQ5,29.4,,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,,,WQ1,1.0,,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,,,WQ5,13.1,,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,,,WQ1,1.7,,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,,,WQ5,11.2,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,,,WQ1,1.6,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,,,WQ5,2.5,,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,,,WQ1,1.1,,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,,,WQ5,5.5,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,,,WQ1,2.4,,,,
