"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2007","EMR","AFG","0.7","0.70000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2008","AFR","AGO","1.41","1.41000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2002","EUR","ALB","1.13","1.13000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2005","EUR","ALB","0.7","0.70000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2008","EUR","ALB","0.28","0.28000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2012","EUR","ALB","0.35","0.35000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","1996","AMR","ARG","0.22","0.22000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2004","AMR","ARG","0.2","0.20000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2010","EUR","ARM","0.36","0.36000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2011","EUR","ARM","0.64","0.64000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2012","EUR","ARM","0.56","0.56000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2013","EUR","ARM","0.59","0.59000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2010","WPR","AUS","0","0.00000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2002","EUR","AZE","0.01","0.01000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2003","EUR","AZE","0.01","0.01000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2004","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2005","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2006","AFR","BDI","1.6","1.60000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2010","EUR","BEL","0","0.00000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2003","AFR","BEN","1.97","1.97000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","1998","AFR","BFA","1.39","1.39000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2003","AFR","BFA","1.27","1.27000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2009","AFR","BFA","0.87","0.87000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2000","SEAR","BGD","4.44","4.44000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2005","SEAR","BGD","4.02","4.02000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","2010","SEAR","BGD","3.95","3.95000","","",""
"FINPROTECTION_IMP_PG_310_STD","PUBLISHED","1997","EUR","BGR","0.12","0.12000","","",""
