"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Price_mp_usd","PUBLISHED","2008","SEAR","PRK","0.14","0.14000","","",""
"R_Price_mp_usd","PUBLISHED","2010","EMR","KWT","0.14","0.14000","","",""
"R_Price_mp_usd","PUBLISHED","2008","EMR","AFG","0.17","0.17000","","",""
"R_Price_mp_usd","PUBLISHED","2008","AMR","PRY","0.20","0.20000","","",""
"R_Price_mp_usd","PUBLISHED","2010","EMR","AFG","0.22","0.22000","","",""
"R_Price_mp_usd","PUBLISHED","2014","AMR","SLV","0.23","0.23000","","",""
"R_Price_mp_usd","PUBLISHED","2008","EMR","PAK","0.23","0.23000","","",""
"R_Price_mp_usd","PUBLISHED","2008","WPR","PHL","0.26","0.26000","","",""
"R_Price_mp_usd","PUBLISHED","2010","AMR","PRY","0.27","0.27000","","",""
"R_Price_mp_usd","PUBLISHED","2012","EMR","AFG","0.29","0.29000","","",""
"R_Price_mp_usd","PUBLISHED","2010","EMR","SOM","0.30","0.30000","","",""
"R_Price_mp_usd","PUBLISHED","2010","WPR","PHL","0.30","0.30000","","",""
"R_Price_mp_usd","PUBLISHED","2008","AMR","CUB","0.30","0.30000","","",""
"R_Price_mp_usd","PUBLISHED","2008","EMR","SOM","0.30","0.30000","","",""
"R_Price_mp_usd","PUBLISHED","2008","WPR","KHM","0.30","0.30000","","",""
"R_Price_mp_usd","PUBLISHED","2008","EUR","UKR","0.32","0.32000","","",""
"R_Price_mp_usd","PUBLISHED","2010","WPR","KHM","0.33","0.33000","","",""
"R_Price_mp_usd","PUBLISHED","2010","EMR","PAK","0.33","0.33000","","",""
"R_Price_mp_usd","PUBLISHED","2012","AMR","PRY","0.34","0.34000","","",""
"R_Price_mp_usd","PUBLISHED","2014","EMR","AFG","0.35","0.35000","","",""
"R_Price_mp_usd","PUBLISHED","2014","AMR","PRY","0.35","0.35000","","",""
"R_Price_mp_usd","PUBLISHED","2012","EMR","PAK","0.35","0.35000","","",""
"R_Price_mp_usd","PUBLISHED","2010","AFR","GMB","0.35","0.35000","","",""
"R_Price_mp_usd","PUBLISHED","2012","WPR","PHL","0.36","0.36000","","",""
"R_Price_mp_usd","PUBLISHED","2008","AFR","GMB","0.36","0.36000","","",""
"R_Price_mp_usd","PUBLISHED","2008","SEAR","BGD","0.38","0.38000","","",""
"R_Price_mp_usd","PUBLISHED","2010","AFR","GIN","0.39","0.39000","","",""
