GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,LEGISLATIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001506,PUBLISHED,2012,EMR,AFG,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ALB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,DZA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,AND,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,AGO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,ATG,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,ARG,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ARM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,AUS,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,AUT,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,AZE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BHS,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,BGD,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,BRB,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,BLR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,BEL,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,BLZ,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BEN,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,BTN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BOL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,BIH,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BWA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BRA,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,BGR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BFA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BDI,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KHM,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,CMR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,CAN,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,CPV,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,CAF,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,TCD,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,CHL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,CHN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,COL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COG,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,COK,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,CRI,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,CIV,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,HRV,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,CUB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CYP,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CZE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COD,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,DNK,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,DMA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,DOM,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,ECU,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,EGY,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,SLV,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GNQ,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ERI,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,EST,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ETH,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,FJI,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,FIN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,FRA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GAB,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,GMB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GEO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,DEU,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GHA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GRC,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,GRD,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,GTM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GIN,SA_ILLEGAL_PRODUCTION,Yes,,,,
