"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001747","PUBLISHED","2008-2010","AFR","TCD","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","COM","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MRT","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MOZ","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","YEM","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ALB","4.9 [4.6-5.2]","4.90000","4.60000","5.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","ECU","4.2 [3.9-4.5]","4.20000","3.90000","4.50000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","MNG","4.9 [4.6-5.2]","4.90000","4.60000","5.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","MAR","0.5 [0.5-0.5]","0.50000","0.50000","0.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","SWZ","4.7 [4.4-5.0]","4.70000","4.40000","5.00000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","TLS","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","COL","4.2 [3.9-4.5]","4.20000","3.90000","4.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","CRI","4.4 [4.1-4.7]","4.40000","4.10000","4.70000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","PLW","6.9 [6.5-7.3]","6.90000","6.50000","7.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","PAN","7.2 [6.8-7.6]","7.20000","6.80000","7.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","URY","6.6 [6.2-7.0]","6.60000","6.20000","7.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","AND","12.4 [11.6-13.2]","12.40000","11.60000","13.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GNQ","5.8 [5.4-6.2]","5.80000","5.40000","6.20000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","NZL","9.3 [8.7-9.9]","9.30000","8.70000","9.90000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","NOR","6.7 [6.3-7.1]","6.70000","6.30000","7.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","ARE","2.8 [2.6-3.0]","2.80000","2.60000","3.00000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","COK","5.9 [5.5-6.3]","5.90000","5.50000","6.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","KGZ","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","LBR","3.1 [2.9-3.3]","3.10000","2.90000","3.30000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","NPL","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","RWA","6.8 [6.4-7.2]","6.80000","6.40000","7.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","CPV","4.0 [3.8-4.2]","4.00000","3.80000","4.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","COG","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","GTM","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","HND","3.0 [2.8-3.2]","3.00000","2.80000","3.20000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","SLB","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","SDN","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","TON","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","TKM","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","LBY","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","MYS","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","POL","10.9 [10.2-11.6]","10.90000","10.20000","11.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","RUS","11.5 [10.8-12.2]","11.50000","10.80000","12.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","CAN","8.2 [7.7-8.7]","8.20000","7.70000","8.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","CYP","8.2 [7.7-8.7]","8.20000","7.70000","8.70000",""
