"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Curr_mp","PUBLISHED","2014","SEAR","BTN","--","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","GIN",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","SSD",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","CUB",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","HTI",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","SOM",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","SYR",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","MCO",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","NRU",". . .","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","ARE","AED","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","AFG","AFN","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ALB","ALL","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ARM","AMD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","AGO","AOA","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","ARG","ARS","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","AUS","AUD","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","KIR","AUD","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","TUV","AUD","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","AZE","AZN","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","BIH","BAM","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","BRB","BBD","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","BGD","BDT","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","BGR","BGN","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","BHR","BHD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","BDI","BIF","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","BRN","BND","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","BOL","BOB","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","BRA","BRL","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","BHS","BSD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","BWA","BWP","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","BLR","BYR","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","BLZ","BZD","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","CAN","CAD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","COD","CDF","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","CHE","CHF","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","CHL","CLP","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","CHN","CNY","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","COL","COP","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","CRI","CRC","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","CPV","CVE","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","CZE","CZK","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","DJI","DJF","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","DNK","DKK","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","DOM","DOP","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","DZA","DZD","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","EGY","EGP","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","ERI","ERN","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","ETH","ETB","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","AND","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","AUT","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","BEL","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","CYP","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","EST","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","FIN","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","FRA","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","DEU","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","GRC","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","IRL","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ITA","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","LVA","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","LUX","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","MLT","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","MNE","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","NLD","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","PRT","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","SMR","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","SVK","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","SVN","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ESP","EUR","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","FJI","FJD","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","GBR","GBP","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","GEO","GEL","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","GHA","GHS","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","GMB","GMD","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","GTM","GTQ","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","GUY","GYD","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","HND","HNL","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","HRV","HRK","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","HUN","HUF","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","IDN","IDR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ISR","ILS","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","IND","INR","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","IRQ","IQD","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","IRN","IRR","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","ISL","ISK","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","JAM","JMD","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","JOR","JOD","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","JPN","JPY","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","KEN","KES","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","KGZ","KGS","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","KHM","KHR","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","COM","KMF","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","PRK","KPW","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","KOR","KRW","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","KWT","KWD","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","KAZ","KZT","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","LAO","LAK","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","LBN","LBP","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","LKA","LKR","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","LBR","LRD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","LSO","LSL","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","LTU","LTL","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","LBY","LYD","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","MAR","MAD","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","MDA","MDL","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","MDG","MGA","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","MKD","MKD","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","MMR","MMK","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","MNG","MNT","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","MRT","MRO","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","MUS","MUR","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","MDV","MVR","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","MWI","MWK","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","MEX","MXN","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","MYS","MYR","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","MOZ","MZN","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","NAM","NAD","","","",""
"R_Curr_mp","PUBLISHED","2014","AFR","NGA","NGN","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","NIC","NIO","","","",""
"R_Curr_mp","PUBLISHED","2014","EUR","NOR","NOK","","","",""
"R_Curr_mp","PUBLISHED","2014","SEAR","NPL","NPR","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","COK","NZD","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","NZL","NZD","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","NIU","NZD","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","OMN","OMR","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","PAN","PAB","","","",""
"R_Curr_mp","PUBLISHED","2014","AMR","PER","PEN","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","PNG","PGK","","","",""
"R_Curr_mp","PUBLISHED","2014","WPR","PHL","PHP","","","",""
"R_Curr_mp","PUBLISHED","2014","EMR","PAK","PKR","","","",""
