GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001423,PUBLISHED,2004,EMR,AFG,FMLE,279,279.0,,,
SA_0000001423,PUBLISHED,2004,EMR,AFG,MLE,545,545.0,,,
SA_0000001423,PUBLISHED,2004,EMR,AFG,BTSX,417,417.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ALB,MLE,417,417.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ALB,FMLE,102,102.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ALB,BTSX,259,259.0,,,
SA_0000001423,PUBLISHED,2004,AFR,DZA,MLE,76,76.0,,,
SA_0000001423,PUBLISHED,2004,AFR,DZA,BTSX,74,74.0,,,
SA_0000001423,PUBLISHED,2004,AFR,DZA,FMLE,72,72.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AND,MLE,150,150.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AND,BTSX,113,113.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AND,FMLE,73,73.0,,,
SA_0000001423,PUBLISHED,2004,AFR,AGO,BTSX,255,255.0,,,
SA_0000001423,PUBLISHED,2004,AFR,AGO,MLE,361,361.0,,,
SA_0000001423,PUBLISHED,2004,AFR,AGO,FMLE,154,154.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ATG,FMLE,50,50.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ATG,BTSX,94,94.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ATG,MLE,139,139.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ARG,BTSX,82,82.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ARG,FMLE,52,52.0,,,
SA_0000001423,PUBLISHED,2004,AMR,ARG,MLE,111,111.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ARM,MLE,237,237.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ARM,FMLE,81,81.0,,,
SA_0000001423,PUBLISHED,2004,EUR,ARM,BTSX,157,157.0,,,
SA_0000001423,PUBLISHED,2004,WPR,AUS,MLE,240,240.0,,,
SA_0000001423,PUBLISHED,2004,WPR,AUS,BTSX,175,175.0,,,
SA_0000001423,PUBLISHED,2004,WPR,AUS,FMLE,107,107.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AUT,FMLE,85,85.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AUT,BTSX,151,151.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AUT,MLE,216,216.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AZE,FMLE,45,45.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AZE,MLE,128,128.0,,,
SA_0000001423,PUBLISHED,2004,EUR,AZE,BTSX,86,86.0,,,
SA_0000001423,PUBLISHED,2004,AMR,BHS,BTSX,129,129.0,,,
SA_0000001423,PUBLISHED,2004,AMR,BHS,MLE,152,152.0,,,
SA_0000001423,PUBLISHED,2004,AMR,BHS,FMLE,108,108.0,,,
SA_0000001423,PUBLISHED,2004,EMR,BHR,BTSX,110,110.0,,,
SA_0000001423,PUBLISHED,2004,EMR,BHR,FMLE,89,89.0,,,
SA_0000001423,PUBLISHED,2004,EMR,BHR,MLE,124,124.0,,,
