"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_COORD03","PUBLISHED","2017","AFR","AMRGLASS_ISITNOMINATED01","9","9.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","AFR","AMRGLASS_ISITNOMINATED02","0","0.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","AMR","AMRGLASS_ISITNOMINATED01","2","2.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","AMR","AMRGLASS_ISITNOMINATED02","0","0.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","EMR","AMRGLASS_ISITNOMINATED01","9","9.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","EMR","AMRGLASS_ISITNOMINATED02","0","0.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","EUR","AMRGLASS_ISITNOMINATED01","14","14.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","EUR","AMRGLASS_ISITNOMINATED02","1","1.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","SEAR","AMRGLASS_ISITNOMINATED01","1","1.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","SEAR","AMRGLASS_ISITNOMINATED02","0","0.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","WPR","AMRGLASS_ISITNOMINATED01","4","4.00000","","",""
"AMRGLASS_COORD03","PUBLISHED","2017","WPR","AMRGLASS_ISITNOMINATED02","0","0.00000","","",""
