GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_11,PUBLISHED,2004,GBD_REG14_AFRD,58,0.58,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_AFRE,54,0.54,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_AMRA,1,0.01,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_AMRB,14,0.14,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_AMRD,30,0.3,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_EMRB,19,0.19,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_EMRD,46,0.46,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_EURA,0,0.0,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_EURB,14,0.14,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_EURC,2,0.02,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_SEARB,13,0.13,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_SEARD,30,0.3,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_WPRA,0,0.0,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_WPRB,7,0.07,,,
TOTENV_11,PUBLISHED,2004,GBD_REG14_WORLD,27,0.27,,,
