"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_8","PUBLISHED","2004","EMR","","AFG","","","6091","6090.85000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ALB","","","13","13.32000","","",""
"AIR_8","PUBLISHED","2004","AFR","","DZA","","","1427","1426.61000","","",""
"AIR_8","PUBLISHED","2004","EUR","","AND","","","0","0.04000","","",""
"AIR_8","PUBLISHED","2004","AFR","","AGO","","","39606","39605.56000","","",""
"AIR_8","PUBLISHED","2004","AMR","","ATG","","","0","0.03000","","",""
"AIR_8","PUBLISHED","2004","AMR","","ARG","","","786","785.96000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ARM","","","166","166.50000","","",""
"AIR_8","PUBLISHED","2004","WPR","","AUS","","","2","2.28000","","",""
"AIR_8","PUBLISHED","2004","EUR","","AUT","","","2","1.55000","","",""
"AIR_8","PUBLISHED","2004","EUR","","AZE","","","903","903.17000","","",""
"AIR_8","PUBLISHED","2004","AMR","","BHS","","","0","0.28000","","",""
"AIR_8","PUBLISHED","2004","EMR","","BHR","","","1","0.73000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","BGD","","","21301","21301.11000","","",""
"AIR_8","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","EUR","","BLR","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","EUR","","BEL","","","2","1.52000","","",""
"AIR_8","PUBLISHED","2004","AMR","","BLZ","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AFR","","BEN","","","2253","2252.86000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","BTN","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AMR","","BOL","","","3259","3259.23000","","",""
"AIR_8","PUBLISHED","2004","EUR","","BIH","","","2","1.51000","","",""
"AIR_8","PUBLISHED","2004","AFR","","BWA","","","43","43.44000","","",""
"AIR_8","PUBLISHED","2004","AMR","","BRA","","","6634","6634.43000","","",""
"AIR_8","PUBLISHED","2004","WPR","","BRN","","","0","0.26000","","",""
"AIR_8","PUBLISHED","2004","EUR","","BGR","","","101","100.75000","","",""
"AIR_8","PUBLISHED","2004","AFR","","BFA","","","11271","11271.22000","","",""
"AIR_8","PUBLISHED","2004","AFR","","BDI","","","3587","3586.59000","","",""
"AIR_8","PUBLISHED","2004","WPR","","KHM","","","1310","1309.78000","","",""
"AIR_8","PUBLISHED","2004","AFR","","CMR","","","12989","12989.32000","","",""
"AIR_8","PUBLISHED","2004","AMR","","CAN","","","5","5.17000","","",""
"AIR_8","PUBLISHED","2004","AFR","","CPV","","","2","1.81000","","",""
