GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_03,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,10.3 [5.3-17.4],10.3,5.3,17.4,
BP_03,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,11.3 [7.0-16.4],11.3,7.0,16.4,
BP_03,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,11.5 [7.0-16.9],11.5,7.0,16.9,
BP_03,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,12.4 [8.4-17.0],12.4,8.4,17.0,
BP_03,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,12.7 [9.1-16.6],12.7,9.1,16.6,
BP_03,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,12.8 [8.7-16.6],12.8,8.7,16.6,
BP_03,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,13.2 [8.4-19.3],13.2,8.4,19.3,
BP_03,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,13.2 [9.1-17.5],13.2,9.1,17.5,
BP_03,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,13.4 [7.0-21.5],13.4,7.0,21.5,
BP_03,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,13.6 [7.6-21.6],13.6,7.6,21.6,
BP_03,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,13.9 [8.4-20.6],13.9,8.4,20.6,
BP_03,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,14.1 [8.7-20.9],14.1,8.7,20.9,
BP_03,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,14.2 [10.9-17.7],14.2,10.9,17.7,
BP_03,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,14.3 [7.5-23.1],14.3,7.5,23.1,
BP_03,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,14.4 [10.3-18.2],14.4,10.3,18.2,
BP_03,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,14.4 [8.8-21.4],14.4,8.8,21.4,
BP_03,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,14.5 [11.7-17.7],14.5,11.7,17.7,
BP_03,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,14.5 [8.1-22.3],14.5,8.1,22.3,
BP_03,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,14.6 [10.7-19.4],14.6,10.7,19.4,
BP_03,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,14.7 [9.1-20.4],14.7,9.1,20.4,
BP_03,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,14.7 [9.1-22.0],14.7,9.1,22.0,
BP_03,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,14.8 [9.2-21.1],14.8,9.2,21.1,
BP_03,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,14.9 [9.1-22.0],14.9,9.1,22.0,
BP_03,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,15.0 [8.5-23.4],15.0,8.5,23.4,
