"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_21","PUBLISHED","2016","EMR","AFG","120","120.00000","","","Includes Dentists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_21","PUBLISHED","2014","EMR","AFG","111","111.00000","","","Includes Dentists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_21","PUBLISHED","2015","EMR","AFG","123","123.00000","","","Includes Dentists</br> Data Source: Ministry of Public Health and other Ministries"
"HRH_21","PUBLISHED","2006","EMR","AFG","337","337.00000","","","Includes Dentists Doctor</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_21","PUBLISHED","2007","EMR","AFG","311","311.00000","","","Includes Dentists Doctor</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_21","PUBLISHED","2008","EMR","AFG","382","382.00000","","","Includes Dentists Doctor</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_21","PUBLISHED","2004","AFR","AGO","222","222.00000","","","Includes Dentistas</br> Data Source: DNRH/MINSA"
"HRH_21","PUBLISHED","1997","AFR","AGO","2","2.00000","","","Includes Dentist</br> Data Source: Global Atlas"
"HRH_21","PUBLISHED","2006","EUR","ALB","1035","1035.00000","","","Includes Dentists, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016"
"HRH_21","PUBLISHED","2015","EUR","AND","64","64.00000","","","Includes Odont�legs</br> Data Source: �REA Recursos Sanitaris . MSASO"
"HRH_21","PUBLISHED","2003","EUR","AND","44","44.00000","","","Includes Dentist</br> Data Source: Global Atlas"
"HRH_21","PUBLISHED","2004","EMR","ARE","1368","1368.00000","","","Includes Dentists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health"
"HRH_21","PUBLISHED","2002","EMR","ARE","850","850.00000","","","Includes Dentists</br> Data Source: WHO/EMR Country Profiles database"
"HRH_21","PUBLISHED","2001","EMR","ARE","954","954.00000","","","Includes Dentist</br> Data Source: Global Atlas"
"HRH_21","PUBLISHED","2007","EMR","ARE","2053","2053.00000","","","Includes Dentists </br> Data Source: WHO EMRO Country Profiles "
"HRH_21","PUBLISHED","2014","EMR","ARE","2814","2814.00000","","","Includes Dentists</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_21","PUBLISHED","2001","AMR","ARG","35944","35944.00000","","","Includes Odontolog�a (Dentists)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_21","PUBLISHED","2004","AMR","ARG","35592","35592.00000","","","Includes ODONTOLOG�A</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007"
"HRH_21","PUBLISHED","1998","AMR","ARG","28900","28900.00000","","","Includes Dentist</br> Data Source: Secretaria de Planificaci�n. Argentina: Recursos H"
"HRH_21","PUBLISHED","1992","AMR","ARG","21900","21900.00000","","","Includes Odont�logos (Dentists)</br> Data Source: Observatorio de Recursos Humanos en Salud"
"HRH_21","PUBLISHED","2014","EUR","ARM","1138","1138.00000","","","Includes Dentists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_21","PUBLISHED","2013","EUR","ARM","1215","1215.00000","","","Includes Dentists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_21","PUBLISHED","2011","EUR","ARM","1297","1297.00000","","","Includes Dentists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_21","PUBLISHED","2010","EUR","ARM","1257","1257.00000","","","Includes Dentists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_21","PUBLISHED","2012","EUR","ARM","1290","1290.00000","","","Includes Dentists</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_21","PUBLISHED","1997","AMR","ATG","13","13.00000","","","Includes Dentist</br> Data Source: Global Atlas"
"HRH_21","PUBLISHED","1996","WPR","AUS","23318","23318.00000","","","Includes Dental workers</br> Data Source: ABS, Census of Population and Housing, 1996"
"HRH_21","PUBLISHED","2011","WPR","AUS","12062","12062.00000","","","Includes Practising dentists</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_21","PUBLISHED","2012","WPR","AUS","12767","12767.00000","","","Includes Practising dentists</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_21","PUBLISHED","2013","WPR","AUS","13038","13038.00000","","","Includes Practising dentists</br> Data Source: OECD Health Data, accessed October 2017"
