GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS9_91,PUBLISHED,2007,AMR,BRB,>90,0.0,,,
WHS9_91,PUBLISHED,2010,AMR,BRA,93.4,93.4,,,
WHS9_91,PUBLISHED,2008,WPR,BRN,>90,0.0,,,
WHS9_91,PUBLISHED,2005,EMR,EGY,99,99.0,,,
WHS9_91,PUBLISHED,2005,AFR,GIN,43.2,43.2,,,
WHS9_91,PUBLISHED,2011,EUR,ISR,>90,0.0,,,
WHS9_91,PUBLISHED,2010,EMR,KWT,>90,0.0,,,
WHS9_91,PUBLISHED,2007,AFR,MRT,55.9,55.9,,,
WHS9_91,PUBLISHED,2007,AMR,PER,92.9,92.9,,,
WHS9_91,PUBLISHED,2010-2011,AFR,SEN,74.6,74.6,,,
WHS9_91,PUBLISHED,2010,EMR,SSD,35.4,35.4,,,
WHS9_91,PUBLISHED,2006,EMR,SYR,95.2,95.2,,,
WHS9_91,PUBLISHED,2007,WPR,VUT,25.6,25.6,,,
WHS9_91,PUBLISHED,2008,AMR,VEN,>90,0.0,,,
WHS9_91,PUBLISHED,2009,WPR,WSM,47.7,47.7,,,
WHS9_91,PUBLISHED,2011,AFR,GHA,62.5,62.5,,,
WHS9_91,PUBLISHED,2012,EUR,TJK,88.4,88.4,,,
WHS9_91,PUBLISHED,2013,WPR,COK,>90,90.0,,,
WHS9_91,PUBLISHED,2013,EUR,HRV,>90,90.0,,,
WHS9_91,PUBLISHED,2013,AFR,SYC,>90,90.0,,,
WHS9_91,PUBLISHED,2011,AMR,BRA,92.8,92.8,,,Data differ from the standard definition or refer to only part of a country.
WHS9_91,PUBLISHED,2011,AMR,BLZ,95.2,95.2,,,
WHS9_91,PUBLISHED,2007,WPR,MHL,95.9,95.9,,,
WHS9_91,PUBLISHED,2011,AMR,CHL,99.4,99.4,,,Data differ from the standard definition or refer to only part of a country.
WHS9_91,PUBLISHED,2010-2011,EUR,KAZ,99.7,99.7,,,
