"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_42","SWFALB2011","PUBLISHED","2011","EUR","ALB","45","45.00000","","",""
"HRH_42","SWFAND2014","PUBLISHED","2014","EUR","AND","14","14.00000","","",""
"HRH_42","SWFARM2014","PUBLISHED","2014","EUR","ARM","784","784.00000","","",""
"HRH_42","SWFATG2014","PUBLISHED","2014","AMR","ATG","6","6.00000","","",""
"HRH_42","SWFAUS2015","PUBLISHED","2015","WPR","AUS","1 591","1591.00000","","",""
"HRH_42","SWFAUT2014","PUBLISHED","2014","EUR","AUT","2 518","2518.00000","","",""
"HRH_42","SWFAZE2012","PUBLISHED","2012","EUR","AZE","1 982","1982.00000","","",""
"HRH_42","SWFBEL2012","PUBLISHED","2012","EUR","BEL","1 541","1541.00000","","",""
"HRH_42","SWFBEN2014","PUBLISHED","2014","AFR","BEN","90","90.00000","","",""
"HRH_42","SWFBFA2014","PUBLISHED","2014","AFR","BFA","10","10.00000","","",""
"HRH_42","SWFBGD2012","PUBLISHED","2012","SEAR","BGD","850","850.00000","","",""
"HRH_42","SWFBGR2013","PUBLISHED","2013","EUR","BGR","1 408","1408.00000","","",""
"HRH_42","SWFBHR2012","PUBLISHED","2012","EMR","BHR","58","58.00000","","",""
"HRH_42","SWFBIH2013","PUBLISHED","2013","EUR","BIH","115","115.00000","","",""
"HRH_42","SWFBLR2013","PUBLISHED","2013","EUR","BLR","2 590","2590.00000","","",""
"HRH_42","SWFBLZ2014","PUBLISHED","2014","AMR","BLZ","4","4.00000","","",""
"HRH_42","SWFBOL2012","PUBLISHED","2012","AMR","BOL","500","500.00000","","",""
"HRH_42","SWFBRA2013","PUBLISHED","2013","AMR","BRA","25 013","25013.00000","","",""
"HRH_42","SWFBRB2014","PUBLISHED","2014","AMR","BRB","12","12.00000","","",""
"HRH_42","SWFBTN2014","PUBLISHED","2014","SEAR","BTN","13","13.00000","","",""
"HRH_42","SWFBWA2014","PUBLISHED","2014","AFR","BWA","18","18.00000","","",""
"HRH_42","SWFCAF2014","PUBLISHED","2014","AFR","CAF","8","8.00000","","",""
"HRH_42","SWFCAN2013","PUBLISHED","2013","AMR","CAN","3 070","3070.00000","","",""
"HRH_42","SWFCHE2013","PUBLISHED","2013","EUR","CHE","1 699","1699.00000","","",""
"HRH_42","SWFCHL2012","PUBLISHED","2012","AMR","CHL","1 931","1931.00000","","",""
"HRH_42","SWFCHN2012","PUBLISHED","2012","WPR","CHN","53 471","53471.00000","","",""
"HRH_42","SWFCIV2014","PUBLISHED","2014","AFR","CIV","238","238.00000","","",""
"HRH_42","SWFCMR2013","PUBLISHED","2013","AFR","CMR","151","151.00000","","",""
"HRH_42","SWFCOD2013","PUBLISHED","2013","AFR","COD","39","39.00000","","",""
"HRH_42","SWFCOG2013","PUBLISHED","2013","AFR","COG","3","3.00000","","",""
"HRH_42","SWFCOK2014","PUBLISHED","2014","WPR","COK","1","1.00000","","",""
"HRH_42","SWFCOL2014","PUBLISHED","2014","AMR","COL","2 338","2338.00000","","",""
"HRH_42","SWFCPV2011","PUBLISHED","2011","AFR","CPV","12","12.00000","","",""
"HRH_42","SWFCRI2014","PUBLISHED","2014","AMR","CRI","375","375.00000","","",""
"HRH_42","SWFCUB2013","PUBLISHED","2013","AMR","CUB","3 001","3001.00000","","",""
"HRH_42","SWFCYP2012","PUBLISHED","2012","EUR","CYP","57","57.00000","","",""
"HRH_42","SWFCZE2013","PUBLISHED","2013","EUR","CZE","2 876","2876.00000","","",""
"HRH_42","SWFDEU2013","PUBLISHED","2013","EUR","DEU","25 752","25752.00000","","",""
"HRH_42","SWFDJI2013","PUBLISHED","2013","EMR","DJI","13","13.00000","","",""
"HRH_42","SWFDMA2014","PUBLISHED","2014","AMR","DMA","4","4.00000","","",""
"HRH_42","SWFDNK2012","PUBLISHED","2012","EUR","DNK","565","565.00000","","",""
"HRH_42","SWFDZA2013","PUBLISHED","2013","AFR","DZA","599","599.00000","","",""
"HRH_42","SWFECU2014","PUBLISHED","2014","AMR","ECU","2 016","2016.00000","","",""
"HRH_42","SWFEGY2014","PUBLISHED","2014","EMR","EGY","15 363","15363.00000","","",""
"HRH_42","SWFERI2008","PUBLISHED","2008","AFR","ERI","17","17.00000","","",""
"HRH_42","SWFESP2014","PUBLISHED","2014","EUR","ESP","4 018","4018.00000","","",""
"HRH_42","SWFEST2014","PUBLISHED","2014","EUR","EST","938","938.00000","","",""
"HRH_42","SWFETH2014","PUBLISHED","2014","AFR","ETH","147","147.00000","","",""
"HRH_42","SWFFIN2014","PUBLISHED","2014","EUR","FIN","1 000","1000.00000","","",""
"HRH_42","SWFFJI2014","PUBLISHED","2014","WPR","FJI","12","12.00000","","",""
"HRH_42","SWFFRA2014","PUBLISHED","2014","EUR","FRA","10 247","10247.00000","","",""
"HRH_42","SWFFSM2014","PUBLISHED","2014","WPR","FSM","11","11.00000","","",""
"HRH_42","SWFGBR2012","PUBLISHED","2012","EUR","GBR","12 431","12431.00000","","",""
"HRH_42","SWFGEO2012","PUBLISHED","2012","EUR","GEO","1 453","1453.00000","","",""
"HRH_42","SWFGMB2011","PUBLISHED","2011","AFR","GMB","8","8.00000","","",""
"HRH_42","SWFGRC2013","PUBLISHED","2013","EUR","GRC","1 867","1867.00000","","",""
"HRH_42","SWFGRD2014","PUBLISHED","2014","AMR","GRD","7","7.00000","","",""
"HRH_42","SWFGTM2014","PUBLISHED","2014","AMR","GTM","188","188.00000","","",""
"HRH_42","SWFGUY2014","PUBLISHED","2014","AMR","GUY","13","13.00000","","",""
"HRH_42","SWFHND2014","PUBLISHED","2014","AMR","HND","498","498.00000","","",""
