"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2004","EMR","","AFG","","","1889018","1889017.80000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ALB","","","852","851.69000","","",""
"AIR_15","PUBLISHED","2004","AFR","","DZA","","","7811","7810.65000","","",""
"AIR_15","PUBLISHED","2004","EUR","","AND","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","AGO","","","1140943","1140943.25000","","",""
"AIR_15","PUBLISHED","2004","AMR","","ATG","","","34","34.40000","","",""
"AIR_15","PUBLISHED","2004","AMR","","ARG","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ARM","","","4713","4712.92000","","",""
"AIR_15","PUBLISHED","2004","WPR","","AUS","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","AUT","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","AZE","","","34514","34513.86000","","",""
"AIR_15","PUBLISHED","2004","AMR","","BHS","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","BHR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","BGD","","","1205513","1205512.69000","","",""
"AIR_15","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","BLR","","","1496","1496.28000","","",""
"AIR_15","PUBLISHED","2004","EUR","","BEL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","BLZ","","","511","511.46000","","",""
"AIR_15","PUBLISHED","2004","AFR","","BEN","","","185641","185641.31000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","BTN","","","4401","4401.33000","","",""
"AIR_15","PUBLISHED","2004","AMR","","BOL","","","43900","43900.14000","","",""
"AIR_15","PUBLISHED","2004","EUR","","BIH","","","644","644.02000","","",""
"AIR_15","PUBLISHED","2004","AFR","","BWA","","","16715","16715.31000","","",""
"AIR_15","PUBLISHED","2004","AMR","","BRA","","","263571","263571.31000","","",""
"AIR_15","PUBLISHED","2004","WPR","","BRN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","BGR","","","825","825.15000","","",""
"AIR_15","PUBLISHED","2004","AFR","","BFA","","","548080","548080.16000","","",""
"AIR_15","PUBLISHED","2004","AFR","","BDI","","","340874","340874.29000","","",""
"AIR_15","PUBLISHED","2004","WPR","","KHM","","","218872","218871.85000","","",""
"AIR_15","PUBLISHED","2004","AFR","","CMR","","","362916","362915.74000","","",""
"AIR_15","PUBLISHED","2004","AMR","","CAN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","CPV","","","712","711.79000","","",""
"AIR_15","PUBLISHED","2004","AFR","","CAF","","","96739","96739.02000","","",""
"AIR_15","PUBLISHED","2004","AFR","","TCD","","","316606","316605.53000","","",""
"AIR_15","PUBLISHED","2004","AMR","","CHL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","WPR","","CHN","","","4211395","4211395.16000","","",""
"AIR_15","PUBLISHED","2004","AMR","","COL","","","37952","37951.84000","","",""
"AIR_15","PUBLISHED","2004","AFR","","COM","","","3749","3749.13000","","",""
"AIR_15","PUBLISHED","2004","AFR","","COG","","","29181","29181.48000","","",""
"AIR_15","PUBLISHED","2004","WPR","","COK","","","11","11.25000","","",""
"AIR_15","PUBLISHED","2004","AMR","","CRI","","","1709","1709.22000","","",""
"AIR_15","PUBLISHED","2004","AFR","","CIV","","","404144","404143.92000","","",""
"AIR_15","PUBLISHED","2004","EUR","","HRV","","","669","669.14000","","",""
"AIR_15","PUBLISHED","2004","AMR","","CUB","","","9704","9704.46000","","",""
"AIR_15","PUBLISHED","2004","EUR","","CYP","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","CZE","","","219","219.09000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","PRK","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","WB_LI","COD","","","2527885","2527884.84000","","",""
"AIR_15","PUBLISHED","2004","EUR","","DNK","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","DJI","","","1548","1548.31000","","",""
"AIR_15","PUBLISHED","2004","AMR","","DMA","","","18","18.23000","","",""
"AIR_15","PUBLISHED","2004","AMR","","DOM","","","8216","8215.64000","","",""
"AIR_15","PUBLISHED","2004","AMR","","ECU","","","1573","1573.17000","","",""
"AIR_15","PUBLISHED","2004","EMR","","EGY","","","12093","12093.38000","","",""
"AIR_15","PUBLISHED","2004","AMR","","SLV","","","9351","9351.38000","","",""
"AIR_15","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","ERI","","","60265","60264.82000","","",""
"AIR_15","PUBLISHED","2004","EUR","","EST","","","87","87.05000","","",""
"AIR_15","PUBLISHED","2004","AFR","","ETH","","","2368675","2368675.40000","","",""
"AIR_15","PUBLISHED","2004","WPR","","FJI","","","996","995.81000","","",""
"AIR_15","PUBLISHED","2004","EUR","","FIN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","FRA","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","GAB","","","2672","2671.81000","","",""
"AIR_15","PUBLISHED","2004","AFR","","GMB","","","18491","18490.58000","","",""
"AIR_15","PUBLISHED","2004","EUR","","GEO","","","5876","5876.24000","","",""
"AIR_15","PUBLISHED","2004","EUR","","DEU","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","GHA","","","185079","185079.29000","","",""
"AIR_15","PUBLISHED","2004","EUR","","GRC","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","GRD","","","160","160.37000","","",""
"AIR_15","PUBLISHED","2004","AMR","","GTM","","","46008","46007.63000","","",""
"AIR_15","PUBLISHED","2004","AFR","","GIN","","","179876","179876.24000","","",""
