"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","BEN","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","BEN","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","BEN","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","CMR","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","CMR","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","CMR","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","COM","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","COM","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2014","AFR","COG","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2012","AFR","COG","Not applicable","","","","Data not required/not applicable"
"P16_subnat_complete_bans_exist","PUBLISHED","2010","AFR","COG","Not applicable","","","","Data not required/not applicable"
