"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"VC_VAW_SXVLN","PUBLISHED","2006","EUR","AZE","YEARS18-29","FMLE","0.09","0.09000","","","DHS 2006"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","CMR","YEARS18-29","FMLE","15.99","15.99000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","CMR","YEARS18-29","MLE","4.13","4.13000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2014","AFR","COD","YEARS18-29","FMLE","13.37","13.37000","","","DHS 2013-14"
"VC_VAW_SXVLN","PUBLISHED","2010","AMR","COL","YEARS18-29","FMLE","2.86","2.86000","","","DHS 2010"
"VC_VAW_SXVLN","PUBLISHED","2012","AFR","COM","YEARS18-29","FMLE","3.14","3.14000","","","DHS 2012"
"VC_VAW_SXVLN","PUBLISHED","2013","AMR","DOM","YEARS18-29","FMLE","1.31","1.31000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2012","AFR","GAB","YEARS18-29","FMLE","9.28","9.28000","","","DHS 2012"
"VC_VAW_SXVLN","PUBLISHED","2008","AFR","GHA","YEARS18-29","FMLE","10.31","10.31000","","","DHS 2008"
"VC_VAW_SXVLN","PUBLISHED","2013","AFR","GMB","YEARS18-29","FMLE","0.36","0.36000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2012","AMR","HND","YEARS18-29","FMLE","5.14","5.14000","","","DHS 2011-12"
"VC_VAW_SXVLN","PUBLISHED","2012","AMR","HTI","YEARS18-29","FMLE","4.20","4.20000","","","DHS 2012"
"VC_VAW_SXVLN","PUBLISHED","2006","SEAR","IND","YEARS18-29","FMLE","1.34","1.34000","","","DHS 2005-06"
"VC_VAW_SXVLN","PUBLISHED","2014","AFR","KEN","YEARS18-29","FMLE","4.40","4.40000","","","DHS 2014"
"VC_VAW_SXVLN","PUBLISHED","2014","AFR","KEN","YEARS18-29","MLE","1.77","1.77000","","","DHS 2014"
"VC_VAW_SXVLN","PUBLISHED","2012","EUR","KGZ","YEARS18-29","FMLE","0.00","0.00000","","","DHS 2012"
"VC_VAW_SXVLN","PUBLISHED","2014","WPR","KHM","YEARS18-29","FMLE","1.70","1.70000","","","DHS 2014"
"VC_VAW_SXVLN","PUBLISHED","2007","AFR","LBR","YEARS18-29","FMLE","4.21","4.21000","","","DHS 2007"
"VC_VAW_SXVLN","PUBLISHED","2005","EUR","MDA","YEARS18-29","FMLE","5.23","5.23000","","","DHS 2005"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","MOZ","YEARS18-29","FMLE","7.67","7.67000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","MOZ","YEARS18-29","MLE","1.12","1.12000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2010","AFR","MWI","YEARS18-29","FMLE","6.40","6.40000","","","DHS 2010"
"VC_VAW_SXVLN","PUBLISHED","2013","AFR","NAM","YEARS18-29","FMLE","0.55","0.55000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2013","AFR","NGA","YEARS18-29","FMLE","3.86","3.86000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2011","SEAR","NPL","YEARS18-29","FMLE","1.15","1.15000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2008","WPR","PHL","YEARS18-29","FMLE","2.80","2.80000","","","DHS 2008"
"VC_VAW_SXVLN","PUBLISHED","2010","AFR","RWA","YEARS18-29","FMLE","10.36","10.36000","","","DHS 2010"
"VC_VAW_SXVLN","PUBLISHED","2013","AFR","SLE","YEARS18-29","FMLE","1.84","1.84000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2013","AFR","SLE","YEARS18-29","MLE","0.39","0.39000","","","DHS 2013"
"VC_VAW_SXVLN","PUBLISHED","2009","AFR","STP","YEARS18-29","FMLE","3.38","3.38000","","","DHS 2008-09"
"VC_VAW_SXVLN","PUBLISHED","2014","AFR","TGO","YEARS18-29","FMLE","3.78","3.78000","","","DHS 2013-14"
"VC_VAW_SXVLN","PUBLISHED","2012","EUR","TJK","YEARS18-29","FMLE","0.29","0.29000","","","DHS 2012"
"VC_VAW_SXVLN","PUBLISHED","2010","SEAR","TLS","YEARS18-29","FMLE","0.95","0.95000","","","DHS 2009-10"
"VC_VAW_SXVLN","PUBLISHED","2010","AFR","TZA","YEARS18-29","FMLE","6.33","6.33000","","","DHS 2010"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","UGA","YEARS18-29","FMLE","8.21","8.21000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","UGA","YEARS18-29","MLE","2.34","2.34000","","","DHS 2011"
"VC_VAW_SXVLN","PUBLISHED","2007","EUR","UKR","YEARS18-29","FMLE","1.84","1.84000","","","DHS 2007"
"VC_VAW_SXVLN","PUBLISHED","2014","AFR","ZMB","YEARS18-29","FMLE","5.47","5.47000","","","DHS 2013-14"
"VC_VAW_SXVLN","PUBLISHED","2011","AFR","ZWE","YEARS18-29","FMLE","12.76","12.76000","","","DHS 2010-11"
