"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_43","SWFAFG2010","PUBLISHED","2010","EMR","AFG","8","8.00000","","",""
"HRH_43","SWFAND2014","PUBLISHED","2014","EUR","AND","10","10.00000","","",""
"HRH_43","SWFARG2014","PUBLISHED","2014","AMR","ARG","4 500","4500.00000","","",""
"HRH_43","SWFARM2014","PUBLISHED","2014","EUR","ARM","419","419.00000","","",""
"HRH_43","SWFATG2014","PUBLISHED","2014","AMR","ATG","2","2.00000","","",""
"HRH_43","SWFAUS2015","PUBLISHED","2015","WPR","AUS","3 881","3881.00000","","",""
"HRH_43","SWFAUT2014","PUBLISHED","2014","EUR","AUT","1 761","1761.00000","","",""
"HRH_43","SWFBEL2012","PUBLISHED","2012","EUR","BEL","2 281","2281.00000","","",""
"HRH_43","SWFBEN2014","PUBLISHED","2014","AFR","BEN","20","20.00000","","",""
"HRH_43","SWFBFA2014","PUBLISHED","2014","AFR","BFA","58","58.00000","","",""
"HRH_43","SWFBGD2012","PUBLISHED","2012","SEAR","BGD","1 200","1200.00000","","",""
"HRH_43","SWFBGR2013","PUBLISHED","2013","EUR","BGR","1 511","1511.00000","","",""
"HRH_43","SWFBHR2012","PUBLISHED","2012","EMR","BHR","67","67.00000","","",""
"HRH_43","SWFBIH2013","PUBLISHED","2013","EUR","BIH","54","54.00000","","",""
"HRH_43","SWFBLR2013","PUBLISHED","2013","EUR","BLR","2 466","2466.00000","","",""
"HRH_43","SWFBLZ2014","PUBLISHED","2014","AMR","BLZ","10","10.00000","","",""
"HRH_43","SWFBOL2012","PUBLISHED","2012","AMR","BOL","1 270","1270.00000","","",""
"HRH_43","SWFBRA2013","PUBLISHED","2013","AMR","BRA","18 236","18236.00000","","",""
"HRH_43","SWFBRB2014","PUBLISHED","2014","AMR","BRB","19","19.00000","","",""
"HRH_43","SWFBTN2014","PUBLISHED","2014","SEAR","BTN","3","3.00000","","",""
"HRH_43","SWFBWA2014","PUBLISHED","2014","AFR","BWA","18","18.00000","","",""
"HRH_43","SWFCAF2014","PUBLISHED","2014","AFR","CAF","0.00000","0.00000","","",""
"HRH_43","SWFCAN2013","PUBLISHED","2013","AMR","CAN","3 186","3186.00000","","",""
"HRH_43","SWFCHE2013","PUBLISHED","2013","EUR","CHE","1 431","1431.00000","","",""
"HRH_43","SWFCHL2012","PUBLISHED","2012","AMR","CHL","2 322","2322.00000","","",""
"HRH_43","SWFCHN2012","PUBLISHED","2012","WPR","CHN","194 634","194634.00000","","",""
"HRH_43","SWFCIV2014","PUBLISHED","2014","AFR","CIV","80","80.00000","","",""
"HRH_43","SWFCMR2013","PUBLISHED","2013","AFR","CMR","22","22.00000","","",""
"HRH_43","SWFCOD2013","PUBLISHED","2013","AFR","COD","32","32.00000","","",""
"HRH_43","SWFCOG2013","PUBLISHED","2013","AFR","COG","0.00000","0.00000","","",""
"HRH_43","SWFCOK2014","PUBLISHED","2014","WPR","COK","1","1.00000","","",""
"HRH_43","SWFCOL2014","PUBLISHED","2014","AMR","COL","2 634","2634.00000","","",""
"HRH_43","SWFCPV2011","PUBLISHED","2011","AFR","CPV","11","11.00000","","",""
"HRH_43","SWFCRI2014","PUBLISHED","2014","AMR","CRI","280","280.00000","","",""
"HRH_43","SWFCUB2013","PUBLISHED","2013","AMR","CUB","1 806","1806.00000","","",""
"HRH_43","SWFCYP2012","PUBLISHED","2012","EUR","CYP","32","32.00000","","",""
"HRH_43","SWFCZE2013","PUBLISHED","2013","EUR","CZE","2 581","2581.00000","","",""
"HRH_43","SWFDEU2013","PUBLISHED","2013","EUR","DEU","23 468","23468.00000","","",""
"HRH_43","SWFDJI2013","PUBLISHED","2013","EMR","DJI","9","9.00000","","",""
"HRH_43","SWFDMA2014","PUBLISHED","2014","AMR","DMA","2","2.00000","","",""
"HRH_43","SWFDNK2012","PUBLISHED","2012","EUR","DNK","975","975.00000","","",""
"HRH_43","SWFDZA2013","PUBLISHED","2013","AFR","DZA","825","825.00000","","",""
"HRH_43","SWFECU2014","PUBLISHED","2014","AMR","ECU","1 996","1996.00000","","",""
"HRH_43","SWFEGY2014","PUBLISHED","2014","EMR","EGY","5 533","5533.00000","","",""
"HRH_43","SWFERI2008","PUBLISHED","2008","AFR","ERI","1","1.00000","","",""
"HRH_43","SWFESP2014","PUBLISHED","2014","EUR","ESP","4 869","4869.00000","","",""
"HRH_43","SWFEST2014","PUBLISHED","2014","EUR","EST","536","536.00000","","",""
"HRH_43","SWFETH2014","PUBLISHED","2014","AFR","ETH","44","44.00000","","",""
"HRH_43","SWFFIN2014","PUBLISHED","2014","EUR","FIN","933","933.00000","","",""
"HRH_43","SWFFJI2014","PUBLISHED","2014","WPR","FJI","9","9.00000","","",""
"HRH_43","SWFFRA2014","PUBLISHED","2014","EUR","FRA","7 076","7076.00000","","",""
"HRH_43","SWFFSM2014","PUBLISHED","2014","WPR","FSM","7","7.00000","","",""
"HRH_43","SWFGAB1999","PUBLISHED","1999","AFR","GAB","15","15.00000","","",""
"HRH_43","SWFGBR2012","PUBLISHED","2012","EUR","GBR","6 080","6080.00000","","",""
"HRH_43","SWFGIN1999","PUBLISHED","1999","AFR","GIN","6","6.00000","","",""
"HRH_43","SWFGMB2011","PUBLISHED","2011","AFR","GMB","1","1.00000","","",""
"HRH_43","SWFGRC2013","PUBLISHED","2013","EUR","GRC","2 843","2843.00000","","",""
"HRH_43","SWFGRD2014","PUBLISHED","2014","AMR","GRD","2","2.00000","","",""
"HRH_43","SWFGTM2014","PUBLISHED","2014","AMR","GTM","155","155.00000","","",""
"HRH_43","SWFGUY2014","PUBLISHED","2014","AMR","GUY","9","9.00000","","",""
"HRH_43","SWFHND2014","PUBLISHED","2014","AMR","HND","147","147.00000","","",""
"HRH_43","SWFHRV2013","PUBLISHED","2013","EUR","HRV","738","738.00000","","",""
"HRH_43","SWFHTI2014","PUBLISHED","2014","AMR","HTI","60","60.00000","","",""
"HRH_43","SWFHUN2011","PUBLISHED","2011","EUR","HUN","1 220","1220.00000","","",""
"HRH_43","SWFIND2009","PUBLISHED","2009","SEAR","IND","20 280","20280.00000","","",""
"HRH_43","SWFIRL2014","PUBLISHED","2014","EUR","IRL","1 089","1089.00000","","",""
"HRH_43","SWFIRN2014","PUBLISHED","2014","EMR","IRN","1 421","1421.00000","","",""
"HRH_43","SWFIRQ2013","PUBLISHED","2013","EMR","IRQ","488","488.00000","","",""
"HRH_43","SWFISL2014","PUBLISHED","2014","EUR","ISL","45","45.00000","","",""
"HRH_43","SWFISR2013","PUBLISHED","2013","EUR","ISR","1 049","1049.00000","","",""
"HRH_43","SWFITA2011","PUBLISHED","2011","EUR","ITA","12 571","12571.00000","","",""
"HRH_43","SWFJAM2014","PUBLISHED","2014","AMR","JAM","40","40.00000","","",""
"HRH_43","SWFJPN2013","PUBLISHED","2012","WPR","JPN","8 140","8140.00000","","",""
