GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_12,PUBLISHED,2004,GBD_REG14_AFRD,66,0.66,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_AFRE,62,0.62,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_AMRA,5,0.05,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_AMRB,31,0.31,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_AMRD,44,0.44,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_EMRB,33,0.33,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_EMRD,57,0.57,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_EURA,3,0.03,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_EURB,30,0.3,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_EURC,6,0.06,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_SEARB,24,0.24,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_SEARD,44,0.44,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_WPRA,4,0.04,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_WPRB,20,0.2,,,
TOTENV_12,PUBLISHED,2004,GBD_REG14_WORLD,42,0.42,,,
