GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
RS_223_BIS,PUBLISHED,2013,EMR,AFG,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AMR,ATG,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AMR,DMA,-,,,,No data
RS_223_BIS,PUBLISHED,2013,WPR,FJI,-,,,,No data
RS_223_BIS,PUBLISHED,2013,WPR,FSM,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AFR,GMB,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AFR,GNB,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AMR,GUY,-,,,,No data
RS_223_BIS,PUBLISHED,2013,WPR,KIR,-,,,,No data
RS_223_BIS,PUBLISHED,2013,AFR,LBR,-,,,,No data
RS_223_BIS,PUBLISHED,2013,EMR,SOM,-,,,,No data
RS_223_BIS,PUBLISHED,2013,EUR,ALB,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,ARE,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,AUT,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,AZE,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,BEL,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,BEN,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,BFA,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,BGD,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,BGR,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,BHR,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,BHS,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,BIH,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,BOL,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,BRB,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,CAF,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,CHE,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,CHN,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,CIV,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,CMR,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,COD,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,COG,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,COK,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,COL,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,CRI,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,CYP,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,DEU,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,DJI,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,DOM,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,DZA,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,EGY,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,ERI,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,ESP,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,ETH,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,FIN,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,GAB,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,GEO,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,GIN,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,GTM,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,HND,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,IDN,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,IND,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,IRL,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,IRN,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,IRQ,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,ISL,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,JOR,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,KEN,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,KHM,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,KOR,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,KWT,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,LAO,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,LBY,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,LCA,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,LKA,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,LSO,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,MDV,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,MEX,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,MHL,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,MKD,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,MLT,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,MNG,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,MRT,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,MUS,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,NER,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,NIC,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,NOR,No,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,NPL,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,OMN,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,PAK,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,PAN,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,PER,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,PHL,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,POL,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,QAT,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,ROU,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,SDN,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,SEN,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,SLE,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,SLV,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,SMR,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,SYC,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,TCD,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,TGO,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,TTO,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,TUN,No,,,,
RS_223_BIS,PUBLISHED,2013,EUR,TUR,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,TZA,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,UGA,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,URY,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,USA,No,,,,
RS_223_BIS,PUBLISHED,2013,AMR,VCT,No,,,,
RS_223_BIS,PUBLISHED,2013,WPR,VUT,No,,,,
RS_223_BIS,PUBLISHED,2013,AFR,ZMB,No,,,,
RS_223_BIS,PUBLISHED,2013,EMR,YEM,No ,,,,
RS_223_BIS,PUBLISHED,2013,AFR,AGO,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,AND,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,ARG,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,ARM,Yes,,,,
RS_223_BIS,PUBLISHED,2013,WPR,AUS,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,BLR,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,BLZ,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,BRA,Yes,,,,
RS_223_BIS,PUBLISHED,2013,SEAR,BTN,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AFR,BWA,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,CAN,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,CHL,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AFR,CPV,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,CUB,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,CZE,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,DNK,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AMR,ECU,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,EST,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,FRA,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,GBR,Yes,,,,
RS_223_BIS,PUBLISHED,2013,AFR,GHA,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,GRC,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,HRV,Yes,,,,
RS_223_BIS,PUBLISHED,2013,EUR,HUN,Yes,,,,
