GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001475,SA_0000001475_BGD,PUBLISHED,2007,SEAR,BGD,6.27,6.27,,,
SA_0000001475,SA_0000001475_BFA,PUBLISHED,2006,AFR,BFA,1.89,1.89,,,
SA_0000001475,SA_0000001475_BDI,PUBLISHED,2005,AFR,BDI,34.15,34.15,,,
SA_0000001475,SA_0000001475_COD,PUBLISHED,2007,AFR,COD,31.17,31.17,,,
SA_0000001475,SA_0000001475_ETH,PUBLISHED,2000,AFR,ETH,45.71,45.71,,,
SA_0000001475,SA_0000001475_GMB,PUBLISHED,2007,AFR,GMB,0.02,0.02,,,
SA_0000001475,SA_0000001475_GNB,PUBLISHED,2008,AFR,GNB,6.31,6.31,,,
SA_0000001475,SA_0000001475_MDG,PUBLISHED,2007,AFR,MDG,1.81,1.81,,,
SA_0000001475,SA_0000001475_MLI,PUBLISHED,2007,AFR,MLI,2.96,2.96,,,
SA_0000001475,SA_0000001475_MLI,PUBLISHED,2010,AFR,MLI,1.49,1.49,,,
SA_0000001475,SA_0000001475_MLI,PUBLISHED,2011,AFR,MLI,1.99,1.99,,,
SA_0000001475,SA_0000001475_MLI,PUBLISHED,2012,AFR,MLI,2.07,2.07,,,
SA_0000001475,SA_0000001475_NPL,PUBLISHED,1997,SEAR,NPL,19.64,19.64,,,
SA_0000001475,SA_0000001475_RWA,PUBLISHED,2008,AFR,RWA,3.54,3.54,,,
SA_0000001475,SA_0000001475_SEN,PUBLISHED,2004,AFR,SEN,5.24,5.24,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,1991,AFR,UGA,5.13,5.13,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,1992,AFR,UGA,5.23,5.23,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,1993,AFR,UGA,11.83,11.83,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,1994,AFR,UGA,21.19,21.19,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,2007,AFR,UGA,59.62,59.62,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,2008,AFR,UGA,60.23,60.23,,,
SA_0000001475,SA_0000001475_UGA,PUBLISHED,2009,AFR,UGA,53.53,53.53,,,
