"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_CHEGDP_SHA2011","PUBLISHED","2000","EMR","","AFG","No data","","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2001","EMR","","AFG","No data","","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2002","EMR","","AFG","9.4","9.44339","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2003","EMR","","AFG","8.9","8.94126","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2004","EMR","","AFG","9.8","9.80847","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2005","EMR","","AFG","9.9","9.94829","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2006","EMR","","AFG","10.6","10.62277","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2007","EMR","","AFG","9.9","9.90467","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2008","EMR","","AFG","10.3","10.25650","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2009","EMR","","AFG","9.8","9.81849","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2010","EMR","","AFG","8.6","8.56967","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2011","EMR","","AFG","8.6","8.56191","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2012","EMR","","AFG","7.9","7.89717","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2013","EMR","","AFG","8.8","8.80596","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2014","EMR","","AFG","9.7","9.65236","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2015","EMR","","AFG","10.3","10.29759","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2000","EUR","","ALB","6.8","6.76132","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2001","EUR","","ALB","6.5","6.51585","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2002","EUR","","ALB","6.4","6.43433","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2003","EUR","","ALB","6.4","6.35373","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2004","EUR","","ALB","6.6","6.55977","","",""
"GHED_CHEGDP_SHA2011","PUBLISHED","2005","EUR","","ALB","6.3","6.34283","","",""
