GHO,PUBLISHSTATE,YEAR,COUNTRY,EMFEXPOSED,EMFFREQUENCY,Display Value,Numeric,Low,High,Comments
EMFSTANDARD,PUBLISHED,2014,AUS,EMFPUBLIC,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,AUS,EMFWORKER,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,AUS,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUS,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUS,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUS,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,AUT,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFWORKER,EMFSTATIC,No ,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BRA,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CHE,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,CUB,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,CYP,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,DEU,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,DEU,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,DEU,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,DEU,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BHR,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,BGR,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFWORKER,EMFRADIO,In preparation,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFWORKER,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFPUBLIC,EMFRADIO,In preparation,,,,
EMFSTANDARD,PUBLISHED,2013,BGD,EMFPUBLIC,EMFLOW,In preparation,,,,
