GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
NUTRITION_579,NLIS_300214,PUBLISHED,2005,EUR,ALB,BTSX,2.3,2.3,,,
NUTRITION_579,NLIS_300281,PUBLISHED,2000,EUR,ALB,BTSX,6.5,6.5,,,
NUTRITION_579,NLIS_300304,PUBLISHED,2009,EUR,ALB,BTSX,38.6,38.6,,,
NUTRITION_579,NLIS_300217,PUBLISHED,2006,AFR,DZA,BTSX,6.9,6.9,,,
NUTRITION_579,NLIS_300043,PUBLISHED,2001,AFR,AGO,BTSX,11.1,11.1,,,
NUTRITION_579,NLIS_300130,PUBLISHED,2000,EUR,ARM,BTSX,31.8,31.8,,,
NUTRITION_579,NLIS_300116,PUBLISHED,2005,EUR,ARM,BTSX,32.5,32.5,,,
NUTRITION_579,NLIS_300322,PUBLISHED,2008,WPR,KHM,BTSX,65.9,65.9,,,
NUTRITION_579,NLIS_300215,PUBLISHED,2006,AFR,CMR,BTSX,21.2,21.2,,,
NUTRITION_579,NLIS_300133,PUBLISHED,1998,AFR,CMR,BTSX,12.0,12.0,,,
NUTRITION_579,NLIS_300035,PUBLISHED,2004,AFR,CMR,BTSX,23.5,23.5,,,
NUTRITION_579,NLIS_300350,PUBLISHED,2007,AMR,CAN,BTSX,14.4,14.4,,,
NUTRITION_579,NLIS_300278,PUBLISHED,2003,AMR,CAN,BTSX,17.0,17.0,,,
NUTRITION_579,NLIS_300222,PUBLISHED,2005,AFR,CPV,BTSX,59.6,59.6,,,
NUTRITION_579,NLIS_300257,PUBLISHED,2006,AFR,CAF,BTSX,23.1,23.1,,,
NUTRITION_579,NLIS_300051,PUBLISHED,2004,AFR,TCD,BTSX,2.1,2.1,,,
NUTRITION_579,NLIS_300110,PUBLISHED,2005,AMR,COL,BTSX,46.8,46.8,,,
NUTRITION_579,NLIS_300095,PUBLISHED,2000,AFR,COM,BTSX,21.3,21.3,,,
NUTRITION_579,NLIS_300046,PUBLISHED,2005,AFR,COG,BTSX,19.1,19.1,,,
NUTRITION_579,NLIS_300272,PUBLISHED,1996,EUR,HRV,BTSX,23.5,23.5,,,
NUTRITION_579,NLIS_300231,PUBLISHED,2006,AMR,CUB,BTSX,26.4,26.4,,,
NUTRITION_579,NLIS_300034,PUBLISHED,1999,AFR,CIV,BTSX,3.5,3.5,,,
NUTRITION_579,NLIS_300061,PUBLISHED,2000,AFR,CIV,BTSX,10.0,10.0,,,
NUTRITION_579,NLIS_300134,PUBLISHED,1994,AFR,CIV,BTSX,3.0,3.0,,,
NUTRITION_579,NLIS_300210,PUBLISHED,2006,AFR,CIV,BTSX,4.3,4.3,,,
NUTRITION_579,NLIS_300030,PUBLISHED,2004,SEAR,PRK,BTSX,65.1,65.1,,,
NUTRITION_579,NLIS_300193,PUBLISHED,2007,AFR,COD,BTSX,36.1,36.1,,,
NUTRITION_579,NLIS_300077,PUBLISHED,2001,AFR,COD,BTSX,24.2,24.2,,,
NUTRITION_579,NLIS_300079,PUBLISHED,2006,EMR,DJI,BTSX,1.3,1.3,,,
NUTRITION_579,NLIS_300111,PUBLISHED,2002,AMR,DOM,BTSX,10.4,10.4,,,
NUTRITION_579,NLIS_300212,PUBLISHED,2007,AMR,DOM,BTSX,7.8,7.8,,,
NUTRITION_579,NLIS_300271,PUBLISHED,1994,AMR,ECU,BTSX,28.6,28.6,,,
NUTRITION_579,NLIS_300268,PUBLISHED,2004,AMR,ECU,BTSX,39.6,39.6,,,
NUTRITION_579,NLIS_300269,PUBLISHED,1999,AMR,ECU,BTSX,34.8,34.8,,,
NUTRITION_579,NLIS_300224,PUBLISHED,2008,AMR,SLV,BTSX,31.4,31.4,,,
NUTRITION_579,NLIS_300262,PUBLISHED,1998,AMR,SLV,BTSX,15.2,15.2,,,
