GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_imp_duty_estimate,PUBLISHED,2014,AFR,NER,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,SWZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,HND,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,PAN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,KNA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,SUR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,DJI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,DNK,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,FIN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,BWA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,BDI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,GRC,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,ITA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,KAZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,ROU,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,SVN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,UKR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,MMR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,COK,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,JPN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,TON,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,TLS,0.70,0.7,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,TKM,0.80,0.8,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,LBN,1.50,1.5,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,AFG,2.80,2.8,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,NIU,50.40,50.4,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,ERI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,MOZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,NER,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,RWA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,ZAF,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,ZMB,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,BHS,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,CUB,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,GTM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,JAM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,NIC,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,TTO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,BGR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,CZE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,GEO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,KAZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,MNE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,NOR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,TUR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,SEAR,IND,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,SEAR,THA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,FJI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,TUV,1.31,1.31,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,VUT,1.66,1.66,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,GMB,5.75,5.75,,,
R_imp_duty_estimate,PUBLISHED,2012,EMR,OMN,22.22,22.22,,,
R_imp_duty_estimate,PUBLISHED,2012,EMR,QAT,22.22,22.22,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,FSM,40.00,40.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,CAF,. . .,,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,MCO,. . .,,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,CPV,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,TCD,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,GAB,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,LSO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,NAM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,SYC,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,ARG,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,GTM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,JAM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,PRY,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,SUR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EMR,MAR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EMR,SYR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EUR,CYP,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EUR,GEO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EUR,ITA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,GHA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,LSO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,MOZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,NAM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,RWA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,ZWE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,COL,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,ECU,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,LCA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,BFA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,CAF,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,COG,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,CIV,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,AND,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,AUT,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,HUN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,MNE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,NOR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,PRK,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,THA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,LAO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,KOR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,LBR,1.50,1.5,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,GNB,2.10,2.1,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,ALB,2.40,2.4,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,KWT,34.70,34.7,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,MHL,46.70,46.7,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,MDV,65.80,65.8,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,CUB,. . .,,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,HTI,. . .,,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,BFA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,BDI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,KEN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,MUS,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,NAM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,BRB,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,BOL,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,BRA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,DMA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,KNA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EMR,PAK,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,ARM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,ISL,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,LVA,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,SWE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,EUR,CHE,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,SEAR,MMR,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,BRN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,MYS,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,GNB,1.47,1.47,,,
R_imp_duty_estimate,PUBLISHED,2012,AFR,MLI,7.44,7.44,,,
R_imp_duty_estimate,PUBLISHED,2012,EMR,ARE,25.00,25.0,,,
R_imp_duty_estimate,PUBLISHED,2012,WPR,PLW,57.14,57.14,,,
R_imp_duty_estimate,PUBLISHED,2012,AMR,HTI,. . .,,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,CAF,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AFR,SWZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,BLZ,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,BOL,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,CAN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,CRI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,GUY,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,PER,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,AMR,VEN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EMR,SDN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EMR,TUN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2010,EUR,AUT,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,BHS,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,CRI,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,DOM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AMR,PER,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,ARM,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,HRV,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,GEO,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,MLT,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,PRT,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EUR,SRB,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,SEAR,BGD,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,BRN,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,WPR,MYS,0.00,0.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,GMB,2.30,2.3,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,MRT,3.60,3.6,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,SAU,20.00,20.0,,,
R_imp_duty_estimate,PUBLISHED,2014,EMR,BHR,40.00,40.0,,,
R_imp_duty_estimate,PUBLISHED,2014,AFR,GIN,. . .,,,,
