GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,PRICEMEASURETYPE,Display Value,Numeric,Low,High,Comments
SA_0000001730,PUBLISHED,2012,AFR,AGO,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ATG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ATG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ATG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ATG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ATG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ARG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ARG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ARG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ARG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ARG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ARM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ARM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ARM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ARM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ARM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,AUS,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,WPR,AUS,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,AUS,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,AUS,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,AUS,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AUT,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,AUT,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AUT,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,AUT,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AUT,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AZE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AZE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AZE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AZE,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AZE,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BHS,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BHS,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,AGO,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,AGO,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,AGO,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,AGO,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AND,SA_VOLUME_DISCOUNTS_BAN,No,,,,
