GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_WATERPREMISES,,PUBLISHED,2000,EUR,ARM,,,RUR,,71.8,0.71842,,,
EQ_WATERPREMISES,,PUBLISHED,1998,AFR,GHA,,,RUR,,3.5,0.03453,,,
EQ_WATERPREMISES,,PUBLISHED,2003,AFR,GHA,,,RUR,,1.9,0.01879,,,
EQ_WATERPREMISES,,PUBLISHED,2008,AFR,GHA,,,RUR,,2.5,0.02527,,,
EQ_WATERPREMISES,,PUBLISHED,1995,AMR,GTM,,,RUR,,40.6,0.40562,,,
EQ_WATERPREMISES,,PUBLISHED,1994,AMR,HTI,,,RUR,,1.8,0.01842,,,
EQ_WATERPREMISES,,PUBLISHED,2000,AMR,HTI,,,RUR,,3.8,0.03767,,,
EQ_WATERPREMISES,,PUBLISHED,2005,AMR,HTI,,,RUR,,3.4,0.03416,,,
EQ_WATERPREMISES,,PUBLISHED,2005,AMR,HND,,,RUR,,12.3,0.12348,,,
EQ_WATERPREMISES,,PUBLISHED,1992,SEAR,IND,,,RUR,,7.1,0.07067000000000001,,,
EQ_WATERPREMISES,,PUBLISHED,2007,SEAR,IDN,,,RUR,,6.6,0.06604,,,
EQ_WATERPREMISES,,PUBLISHED,1997,EMR,JOR,,,RUR,,81.4,0.81412,,,
EQ_WATERPREMISES,,PUBLISHED,2002,EMR,JOR,,,RUR,,82.8,0.8282799999999999,,,
EQ_WATERPREMISES,,PUBLISHED,1998,AFR,KEN,,,RUR,,12.3,0.12349,,,
EQ_WATERPREMISES,,PUBLISHED,2003,AFR,KEN,,,RUR,,11.6,0.11636,,,
EQ_WATERPREMISES,,PUBLISHED,2008,AFR,KEN,,,RUR,,13.7,0.13654000000000002,,,
EQ_WATERPREMISES,,PUBLISHED,1997,EUR,KGZ,,,RUR,,27.6,0.27637,,,
EQ_WATERPREMISES,,PUBLISHED,1992,AFR,MWI,,,RUR,,1.8,0.01824,,,
EQ_WATERPREMISES,,PUBLISHED,2000,AFR,MWI,,,RUR,,1.7,0.0165,,,
EQ_WATERPREMISES,,PUBLISHED,2004,AFR,MWI,,,RUR,,1.7,0.0166,,,
EQ_WATERPREMISES,,PUBLISHED,2006,AFR,MLI,,,RUR,,0.9,0.00891,,,
EQ_WATERPREMISES,,PUBLISHED,2005,EUR,MDA,,,RUR,,11.4,0.11414,,,
EQ_WATERPREMISES,,PUBLISHED,1992,EMR,MAR,,,RUR,,9.1,0.09112,,,
EQ_WATERPREMISES,,PUBLISHED,2003,EMR,MAR,,,RUR,,19.8,0.19779,,,
EQ_WATERPREMISES,,PUBLISHED,2006,AFR,NAM,,,RUR,,25.6,0.2563,,,
EQ_WATERPREMISES,,PUBLISHED,1996,SEAR,NPL,,,RUR,,5.2,0.05198,,,
EQ_WATERPREMISES,,PUBLISHED,2001,SEAR,NPL,,,RUR,,5.5,0.0549,,,
EQ_WATERPREMISES,,PUBLISHED,2006,SEAR,NPL,,,RUR,,9.5,0.0948,,,
EQ_WATERPREMISES,,PUBLISHED,2003,AFR,NGA,,,RUR,,2.3,0.02272,,,
EQ_WATERPREMISES,,PUBLISHED,2008,AFR,NGA,,,RUR,,1.4,0.0136,,,
EQ_WATERPREMISES,,PUBLISHED,1990,EMR,PAK,,,RUR,,9.2,0.09212,,,
EQ_WATERPREMISES,,PUBLISHED,2006,EUR,AZE,,,RUR,,19.2,0.19151,,,
EQ_WATERPREMISES,,PUBLISHED,1993,SEAR,BGD,,,RUR,,0.3,0.00279,,,
EQ_WATERPREMISES,,PUBLISHED,1996,AFR,BEN,,,RUR,,0.5,0.00547,,,
EQ_WATERPREMISES,,PUBLISHED,2001,AFR,BEN,,,RUR,,1.6,0.01574,,,
EQ_WATERPREMISES,,PUBLISHED,2006,AFR,BEN,,,RUR,,13.5,0.13535999999999998,,,
EQ_WATERPREMISES,,PUBLISHED,1994,AMR,BOL,,,RUR,,23.4,0.23423,,,
EQ_WATERPREMISES,,PUBLISHED,1998,AFR,BFA,,,RUR,,0.1,0.00059,,,
EQ_WATERPREMISES,,PUBLISHED,2003,AFR,BFA,,,RUR,,0.1,0.0005,,,
EQ_WATERPREMISES,,PUBLISHED,2000,WPR,KHM,,,RUR,,0.7,0.00707,,,
EQ_WATERPREMISES,,PUBLISHED,1991,AFR,CMR,,,RUR,,1.8,0.01838,,,
EQ_WATERPREMISES,,PUBLISHED,1990,AMR,COL,,,RUR,,43.7,0.43654,,,
EQ_WATERPREMISES,,PUBLISHED,1995,AMR,COL,,,RUR,,39.5,0.39469,,,
EQ_WATERPREMISES,,PUBLISHED,2000,AMR,COL,,,RUR,,50.2,0.50162,,,
