GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001448,PUBLISHED,2002,EMR,AFG,,19.54,19.54,,,
SA_0000001448,PUBLISHED,2002,EUR,ALB,,2.88,2.88,,,
SA_0000001448,PUBLISHED,2002,AFR,DZA,,4.48,4.48,,,
SA_0000001448,PUBLISHED,2002,EUR,AND,,3.59,3.59,,,
SA_0000001448,PUBLISHED,2002,AFR,AGO,,21.4,21.4,,,
SA_0000001448,PUBLISHED,2002,AMR,ATG,,2.62,2.62,,,
SA_0000001448,PUBLISHED,2002,AMR,ARG,,2.55,2.55,,,
SA_0000001448,PUBLISHED,2002,EUR,ARM,,2.83,2.83,,,
SA_0000001448,PUBLISHED,2002,WPR,AUS,,2.68,2.68,,,
SA_0000001448,PUBLISHED,2002,EUR,AUT,,4.11,4.11,,,
SA_0000001448,PUBLISHED,2002,EUR,AZE,,0.89,0.89,,,
SA_0000001448,PUBLISHED,2002,AMR,BHS,,3.46,3.46,,,
SA_0000001448,PUBLISHED,2002,EMR,BHR,,4.04,4.04,,,
SA_0000001448,PUBLISHED,2002,SEAR,BGD,,27.34,27.34,,,
SA_0000001448,PUBLISHED,2002,AMR,BRB,,5.78,5.78,,,
SA_0000001448,PUBLISHED,2002,EUR,BLR,,4.76,4.76,,,
SA_0000001448,PUBLISHED,2002,EUR,BEL,,4.07,4.07,,,
SA_0000001448,PUBLISHED,2002,AMR,BLZ,,3.12,3.12,,,
SA_0000001448,PUBLISHED,2002,AFR,BEN,,5.0,5.0,,,
SA_0000001448,PUBLISHED,2002,SEAR,BTN,,17.1,17.1,,,
SA_0000001448,PUBLISHED,2002,AMR,BOL,,8.29,8.29,,,
SA_0000001448,PUBLISHED,2002,EUR,BIH,,2.8,2.8,,,
SA_0000001448,PUBLISHED,2002,AFR,BWA,,7.74,7.74,,,
SA_0000001448,PUBLISHED,2002,AMR,BRA,,5.67,5.67,,,
SA_0000001448,PUBLISHED,2002,WPR,BRN,,8.44,8.44,,,
SA_0000001448,PUBLISHED,2002,EUR,BGR,,3.1,3.1,,,
SA_0000001448,PUBLISHED,2002,AFR,BFA,,7.01,7.01,,,
SA_0000001448,PUBLISHED,2002,AFR,BDI,,9.31,9.31,,,
SA_0000001448,PUBLISHED,2002,WPR,KHM,,9.73,9.73,,,
SA_0000001448,PUBLISHED,2002,AFR,CMR,,7.98,7.98,,,
SA_0000001448,PUBLISHED,2002,AMR,CAN,,2.23,2.23,,,
SA_0000001448,PUBLISHED,2002,AFR,CPV,,4.16,4.16,,,
SA_0000001448,PUBLISHED,2002,AFR,CAF,,6.56,6.56,,,
SA_0000001448,PUBLISHED,2002,AFR,TCD,,6.71,6.71,,,
SA_0000001448,PUBLISHED,2002,AMR,CHL,,1.45,1.45,,,
SA_0000001448,PUBLISHED,2002,WPR,CHN,,3.26,3.26,,,
SA_0000001448,PUBLISHED,2002,AMR,COL,,2.83,2.83,,,
SA_0000001448,PUBLISHED,2002,AFR,COM,,8.29,8.29,,,
SA_0000001448,PUBLISHED,2002,AFR,COG,,8.4,8.4,,,
SA_0000001448,PUBLISHED,2002,WPR,COK,,1.7,1.7,,,
SA_0000001448,PUBLISHED,2002,AMR,CRI,,2.0,2.0,,,
SA_0000001448,PUBLISHED,2002,EUR,HRV,,1.45,1.45,,,
SA_0000001448,PUBLISHED,2002,AMR,CUB,,5.6,5.6,,,
SA_0000001448,PUBLISHED,2002,EUR,CYP,,3.8,3.8,,,
SA_0000001448,PUBLISHED,2002,EUR,CZE,,4.2,4.2,,,
SA_0000001448,PUBLISHED,2002,SEAR,PRK,,1.5,1.5,,,
SA_0000001448,PUBLISHED,2002,EUR,DNK,,3.26,3.26,,,
SA_0000001448,PUBLISHED,2002,EMR,DJI,,7.62,7.62,,,
SA_0000001448,PUBLISHED,2002,AMR,DMA,,4.92,4.92,,,
SA_0000001448,PUBLISHED,2002,AMR,DOM,,7.1,7.1,,,
SA_0000001448,PUBLISHED,2002,AMR,ECU,,2.0,2.0,,,
SA_0000001448,PUBLISHED,2002,EMR,EGY,,0.94,0.94,,,
SA_0000001448,PUBLISHED,2002,AMR,SLV,,2.0,2.0,,,
SA_0000001448,PUBLISHED,2002,AFR,GNQ,,6.76,6.76,,,
SA_0000001448,PUBLISHED,2002,AFR,ERI,,8.49,8.49,,,
SA_0000001448,PUBLISHED,2002,EUR,EST,,6.34,6.34,,,
SA_0000001448,PUBLISHED,2002,AFR,ETH,,8.99,8.99,,,
SA_0000001448,PUBLISHED,2002,WPR,FJI,,2.09,2.09,,,
SA_0000001448,PUBLISHED,2002,EUR,FIN,,1.91,1.91,,,
SA_0000001448,PUBLISHED,2002,EUR,FRA,,6.16,6.16,,,
SA_0000001448,PUBLISHED,2002,AFR,GAB,,16.89,16.89,,,
SA_0000001448,PUBLISHED,2002,AFR,GMB,,3.82,3.82,,,
SA_0000001448,PUBLISHED,2002,EUR,GEO,,2.14,2.14,,,
SA_0000001448,PUBLISHED,2002,EUR,DEU,,4.15,4.15,,,
SA_0000001448,PUBLISHED,2002,AFR,GHA,,4.52,4.52,,,
