"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"stunt5","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","URB","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","","20.3 [16.4-24.9]","20.32275","16.42984","24.86362",""
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","RUR","","","59.6 [57.5-61.6]","59.55506","57.45005","61.62549",""
"stunt5","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","URB","","","29.0 [26.1-32.0]","28.96026","26.06405","32.03883",""
"stunt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","URB","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","RUR","","","53.0 [51.3-54.7]","52.98588","51.28757","54.67731",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","URB","","","2.9 [2.2-3.9]","2.94386","2.19224","3.94280",""
"stunt5","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","URB","","","28.0 [24.3-32.1]","28.02926","24.25809","32.13793",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","RUR","","","47.8 [45.9-49.7]","47.81062","45.94624","49.68111",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","URB","","","21.9 [19.9-23.9]","21.87132","19.93281","23.94197",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","","51.5 [47.5-55.6]","51.52174","47.46475","55.55877",""
"stunt5","EQ_DHS","PUBLISHED","2005","AMR","COL","","","RUR","","","22.3 [20.8-24.0]","22.34767","20.78074","23.99696",""
"stunt5","EQ_DHS","PUBLISHED","2015","AMR","COL","","","URB","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","COM","","","RUR","","","32.1 [29.5-34.8]","32.07018","29.47177","34.78469",""
"stunt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","URB","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","RUR","","","40.2 [33.6-47.2]","40.20293","33.58631","47.19671",""
"stunt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","URB","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","","12.5 [10.8-14.4]","12.47425","10.77508","14.39813",""
"stunt5","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","URB","","","No data","","","","Not available."
