GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_new_ep,PUBLISHED,1993,WPR,,,  22,22.0,,,
TB_new_ep,PUBLISHED,1992,WPR,,,  35,35.0,,,
TB_new_ep,PUBLISHED,1990,WPR,,,  37,37.0,,,
TB_new_ep,PUBLISHED,1994,SEAR,,,  805,805.0,,,
TB_new_ep,PUBLISHED,1993,SEAR,,,  816,816.0,,,
TB_new_ep,PUBLISHED,1992,EMR,,,  271,271.0,,,
TB_new_ep,PUBLISHED,1991,EMR,,,  603,603.0,,,
TB_new_ep,PUBLISHED,1991,SEAR,,,  621,621.0,,,
TB_new_ep,PUBLISHED,1990,SEAR,,,  656,656.0,,,
TB_new_ep,PUBLISHED,1992,AMR,,,  704,704.0,,,
TB_new_ep,PUBLISHED,1991,AMR,,,  707,707.0,,,
TB_new_ep,PUBLISHED,1990,AMR,,,  723,723.0,,,
TB_new_ep,PUBLISHED,1992,SEAR,,,  735,735.0,,,
TB_new_ep,PUBLISHED,1990,EMR,,,  754,754.0,,,
TB_new_ep,PUBLISHED,2003,EUR,,, 28 753,28753.0,,,
TB_new_ep,PUBLISHED,1999,AMR,,, 31 983,31983.0,,,
TB_new_ep,PUBLISHED,2000,AMR,,, 32 037,32037.0,,,
TB_new_ep,PUBLISHED,2010,AMR,,, 32 255,32255.0,,,
TB_new_ep,PUBLISHED,2006,AMR,,, 32 421,32421.0,,,
TB_new_ep,PUBLISHED,2002,AMR,,, 32 465,32465.0,,,
TB_new_ep,PUBLISHED,2014,AMR,,, 32 500,32500.0,,,
TB_new_ep,PUBLISHED,2007,AMR,,, 32 564,32564.0,,,
TB_new_ep,PUBLISHED,1996,AMR,,, 32 781,32781.0,,,
TB_new_ep,PUBLISHED,2000,WPR,,, 29 842,29842.0,,,
TB_new_ep,PUBLISHED,1990,AFR,,, 2 067,2067.0,,,
TB_new_ep,PUBLISHED,1991,AFR,,, 2 676,2676.0,,,
TB_new_ep,PUBLISHED,1992,AFR,,, 3 020,3020.0,,,
TB_new_ep,PUBLISHED,1993,AFR,,, 3 549,3549.0,,,
TB_new_ep,PUBLISHED,1994,AFR,,, 4 241,4241.0,,,
TB_new_ep,PUBLISHED,1994,AMR,,, 4 611,4611.0,,,
TB_new_ep,PUBLISHED,1993,AMR,,, 4 621,4621.0,,,
TB_new_ep,PUBLISHED,1995,WPR,,, 16 935,16935.0,,,
TB_new_ep,PUBLISHED,1996,WPR,,, 22 923,22923.0,,,
TB_new_ep,PUBLISHED,1997,WPR,,, 23 283,23283.0,,,
TB_new_ep,PUBLISHED,1995,EUR,,, 29 866,29866.0,,,
TB_new_ep,PUBLISHED,1996,EUR,,, 30 346,30346.0,,,
TB_new_ep,PUBLISHED,1999,WPR,,, 30 983,30983.0,,,
TB_new_ep,PUBLISHED,2002,EUR,,, 31 101,31101.0,,,
TB_new_ep,PUBLISHED,2001,AMR,,, 31 192,31192.0,,,
TB_new_ep,PUBLISHED,2009,AMR,,, 31 422,31422.0,,,
TB_new_ep,PUBLISHED,1996,EMR,,, 31 557,31557.0,,,
TB_new_ep,PUBLISHED,2003,AMR,,, 31 911,31911.0,,,
TB_new_ep,PUBLISHED,1999,EUR,,, 31 919,31919.0,,,
TB_new_ep,PUBLISHED,2001,EUR,,, 25 616,25616.0,,,
TB_new_ep,PUBLISHED,1998,WPR,,, 27 035,27035.0,,,
TB_new_ep,PUBLISHED,1998,AMR,,, 32 969,32969.0,,,
TB_new_ep,PUBLISHED,2013,EUR,,, 43 413,43413.0,,,
TB_new_ep,PUBLISHED,1995,AMR,,, 32 991,32991.0,,,
TB_new_ep,PUBLISHED,2008,AMR,,, 33 219,33219.0,,,
TB_new_ep,PUBLISHED,2005,AMR,,, 33 285,33285.0,,,
TB_new_ep,PUBLISHED,1995,EMR,,, 33 382,33382.0,,,
TB_new_ep,PUBLISHED,2004,AMR,,, 33 566,33566.0,,,
TB_new_ep,PUBLISHED,1997,EUR,,, 33 936,33936.0,,,
TB_new_ep,PUBLISHED,1998,EUR,,, 34 195,34195.0,,,
TB_new_ep,PUBLISHED,2013,AMR,,, 34 239,34239.0,,,
TB_new_ep,PUBLISHED,2011,AMR,,, 34 274,34274.0,,,
TB_new_ep,PUBLISHED,2012,AMR,,, 34 658,34658.0,,,
TB_new_ep,PUBLISHED,1997,EMR,,, 34 776,34776.0,,,
TB_new_ep,PUBLISHED,2000,EUR,,, 35 081,35081.0,,,
TB_new_ep,PUBLISHED,1997,AMR,,, 35 270,35270.0,,,
TB_new_ep,PUBLISHED,2001,WPR,,, 36 433,36433.0,,,
TB_new_ep,PUBLISHED,2004,EUR,,, 36 896,36896.0,,,
TB_new_ep,PUBLISHED,1999,EMR,,, 39 700,39700.0,,,
TB_new_ep,PUBLISHED,2000,EMR,,, 40 754,40754.0,,,
TB_new_ep,PUBLISHED,2014,EUR,,, 40 857,40857.0,,,
TB_new_ep,PUBLISHED,2001,EMR,,, 41 480,41480.0,,,
TB_new_ep,PUBLISHED,2010,EUR,,, 41 493,41493.0,,,
TB_new_ep,PUBLISHED,2008,EUR,,, 42 899,42899.0,,,
TB_new_ep,PUBLISHED,1998,EMR,,, 43 131,43131.0,,,
TB_new_ep,PUBLISHED,2012,EUR,,, 45 306,45306.0,,,
TB_new_ep,PUBLISHED,2011,EUR,,, 46 509,46509.0,,,
TB_new_ep,PUBLISHED,2009,EUR,,, 48 779,48779.0,,,
TB_new_ep,PUBLISHED,2002,EMR,,, 48 914,48914.0,,,
TB_new_ep,PUBLISHED,2005,EUR,,, 49 747,49747.0,,,
TB_new_ep,PUBLISHED,2003,EMR,,, 52 362,52362.0,,,
TB_new_ep,PUBLISHED,2007,EUR,,, 53 630,53630.0,,,
TB_new_ep,PUBLISHED,2004,EMR,,, 55 192,55192.0,,,
TB_new_ep,PUBLISHED,2006,EUR,,, 56 295,56295.0,,,
TB_new_ep,PUBLISHED,1997,AFR,,, 84 724,84724.0,,,
TB_new_ep,PUBLISHED,2011,EMR,,, 91 966,91966.0,,,
TB_new_ep,PUBLISHED,2010,EMR,,, 92 070,92070.0,,,
TB_new_ep,PUBLISHED,2006,WPR,,, 86 136,86136.0,,,
TB_new_ep,PUBLISHED,1996,SEAR,,, 86 766,86766.0,,,
TB_new_ep,PUBLISHED,2005,WPR,,, 87 570,87570.0,,,
TB_new_ep,PUBLISHED,2009,EMR,,, 87 726,87726.0,,,
TB_new_ep,PUBLISHED,2007,WPR,,, 88 538,88538.0,,,
TB_new_ep,PUBLISHED,1994,WPR,,,  59,59.0,,,
TB_new_ep,PUBLISHED,2008,WPR,,, 88 551,88551.0,,,
TB_new_ep,PUBLISHED,2012,EMR,,, 89 258,89258.0,,,
TB_new_ep,PUBLISHED,2009,WPR,,, 90 897,90897.0,,,
TB_new_ep,PUBLISHED,2002,WPR,,, 57 527,57527.0,,,
TB_new_ep,PUBLISHED,2005,EMR,,, 64 612,64612.0,,,
TB_new_ep,PUBLISHED,2010,WPR,,, 65 671,65671.0,,,
TB_new_ep,PUBLISHED,1991,WPR,,,  60,60.0,,,
TB_new_ep,PUBLISHED,2006,EMR,,, 66 595,66595.0,,,
TB_new_ep,PUBLISHED,2011,WPR,,, 69 171,69171.0,,,
TB_new_ep,PUBLISHED,2003,WPR,,, 70 446,70446.0,,,
TB_new_ep,PUBLISHED,2012,WPR,,, 72 377,72377.0,,,
TB_new_ep,PUBLISHED,1995,AFR,,, 72 689,72689.0,,,
TB_new_ep,PUBLISHED,1995,SEAR,,, 76 865,76865.0,,,
TB_new_ep,PUBLISHED,2007,EMR,,, 76 898,76898.0,,,
TB_new_ep,PUBLISHED,2008,EMR,,, 77 247,77247.0,,,
TB_new_ep,PUBLISHED,1997,SEAR,,, 78 835,78835.0,,,
TB_new_ep,PUBLISHED,2004,WPR,,, 81 295,81295.0,,,
TB_new_ep,PUBLISHED,1998,SEAR,,, 84 617,84617.0,,,
TB_new_ep,PUBLISHED,2013,WPR,,, 96 729,96729.0,,,
TB_new_ep,PUBLISHED,2005,SEAR,,, 242 332,242332.0,,,
TB_new_ep,PUBLISHED,2011,AFR,,, 242 478,242478.0,,,
TB_new_ep,PUBLISHED,2009,AFR,,, 244 806,244806.0,,,
TB_new_ep,PUBLISHED,2010,AFR,,, 247 020,247020.0,,,
TB_new_ep,PUBLISHED,2013,EMR,,, 99 897,99897.0,,,
TB_new_ep,PUBLISHED,2014,WPR,,, 103 085,103085.0,,,
TB_new_ep,PUBLISHED,2014,EMR,,, 103 959,103959.0,,,
TB_new_ep,PUBLISHED,1999,SEAR,,, 105 537,105537.0,,,
TB_new_ep,PUBLISHED,1998,AFR,,, 107 616,107616.0,,,
TB_new_ep,PUBLISHED,1999,AFR,,, 117 615,117615.0,,,
TB_new_ep,PUBLISHED,2000,SEAR,,, 120 708,120708.0,,,
TB_new_ep,PUBLISHED,1996,AFR,,, 124 015,124015.0,,,
TB_new_ep,PUBLISHED,2001,SEAR,,, 137 598,137598.0,,,
TB_new_ep,PUBLISHED,2000,AFR,,, 141 255,141255.0,,,
TB_new_ep,PUBLISHED,2001,AFR,,, 154 905,154905.0,,,
TB_new_ep,PUBLISHED,2002,SEAR,,, 157 636,157636.0,,,
TB_new_ep,PUBLISHED,2002,AFR,,, 170 704,170704.0,,,
TB_new_ep,PUBLISHED,2003,SEAR,,, 180 865,180865.0,,,
TB_new_ep,PUBLISHED,2003,AFR,,, 195 390,195390.0,,,
TB_new_ep,PUBLISHED,2005,AFR,,, 208 979,208979.0,,,
TB_new_ep,PUBLISHED,2004,AFR,,, 209 257,209257.0,,,
TB_new_ep,PUBLISHED,2014,AFR,,, 212 057,212057.0,,,
TB_new_ep,PUBLISHED,2004,SEAR,,, 212 208,212208.0,,,
TB_new_ep,PUBLISHED,2006,AFR,,, 221 836,221836.0,,,
TB_new_ep,PUBLISHED,2013,AFR,,, 224 746,224746.0,,,
TB_new_ep,PUBLISHED,2007,AFR,,, 226 046,226046.0,,,
TB_new_ep,PUBLISHED,2008,AFR,,, 233 577,233577.0,,,
TB_new_ep,PUBLISHED,2012,AFR,,, 236 577,236577.0,,,
TB_new_ep,PUBLISHED,2006,SEAR,,, 261 839,261839.0,,,
TB_new_ep,PUBLISHED,2007,SEAR,,, 295 866,295866.0,,,
TB_new_ep,PUBLISHED,2008,SEAR,,, 310 700,310700.0,,,
TB_new_ep,PUBLISHED,2010,SEAR,,, 328 421,328421.0,,,
TB_new_ep,PUBLISHED,2009,SEAR,,, 329 338,329338.0,,,
TB_new_ep,PUBLISHED,2013,SEAR,,, 333 666,333666.0,,,
TB_new_ep,PUBLISHED,2011,SEAR,,, 333 993,333993.0,,,
TB_new_ep,PUBLISHED,2012,SEAR,,, 338 303,338303.0,,,
TB_new_ep,PUBLISHED,2013,EMR,WB_LI,AFG, 7 056,7056.0,,,
