"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_QA05","PUBLISHED","2017","AFR","AMRGLASS_ASTSTANDARDS01","6","6.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AFR","AMRGLASS_ASTSTANDARDS02","2","2.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AFR","AMRGLASS_ASTSTANDARDS03","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AFR","AMRGLASS_ASTSTANDARDS04","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AMR","AMRGLASS_ASTSTANDARDS01","2","2.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AMR","AMRGLASS_ASTSTANDARDS02","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AMR","AMRGLASS_ASTSTANDARDS03","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","AMR","AMRGLASS_ASTSTANDARDS04","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EMR","AMRGLASS_ASTSTANDARDS01","6","6.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EMR","AMRGLASS_ASTSTANDARDS02","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EMR","AMRGLASS_ASTSTANDARDS03","2","2.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EMR","AMRGLASS_ASTSTANDARDS04","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EUR","AMRGLASS_ASTSTANDARDS01","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EUR","AMRGLASS_ASTSTANDARDS02","9","9.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EUR","AMRGLASS_ASTSTANDARDS03","6","6.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","EUR","AMRGLASS_ASTSTANDARDS04","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","SEAR","AMRGLASS_ASTSTANDARDS01","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","SEAR","AMRGLASS_ASTSTANDARDS02","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","SEAR","AMRGLASS_ASTSTANDARDS03","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","SEAR","AMRGLASS_ASTSTANDARDS04","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","WPR","AMRGLASS_ASTSTANDARDS01","3","3.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","WPR","AMRGLASS_ASTSTANDARDS02","0","0.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","WPR","AMRGLASS_ASTSTANDARDS03","1","1.00000","","",""
"AMRGLASS_QA05","PUBLISHED","2017","WPR","AMRGLASS_ASTSTANDARDS04","0","0.00000","","",""
