GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
NCD_CCS_NCDGuide,PUBLISHED,2013,BRB,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BRN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BTN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BWA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CAF,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CAN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CHE,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CHL,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CHN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CIV,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CMR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,COD,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,COG,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,COK,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,COL,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,COM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CPV,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CRI,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,CUB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,CYP,No response,,,,No response given to this particular question.
NCD_CCS_NCDGuide,PUBLISHED,2013,CZE,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DEU,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DJI,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DMA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DNK,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DOM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,DZA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ECU,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,EGY,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ERI,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ESP,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,EST,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ETH,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BRA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BOL,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BLZ,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BLR,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BIH,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BHS,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BHR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BGR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BGD,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BFA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BEN,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,BEL,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,BDI,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AZE,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AUT,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AUS,No,,,,
