GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AWARENESSACTIVITYTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,AUT,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BEL,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,BGR,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HRV,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CYP,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_YOUNG_PEOPLES_DRINKING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CZE,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_INDIGENOUS_PEOPLE,no,,,,
