"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001742","PUBLISHED","2012","EMR","EGY","MLE","0.1","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","LBY","FMLE","0.1","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","TUN","FMLE","0.1","","","",""
"SA_0000001742","PUBLISHED","2012","SEAR","BGD","FMLE","0.1","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","BRN","MLE","0.6","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","BHR","MLE","0.7","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","GIN","MLE","1.0","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","FJI","FMLE","1.0","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","LBR","FMLE","1.8","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","JAM","FMLE","1.9","","","",""
"SA_0000001742","PUBLISHED","2012","SEAR","IND","FMLE","2.1","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","PNG","FMLE","2.3","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","SLE","FMLE","3.4","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","IRN","MLE","3.4","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","MKD","FMLE","3.6","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","KOR","FMLE","3.6","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","BRB","FMLE","3.7","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","ZMB","MLE","5.1","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","CUB","MLE","5.2","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","AGO","FMLE","5.3","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","TCD","FMLE","5.5","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","ISL","FMLE","5.5","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","LUX","FMLE","7.1","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","GUY","MLE","7.3","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","NOR","MLE","7.5","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","URY","MLE","7.6","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","CIV","MLE","10.0","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","KHM","MLE","10.2","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","MKD","MLE","11.4","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","MWI","MLE","11.6","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","MLT","MLE","14.0","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","AZE","MLE","14.4","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","MUS","MLE","15.5","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","UGA","MLE","15.7","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","PER","MLE","21.5","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","CHN","MLE","22.2","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","KOR","MLE","25.6","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","POL","MLE","25.8","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","EST","FMLE","44.3","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","MEX","MLE","45.2","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","MDA","MLE","49.1","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","BLR","FMLE","49.3","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","SSD","MLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","EMR","SDN","MLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","EUR","MCO","FMLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","EUR","MNE","FMLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","EUR","SMR","FMLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","WPR","VUT","MLE","","","","","missing data"
"SA_0000001742","PUBLISHED","2012","AFR","NER","FMLE","0.0","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","EGY","FMLE","0.0","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","YEM","FMLE","0.0","","","",""
"SA_0000001742","PUBLISHED","2012","SEAR","TLS","FMLE","0.0","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","KWT","MLE","0.2","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","IRQ","MLE","0.3","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","IRN","FMLE","0.5","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","LBY","MLE","0.5","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","ISR","FMLE","1.3","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","CAF","FMLE","1.4","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","SLB","FMLE","1.4","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","COD","FMLE","1.5","","","",""
"SA_0000001742","PUBLISHED","2012","EMR","LBN","FMLE","2.4","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","DNK","FMLE","2.5","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","BFA","FMLE","2.9","","","",""
"SA_0000001742","PUBLISHED","2012","WPR","NZL","FMLE","2.9","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","ITA","MLE","3.9","","","",""
"SA_0000001742","PUBLISHED","2012","AMR","USA","FMLE","4.2","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","TJK","MLE","4.7","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","ISR","MLE","4.8","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","BWA","FMLE","6.0","","","",""
"SA_0000001742","PUBLISHED","2012","AFR","CPV","MLE","6.3","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","SRB","FMLE","6.5","","","",""
"SA_0000001742","PUBLISHED","2012","EUR","ESP","FMLE","6.7","","","",""
