"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2006","EMR","AFG","4.7","4.68654","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2007","EMR","AFG","5.7","5.65337","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2002","EUR","ALB","35.9","35.88401","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2003","EUR","ALB","35.4","35.38690","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2013","AFR","DZA","71.0","71.04851","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2008","EUR","AND","50.2","50.22066","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2009","EUR","AND","52.9","52.88841","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2012","EUR","AND","55.5","55.50163","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2004","AFR","AGO","40.9","40.94332","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2005","AFR","AGO","42.3","42.33510","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2000","AMR","ATG","67.4","67.44186","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2001","AMR","ATG","66.0","65.95745","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2011","AMR","ARG","57.2","57.19849","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2014","AMR","ARG","70.4","70.37210","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2015","AMR","ARG","71.4","71.41693","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2007","EUR","ARM","29.7","29.74464","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2010","EUR","ARM","32.1","32.06839","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2002","WPR","AUS","68.6","68.62564","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2003","WPR","AUS","68.1","68.05005","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2012","EUR","AZE","25.8","25.75942","","",""
"GHED_GGHE-DCHE_SHA2011","PUBLISHED","2013","EUR","AZE","25.5","25.51702","","",""
