"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","RUR","","","4.2 [3.1-5.6]","4.18540","3.11696","5.59892",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","URB","","","39.7 [32.6-47.3]","39.71214","32.60565","47.28089",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","RUR","","","43.4 [40.9-46.0]","43.38810","40.85337","45.95789",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","URB","","","25.1 [23.2-27.0]","25.06648","23.21515","27.01351",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","RUR","","","70.3 [68.7-71.8]","70.28878","68.71646","71.81450",""
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","URB","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","RUR","","","9.9 [6.2-15.4]","9.88805","6.19359","15.42389",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","","4.4 [3.1-6.2]","4.38027","3.06078","6.23202",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","COM","","","RUR","","","42.3 [39.1-45.6]","42.31362","39.08621","45.60799",""
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","URB","","","No data","","","","Not available."
