GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001432,PUBLISHED,2004,WPR,AUS,BTSX,76,76.0,,,
SA_0000001432,PUBLISHED,2004,WPR,AUS,FMLE,75,75.0,,,
SA_0000001432,PUBLISHED,2004,WPR,AUS,MLE,77,77.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AUT,BTSX,166,166.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AUT,MLE,180,180.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AUT,FMLE,151,151.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AZE,FMLE,740,740.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AZE,BTSX,818,818.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AZE,MLE,886,886.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BHS,FMLE,74,74.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BHS,MLE,78,78.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BHS,BTSX,76,76.0,,,
SA_0000001432,PUBLISHED,2004,EMR,BHR,FMLE,101,101.0,,,
SA_0000001432,PUBLISHED,2004,EMR,BHR,BTSX,104,104.0,,,
SA_0000001432,PUBLISHED,2004,EMR,BHR,MLE,107,107.0,,,
SA_0000001432,PUBLISHED,2004,SEAR,BGD,BTSX,828,828.0,,,
SA_0000001432,PUBLISHED,2004,SEAR,BGD,FMLE,791,791.0,,,
SA_0000001432,PUBLISHED,2004,SEAR,BGD,MLE,864,864.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BRB,BTSX,290,290.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BRB,FMLE,307,307.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BRB,MLE,274,274.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BLR,MLE,73,73.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BLR,FMLE,63,63.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BLR,BTSX,68,68.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BEL,FMLE,60,60.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BEL,MLE,64,64.0,,,
SA_0000001432,PUBLISHED,2004,EUR,BEL,BTSX,62,62.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BLZ,MLE,688,688.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BLZ,FMLE,558,558.0,,,
SA_0000001432,PUBLISHED,2004,AMR,BLZ,BTSX,624,624.0,,,
SA_0000001432,PUBLISHED,2004,AFR,BEN,FMLE,824,824.0,,,
SA_0000001432,PUBLISHED,2004,AFR,BEN,MLE,800,800.0,,,
SA_0000001432,PUBLISHED,2004,AFR,BEN,BTSX,812,812.0,,,
SA_0000001432,PUBLISHED,2004,EUR,ARM,MLE,495,495.0,,,
SA_0000001432,PUBLISHED,2004,EUR,ARM,BTSX,480,480.0,,,
SA_0000001432,PUBLISHED,2004,EUR,ARM,FMLE,464,464.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ARG,FMLE,260,260.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ARG,MLE,307,307.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ARG,BTSX,284,284.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ATG,MLE,400,400.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ATG,BTSX,346,346.0,,,
SA_0000001432,PUBLISHED,2004,AMR,ATG,FMLE,289,289.0,,,
SA_0000001432,PUBLISHED,2004,AFR,AGO,BTSX,1173,1173.0,,,
SA_0000001432,PUBLISHED,2004,AFR,AGO,MLE,1292,1292.0,,,
SA_0000001432,PUBLISHED,2004,AFR,AGO,FMLE,1053,1053.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AND,FMLE,55,55.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AND,MLE,53,53.0,,,
SA_0000001432,PUBLISHED,2004,EUR,AND,BTSX,54,54.0,,,
SA_0000001432,PUBLISHED,2004,AFR,DZA,MLE,613,613.0,,,
