GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,NZL,,,1.2,1.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,HRV,,,1.3,1.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,NRU,,,1.3,1.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,FIN,,,1.4,1.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,PRT,,,1.4,1.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,SVK,,,1.4,1.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,HUN,,,1.5,1.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,GBR,,,1.5,1.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,GRC,,,1.6,1.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,SRB,,,1.6,1.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,CAN,,,1.8,1.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,TJK,,,1.8,1.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,MKD,,,1.8,1.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,BTN,,,1.9,1.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,BGR,,,1.9,1.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,CYP,,,2.0,2.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,MWI,,,2.0,2.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,KOR,,,2.0,2.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ARM,,,2.1,2.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ISR,,,2.1,2.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ROU,,,2.1,2.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,AZE,,,2.4,2.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,KHM,,,2.4,2.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,MAR,,,2.5,2.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,SYR,,,2.5,2.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,MUS,,,2.7,2.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,TUR,,,2.7,2.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,MLT,,,2.8,2.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,NIU,,,2.8,2.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,JOR,,,2.9,2.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,VUT,,,2.9,2.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,BGD,,,3.1,3.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,COK,,,3.1,3.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,IRL,,,1.2,1.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,POL,,,1.1,1.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,MCO,,,1.1,1.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,CHN,,,1.1,1.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,BEL,,,1.1,1.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,AUS,,,1.1,1.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,FRA,,,1.0,1.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,NLD,,,0.9,0.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ITA,,,0.9,0.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,DNK,,,0.9,0.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,CZE,,,0.9,0.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,AUT,,,0.9,0.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,SWE,,,0.8,0.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ESP,,,0.8,0.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,DEU,,,0.8,0.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,AND,,,0.8,0.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,SVN,,,0.7,0.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,SMR,,,0.7,0.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,CHE,,,0.6,0.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,SGP,,,0.6,0.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,NOR,,,0.6,0.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,ISL,,,0.6,0.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,JPN,,,0.4,0.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,LUX,,,0.2,0.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,PLW,,,3.1,3.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,NPL,,,3.3,3.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,MOZ,,,3.4,3.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,WSM,,,3.7,3.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,LKA,,,3.8,3.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,TUV,,,4.2,4.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,IND,,,4.3,4.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,ATG,,,4.4,4.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,CHL,,,4.6,4.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,FSM,,,4.6,4.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,MHL,,,4.7,4.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,TON,,,4.7,4.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,GEO,,,4.8,4.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,CUB,,,5.0,5.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,UKR,,,5.2,5.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,EST,,,5.4,5.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,USA,,,5.4,5.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,YEM,,,5.4,5.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,SEAR,THA,,,5.5,5.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,ARG,,,6.0,6.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,BLR,,,6.2,6.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,GRD,,,6.2,6.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,LTU,,,6.7,6.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,DMA,,,6.8,6.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,LVA,,,7.0,7.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,STP,,,7.2,7.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,KEN,,,7.4,7.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,MDA,,,7.5,7.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,URY,,,7.9,7.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,KIR,,,8.2,8.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,CRI,,,8.5,8.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,PAK,,,8.9,8.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,KGZ,,,9.1,9.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,KAZ,,,9.2,9.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,SUR,,,9.4,9.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,SYC,,,9.5,9.5,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,PRY,,,9.7,9.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,BRB,,,9.8,9.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,MNG,,,10.1,10.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,PNG,,,10.8,10.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,PER,,,11.0,11.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,UGA,,,12.0,12.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,BWA,,,12.4,12.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,NIC,,,13.0,13.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,RUS,,,13.1,13.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,ECU,,,13.8,13.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,KNA,,,13.8,13.8,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,BOL,,,13.9,13.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,VCT,,,14.0,14.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,LCA,,,15.3,15.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,PAN,,,19.3,19.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,SWZ,,,19.4,19.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,NAM,,,19.7,19.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,GUY,,,20.2,20.2,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,MEX,,,22.0,22.0,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,DOM,,,25.4,25.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,BHS,,,32.1,32.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,BRA,,,32.4,32.4,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,TTO,,,35.3,35.3,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,ZAF,,,35.7,35.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,GTM,,,39.9,39.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,COL,,,43.9,43.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,SLV,,,43.9,43.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,BLZ,,,44.7,44.7,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,JAM,,,45.1,45.1,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,VEN,,,57.6,57.6,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AMR,HND,,,103.9,103.9,,,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,BHR,,,0.8 [0.5 - 1.1],0.8,0.5,1.1,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,TUN,,,1.8 [0.4 - 7.8],1.8,0.4,7.8,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,GHA,,,10 [2.3 - 43.4],10.0,2.3,43.4,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,GNB,,,10.1 [2.4 - 43.1],10.1,2.4,43.1,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,NGA,,,10.1 [2.5 - 39.3],10.1,2.5,39.3,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,NER,,,10.3 [2.2 - 40.4],10.3,2.2,40.4,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,COG,,,10.4 [2.5 - 48.7],10.4,2.5,48.7,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,ZMB,,,10.5 [2.6 - 42.4],10.5,2.6,42.4,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,AGO,,,10.7 [2.5 - 43.9],10.7,2.5,43.9,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,MLI,,,11 [2.8 - 43.5],11.0,2.8,43.5,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,LBR,,,11.2 [2.6 - 48.8],11.2,2.6,48.8,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,MRT,,,11.3 [2.5 - 49.5],11.3,2.5,49.5,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,CMR,,,11.7 [2.8 - 51.3],11.7,2.8,51.3,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,CIV,,,12.2 [2.7 - 50],12.2,2.7,50.0,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,PHL,,,12.4 [11.1 - 13.8],12.4,11.1,13.8,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,SLE,,,13 [2.9 - 55.7],13.0,2.9,55.7,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,COD,,,13.3 [3 - 56.4],13.3,3.0,56.4,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,CAF,,,13.5 [3.1 - 58.5],13.5,3.1,58.5,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,AFR,ZWE,,,15.1 [3.8 - 58.7],15.1,3.8,58.7,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,IRQ,,,18.6 [9.3 - 30.2],18.6,9.3,30.2,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,BRN,,,2.1 [0.5 - 8.4],2.1,0.5,8.4,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,WPR,FJI,,,2.3 [2 - 3.1],2.3,2.0,3.1,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EMR,LBY,,,2.6 [0.6 - 10.8],2.6,0.6,10.8,
VIOLENCE_HOMICIDERATE,PUBLISHED,2012,EUR,MNE,,,2.8 [2.1 - 3.5],2.8,2.1,3.5,
