GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
ITU_ICT_1,PUBLISHED,2012,AFG,5.5,5.45455,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ALB,54.7,54.65596,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,DZA,15.2,15.22803,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,AND,86.4,86.43443,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,AGO,16.9,16.93721,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ATG,83.8,83.78716999999997,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ARG,55.8,55.8,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ARM,39.2,39.16079000000001,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,AUS,82.3,82.34955,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,AUT,81.0,81.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,AZE,54.2,54.2,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BHS,71.7,71.7482,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BHR,88.0,88.0,,,Population age 15+.<br />Source: Telecommunications Regulatory Authority (TRA).
ITU_ICT_1,PUBLISHED,2012,BGD,6.3,6.3,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BRB,73.3,73.32981,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BLR,46.9,46.90601,,,Population age 16+.<br />Source: National Statistical Committee of the Republic of Belarus
ITU_ICT_1,PUBLISHED,2012,BEL,82.0,82.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,BLZ,25.0,25.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BEN,3.8,3.7977,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BTN,25.4,25.43435,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BOL,34.2,34.18843,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BIH,65.4,65.35609000000001,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BWA,11.5,11.5,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BRA,49.8,49.848,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BRN,60.3,60.27306,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BGR,55.1,55.1481,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,BFA,3.7,3.72503,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,BDI,1.2,1.22,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KHM,4.9,4.93986,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CMR,5.7,5.69899,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CAN,86.8,86.76586,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CPV,34.7,34.74342,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CAF,3.0,3.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TCD,2.1,2.1,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CHL,61.4,61.41816,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CHN,42.3,42.30012,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,COL,49.0,48.98432,,,Population age 5+.<br />Source: Departamento Administrativo Nacional de Estadistica (DANE)
ITU_ICT_1,PUBLISHED,2012,COM,6.0,5.9753,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,COG,6.1,6.1067,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,COD,1.7,1.67996,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CRI,47.5,47.50092,,,Population age 5+ using Internet in the last 3 months.<br />Source: Instituto Nacional de Estadística y Censos
ITU_ICT_1,PUBLISHED,2012,CIV,2.4,2.37896,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,HRV,63.0,63.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,CUB,25.6,25.6417,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,CYP,61.0,61.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,CZE,75.0,75.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,DNK,93.0,93.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,DJI,8.3,8.26723,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,DMA,55.2,55.17701,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,DOM,45.0,45.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ECU,35.1,35.13451,,,Population age 5+.<br />Source: INSTITUTO NACIONAL DE ESTADISTICA Y CENSOS - INEC
ITU_ICT_1,PUBLISHED,2012,EGY,44.1,44.07,,,Source: Ministry of Communications and Information Technology
ITU_ICT_1,PUBLISHED,2012,SLV,25.5,25.5,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GNQ,13.9,13.943179999999998,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ERI,0.8,0.8,,,Source: ITU estimate
ITU_ICT_1,PUBLISHED,2012,EST,79.0,79.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,ETH,1.5,1.48281,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,FJI,33.7,33.74236,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,FIN,91.0,91.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,FRA,83.0,83.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,GAB,8.6,8.616710000000001,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GMB,12.4,12.44923,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GEO,45.5,45.5031,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,DEU,84.0,84.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,GHA,17.1,17.10768,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GRC,56.0,56.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,GRD,42.1,42.09026,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GTM,16.0,16.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GIN,1.5,1.49014,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GNB,2.9,2.89399,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,GUY,34.3,34.308040000000005,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,HTI,10.9,10.8703,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,HND,18.1,18.11987,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,HUN,72.0,72.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,ISL,96.0,96.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,IND,12.6,12.58006,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,IDN,15.4,15.36,,,Source: Badan Pusat Statistik.
ITU_ICT_1,PUBLISHED,2012,IRN,26.0,25.99764,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,IRQ,7.1,7.1,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,IRL,79.0,79.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,ISR,73.4,73.36501,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ITA,58.0,58.0,,,Population age 16-74.<br />Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,JAM,46.5,46.5,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,JPN,79.1,79.05,,,Population age 6+.<br />Source: Ministry of Internal Affairs and Communications
ITU_ICT_1,PUBLISHED,2012,JOR,41.0,41.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KAZ,53.3,53.31567,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KEN,32.1,32.095420000000004,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KIR,10.7,10.7468,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KOR,84.1,84.1,,,"Population age 3+.<br />Source: Ministry of Science, ICT and Future Planning"
ITU_ICT_1,PUBLISHED,2012,KWT,79.2,79.1782,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KGZ,21.7,21.72351,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LAO,10.7,10.74768,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LVA,74.0,74.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,LBN,61.2,61.24979,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LSO,4.6,4.58962,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LBR,3.8,3.7941,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LBY,19.9,19.8637,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LTU,68.0,68.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,LUX,92.0,92.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,MDG,2.1,2.0549,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MWI,4.4,4.3506,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MYS,65.8,65.8,,,Refers to total population.<br />Source: Malaysian Communications and Multimedia Commission
ITU_ICT_1,PUBLISHED,2012,MDV,38.9,38.9301,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MLI,2.2,2.1689,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MLT,70.0,70.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,MHL,10.0,10.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MRT,5.4,5.3691,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MUS,41.4,41.3946,,,Source: ITU estimate.
