GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
ODA_2,PUBLISHED,2001,EMR,WB_LMI,MAR,18.04,18.04,,,
ODA_2,PUBLISHED,2004,EMR,WB_LMI,MAR,53.15,53.15,,,
ODA_2,PUBLISHED,2010,EMR,WB_LMI,MAR,67.67,67.67,,,
ODA_2,PUBLISHED,2002,EMR,WB_LI,AFG,32.98,32.98,,,
ODA_2,PUBLISHED,2007,EMR,WB_LI,AFG,217.22,217.22,,,
ODA_2,PUBLISHED,2008,EMR,WB_LI,AFG,459.8,459.8,,,
ODA_2,PUBLISHED,2009,EMR,WB_LI,AFG,254.04,254.04,,,
ODA_2,PUBLISHED,2010,EMR,WB_LI,AFG,386.92,386.92,,,
ODA_2,PUBLISHED,2007,AFR,WB_LMI,AGO,68.13,68.13,,,
ODA_2,PUBLISHED,2003,EUR,WB_LMI,ALB,17.48,17.48,,,
ODA_2,PUBLISHED,2004,EUR,WB_LMI,ALB,18.31,18.31,,,
ODA_2,PUBLISHED,2010,AMR,WB_UMI,ARG,4.56,4.56,,,
ODA_2,PUBLISHED,2008,EUR,WB_LMI,ARM,13.04,13.04,,,
ODA_2,PUBLISHED,2002,EUR,WB_LMI,AZE,7.32,7.32,,,
ODA_2,PUBLISHED,2004,EUR,WB_LMI,AZE,8.02,8.02,,,
ODA_2,PUBLISHED,2005,EUR,WB_LMI,AZE,14.23,14.23,,,
ODA_2,PUBLISHED,2002,AFR,WB_LI,BDI,29.97,29.97,,,
ODA_2,PUBLISHED,2003,AFR,WB_LI,BDI,44.02,44.02,,,
ODA_2,PUBLISHED,2008,AFR,WB_LI,BDI,96.38,96.38,,,
ODA_2,PUBLISHED,2010,AFR,WB_LI,BDI,90.1,90.1,,,
ODA_2,PUBLISHED,2008,AFR,WB_LI,BEN,59.69,59.69,,,
ODA_2,PUBLISHED,2004,AFR,WB_LI,BFA,107.09,107.09,,,
ODA_2,PUBLISHED,2000,SEAR,WB_LI,BGD,289.25,289.25,,,
ODA_2,PUBLISHED,2008,SEAR,WB_LI,BGD,202.32,202.32,,,
ODA_2,PUBLISHED,2000,EUR,WB_UMI,BIH,15.18,15.18,,,
ODA_2,PUBLISHED,2001,EUR,WB_UMI,BIH,14.28,14.28,,,
ODA_2,PUBLISHED,2007,EUR,WB_UMI,BIH,18.26,18.26,,,
ODA_2,PUBLISHED,2009,EUR,WB_UMI,BIH,4.2,4.2,,,
ODA_2,PUBLISHED,2009,EUR,WB_UMI,BLR,3.59,3.59,,,
ODA_2,PUBLISHED,2000,AMR,WB_LMI,BOL,93.41,93.41,,,
ODA_2,PUBLISHED,2009,AMR,WB_LMI,BOL,53.34,53.34,,,
ODA_2,PUBLISHED,2006,AMR,WB_UMI,BRA,32.98,32.98,,,
ODA_2,PUBLISHED,2002,SEAR,WB_LMI,BTN,8.56,8.56,,,
ODA_2,PUBLISHED,2010,SEAR,WB_LMI,BTN,3.77,3.77,,,
ODA_2,PUBLISHED,2001,AFR,WB_UMI,BWA,3.74,3.74,,,
ODA_2,PUBLISHED,2009,AFR,WB_UMI,BWA,103.0,103.0,,,
ODA_2,PUBLISHED,2004,AFR,WB_LI,CAF,16.11,16.11,,,
ODA_2,PUBLISHED,2002,AMR,WB_UMI,CHL,1.87,1.87,,,
ODA_2,PUBLISHED,2001,WPR,WB_LMI,CHN,93.03,93.03,,,
ODA_2,PUBLISHED,2006,WPR,WB_LMI,CHN,250.81,250.81,,,
ODA_2,PUBLISHED,2008,WPR,WB_LMI,CHN,167.29,167.29,,,
ODA_2,PUBLISHED,2010,WPR,WB_LMI,CHN,259.88,259.88,,,
ODA_2,PUBLISHED,2004,AFR,WB_LMI,CIV,35.54,35.54,,,
ODA_2,PUBLISHED,2005,AFR,WB_LMI,CIV,36.19,36.19,,,
ODA_2,PUBLISHED,2009,AFR,WB_LMI,CMR,102.63,102.63,,,
