"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTOVERWEIGHTPREV","PUBLISHED","1990","GLOBAL","1","5.0 [4.2 - 5.7]","5.00000","4.20000","5.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","GLOBAL","1","4.9 [4.2 - 5.6]","4.90000","4.20000","5.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","GLOBAL","1","4.9 [4.4 - 5.5]","4.90000","4.40000","5.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","GLOBAL","1","5.1 [4.6 - 5.6]","5.10000","4.60000","5.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","GLOBAL","1","5.3 [4.7 - 5.9]","5.30000","4.70000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","GLOBAL","1","5.6 [4.7 - 6.4]","5.60000","4.70000","6.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","GLOBAL","1","5.6 [4.7 - 6.6]","5.60000","4.70000","6.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","515","4.6 [3.8 - 5.3]","4.60000","3.80000","5.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","515","4.5 [3.8 - 5.1]","4.50000","3.80000","5.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","515","4.5 [4.0 - 5.0]","4.50000","4.00000","5.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","515","4.6 [4.2 - 5.0]","4.60000","4.20000","5.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","515","4.8 [4.3 - 5.3]","4.80000","4.30000","5.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","515","5.0 [4.3 - 5.8]","5.00000","4.30000","5.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","515","5.1 [4.2 - 6.0]","5.10000","4.20000","6.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","2","5.1 [4.1 - 6.1]","5.10000","4.10000","6.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","2","5.1 [4.1 - 6.0]","5.10000","4.10000","6.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","2","5.0 [4.1 - 5.9]","5.00000","4.10000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","2","4.9 [4.0 - 5.9]","4.90000","4.00000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","2","4.9 [3.9 - 6.0]","4.90000","3.90000","6.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","2","5.0 [3.8 - 6.2]","5.00000","3.80000","6.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","2","5.0 [3.7 - 6.3]","5.00000","3.70000","6.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","14","4.9 [3.6 - 6.5]","4.90000","3.60000","6.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","14","4.8 [3.7 - 6.2]","4.80000","3.70000","6.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","14","4.7 [3.7 - 5.9]","4.70000","3.70000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","14","4.6 [3.7 - 5.7]","4.60000","3.70000","5.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","14","4.5 [3.7 - 5.5]","4.50000","3.70000","5.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","14","4.4 [3.6 - 5.4]","4.40000","3.60000","5.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","14","4.4 [3.6 - 5.4]","4.40000","3.60000","5.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","17","4.2 [2.3 - 7.5]","4.20000","2.30000","7.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","17","4.3 [2.6 - 7.0]","4.30000","2.60000","7.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","17","4.4 [2.9 - 6.6]","4.40000","2.90000","6.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","17","4.5 [3.2 - 6.3]","4.50000","3.20000","6.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","17","4.6 [3.4 - 6.2]","4.60000","3.40000","6.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","17","4.7 [3.5 - 6.3]","4.70000","3.50000","6.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","17","4.7 [3.5 - 6.4]","4.70000","3.50000","6.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","15","7.2 [4.6 - 11.3]","7.20000","4.60000","11.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","15","7.7 [4.6 - 12.6]","7.70000","4.60000","12.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","15","8.2 [4.6 - 14.3]","8.20000","4.60000","14.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","15","8.8 [4.6 - 16.2]","8.80000","4.60000","16.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","15","9.4 [4.6 - 18.3]","9.40000","4.60000","18.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","15","10.0 [4.5 - 20.8]","10.00000","4.50000","20.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
