"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2000","EMR","AFG","No data","","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2001","EMR","AFG","No data","","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2002","EMR","AFG","0.1","0.08418","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2003","EMR","AFG","0.7","0.65096","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2004","EMR","AFG","0.5","0.54293","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2005","EMR","AFG","0.5","0.52918","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2006","EMR","AFG","0.5","0.49784","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2007","EMR","AFG","0.6","0.55995","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2008","EMR","AFG","0.6","0.62780","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2009","EMR","AFG","0.5","0.53190","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2010","EMR","AFG","0.5","0.46916","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2011","EMR","AFG","0.5","0.48000","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2012","EMR","AFG","0.3","0.34289","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2013","EMR","AFG","0.4","0.44336","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2014","EMR","AFG","0.5","0.47878","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2015","EMR","AFG","0.5","0.53262","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2000","EUR","ALB","2.4","2.39235","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2001","EUR","ALB","2.4","2.39093","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2002","EUR","ALB","2.3","2.30890","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2003","EUR","ALB","2.2","2.24839","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2004","EUR","ALB","2.8","2.76936","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2005","EUR","ALB","2.8","2.79789","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2006","EUR","ALB","2.6","2.61500","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2007","EUR","ALB","2.5","2.54595","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2008","EUR","ALB","2.7","2.66359","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2009","EUR","ALB","2.8","2.76040","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2010","EUR","ALB","2.5","2.51206","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2011","EUR","ALB","2.8","2.82749","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2012","EUR","ALB","2.6","2.64504","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2013","EUR","ALB","2.8","2.76730","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2014","EUR","ALB","3.0","3.03379","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2015","EUR","ALB","2.9","2.88740","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2000","AFR","DZA","2.5","2.51082","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2001","AFR","DZA","2.9","2.92549","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2002","AFR","DZA","2.8","2.80794","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2003","AFR","DZA","2.8","2.76178","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2004","AFR","DZA","2.5","2.52881","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2005","AFR","DZA","2.2","2.24168","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2006","AFR","DZA","2.3","2.29700","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2007","AFR","DZA","2.7","2.66687","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2008","AFR","DZA","3.0","3.02516","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2009","AFR","DZA","3.8","3.80002","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2010","AFR","DZA","3.6","3.55552","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2011","AFR","DZA","3.7","3.72027","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2012","AFR","DZA","4.4","4.37638","","",""
"GHED_GGHE-DGDP_SHA2011","PUBLISHED","2013","AFR","DZA","4.3","4.28773","","",""
