GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001752,PUBLISHED,2012,EMR,PAK,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001752,PUBLISHED,2012,EMR,KWT,0.1 [0.0-0.3],0.1,0.0,0.3,
SA_0000001752,PUBLISHED,2012,EMR,LBY,0.1 [0.1-0.2],0.1,0.1,0.2,
SA_0000001752,PUBLISHED,2012,AFR,COM,0.2 [0.1-0.6],0.2,0.1,0.6,
SA_0000001752,PUBLISHED,2012,EMR,YEM,0.3 [0.0-0.5],0.3,0.0,0.5,
SA_0000001752,PUBLISHED,2012,EMR,EGY,0.3 [0.2-0.5],0.3,0.2,0.5,
SA_0000001752,PUBLISHED,2012,EMR,IRQ,0.6 [0.3-0.9],0.6,0.3,0.9,
SA_0000001752,PUBLISHED,2012,EMR,OMN,1.0 [0.3-1.6],1.0,0.3,1.6,
SA_0000001752,PUBLISHED,2012,WPR,BRN,1.0 [0.6-1.4],1.0,0.6,1.4,
SA_0000001752,PUBLISHED,2012,AMR,PER,10.2 [7.7-12.6],10.2,7.7,12.6,
SA_0000001752,PUBLISHED,2012,AFR,ZAF,11 [8.7-13.2],11.0,8.7,13.2,
SA_0000001752,PUBLISHED,2012,EUR,FRA,12.3 [9.1-15.5],12.3,9.1,15.5,
SA_0000001752,PUBLISHED,2012,EUR,UKR,14 [10.8-17.2],14.0,10.8,17.2,
SA_0000001752,PUBLISHED,2012,AFR,GMB,3.5 [2.2-4.8],3.5,2.2,4.8,
SA_0000001752,PUBLISHED,2012,AFR,ETH,4.2 [2.5-5.9],4.2,2.5,5.9,
SA_0000001752,PUBLISHED,2012,AMR,ATG,4.7 [2.8-6.6],4.7,2.8,6.6,
SA_0000001752,PUBLISHED,2012,AMR,CRI,5.0 [3.0-7.1],5.0,3.0,7.1,
SA_0000001752,PUBLISHED,2012,AFR,BFA,6.8 [5.0-8.7],6.8,5.0,8.7,
SA_0000001752,PUBLISHED,2012,AMR,URY,7.2 [4.8-9.5],7.2,4.8,9.5,
SA_0000001752,PUBLISHED,2012,AMR,VEN,7.6 [5.2-10.1],7.6,5.2,10.1,
SA_0000001752,PUBLISHED,2012,WPR,LAO,7.7 [6.1-9.4],7.7,6.1,9.4,
SA_0000001752,PUBLISHED,2012,AMR,GUY,8.1 [5.6-10.7],8.1,5.6,10.7,
SA_0000001752,PUBLISHED,2012,AMR,BLZ,8.2 [6.5-9.9],8.2,6.5,9.9,
SA_0000001752,PUBLISHED,2012,WPR,CHN,8.8 [7.0-10.7],8.8,7.0,10.7,
SA_0000001752,PUBLISHED,2012,AMR,USA,9.1 [6.5-11.7],9.1,6.5,11.7,
SA_0000001752,PUBLISHED,2012,EUR,GRC,9.2 [6.4-12.0],9.2,6.4,12.0,
SA_0000001752,PUBLISHED,2012,EUR,ESP,9.7 [6.9-12.6],9.7,6.9,12.6,
SA_0000001752,PUBLISHED,2012,EUR,EST,,,,,missing data
SA_0000001752,PUBLISHED,2012,WPR,WSM,,,,,missing data
SA_0000001752,PUBLISHED,2012,EUR,MCO,,,,,missing data
SA_0000001752,PUBLISHED,2012,EMR,SSD,,,,,missing data
SA_0000001752,PUBLISHED,2012,EMR,SAU,0.2 [0.1-0.6],0.2,0.1,0.6,
SA_0000001752,PUBLISHED,2012,AFR,NER,0.3 [0.0-0.6],0.3,0.0,0.6,
SA_0000001752,PUBLISHED,2012,SEAR,TLS,0.6 [0.3-0.9],0.6,0.3,0.9,
SA_0000001752,PUBLISHED,2012,WPR,VUT,1.2 [0.8-1.7],1.2,0.8,1.7,
SA_0000001752,PUBLISHED,2012,AFR,MLI,1.2 [0.9-1.4],1.2,0.9,1.4,
SA_0000001752,PUBLISHED,2012,WPR,TON,1.6 [1.1-2.1],1.6,1.1,2.1,
SA_0000001752,PUBLISHED,2012,AMR,CHL,10.3 [7.5-13.2],10.3,7.5,13.2,
SA_0000001752,PUBLISHED,2012,EUR,CHE,10.8 [7.8-13.7],10.8,7.8,13.7,
SA_0000001752,PUBLISHED,2012,EUR,BGR,11.2 [8.6-13.8],11.2,8.6,13.8,
SA_0000001752,PUBLISHED,2012,AFR,GAB,11.3 [8.9-13.7],11.3,8.9,13.7,
SA_0000001752,PUBLISHED,2012,EUR,HUN,12.4 [9.4-15.4],12.4,9.4,15.4,
SA_0000001752,PUBLISHED,2012,EUR,LTU,16.9 [13.4-20.4],16.9,13.4,20.4,
SA_0000001752,PUBLISHED,2012,WPR,PNG,3.0 [2.0-4.1],3.0,2.0,4.1,
SA_0000001752,PUBLISHED,2012,AMR,JAM,4.8 [2.9-6.7],4.8,2.9,6.7,
SA_0000001752,PUBLISHED,2012,EUR,ARM,5.3 [3.5-7.1],5.3,3.5,7.1,
SA_0000001752,PUBLISHED,2012,AFR,SWZ,5.6 [4.6-6.7],5.6,4.6,6.7,
SA_0000001752,PUBLISHED,2012,EUR,UZB,5.9 [4.5-7.4],5.9,4.5,7.4,
SA_0000001752,PUBLISHED,2012,AFR,STP,6.4 [4.6-8.2],6.4,4.6,8.2,
SA_0000001752,PUBLISHED,2012,WPR,JPN,6.6 [4.3-8.9],6.6,4.3,8.9,
SA_0000001752,PUBLISHED,2012,AMR,TTO,6.7 [4.4-9.0],6.7,4.4,9.0,
SA_0000001752,PUBLISHED,2012,AMR,MEX,7.2 [5.4-9.0],7.2,5.4,9.0,
SA_0000001752,PUBLISHED,2012,WPR,VNM,7.2 [6.7-7.7],7.2,6.7,7.7,
SA_0000001752,PUBLISHED,2012,AMR,VCT,7.3 [4.9-9.7],7.3,4.9,9.7,
SA_0000001752,PUBLISHED,2012,AMR,PAN,8.5 [5.9-11.1],8.5,5.9,11.1,
SA_0000001752,PUBLISHED,2012,AMR,CMR,8.6 [6.5-10.6],8.6,6.5,10.6,
SA_0000001752,PUBLISHED,2012,AFR,BDI,9.0 [6.5-11.5],9.0,6.5,11.5,
SA_0000001752,PUBLISHED,2012,AFR,AGO,9.0 [6.9-11.2],9.0,6.9,11.2,
SA_0000001752,PUBLISHED,2012,EUR,NLD,9.6 [6.8-12.4],9.6,6.8,12.4,
SA_0000001752,PUBLISHED,2012,EUR,MNE,,,,,missing data
SA_0000001752,PUBLISHED,2012,SEAR,BGD,0.2 [0.1-0.3],0.2,0.1,0.3,
SA_0000001752,PUBLISHED,2012,SEAR,IDN,0.6 [0.3-0.9],0.6,0.3,0.9,
SA_0000001752,PUBLISHED,2012,EMR,JOR,0.8 [0.2-1.3],0.8,0.2,1.3,
SA_0000001752,PUBLISHED,2012,EUR,IRL,10.1 [7.2-13.0],10.1,7.2,13.0,
SA_0000001752,PUBLISHED,2012,AMR,GRD,10.3 [7.4-13.1],10.3,7.4,13.1,
SA_0000001752,PUBLISHED,2012,EUR,SVN,11.1 [8.0-14.2],11.1,8.0,14.2,
SA_0000001752,PUBLISHED,2012,EUR,DEU,11.5 [8.4-14.5],11.5,8.4,14.5,
SA_0000001752,PUBLISHED,2012,EUR,FIN,11.7 [8.6-14.9],11.7,8.6,14.9,
SA_0000001752,PUBLISHED,2012,EUR,PRT,12.2 [9.0-15.4],12.2,9.0,15.4,
SA_0000001752,PUBLISHED,2012,AFR,NAM,12.2 [9.4-15.1],12.2,9.4,15.1,
SA_0000001752,PUBLISHED,2012,EUR,SRB,12.3 [9.6-15.1],12.3,9.6,15.1,
SA_0000001752,PUBLISHED,2012,EUR,SVK,12.5 [9.7-15.2],12.5,9.7,15.2,
SA_0000001752,PUBLISHED,2012,EUR,ROU,13.2 [10.3-16.0],13.2,10.3,16.0,
SA_0000001752,PUBLISHED,2012,EUR,CZE,14 [10.6-17.4],14.0,10.6,17.4,
SA_0000001752,PUBLISHED,2012,EUR,BLR,17.8 [14.2-21.4],17.8,14.2,21.4,
SA_0000001752,PUBLISHED,2012,AFR,MOZ,2.0 [0.8-3.1],2.0,0.8,3.1,
SA_0000001752,PUBLISHED,2012,AFR,MDG,2.0 [1.1-3.0],2.0,1.1,3.0,
SA_0000001752,PUBLISHED,2012,EUR,TUR,2.5 [1.8-3.2],2.5,1.8,3.2,
SA_0000001752,PUBLISHED,2012,EMR,LBN,2.6 [1.6-3.5],2.6,1.6,3.5,
SA_0000001752,PUBLISHED,2012,AMR,GTM,3.7 [2.9-4.4],3.7,2.9,4.4,
SA_0000001752,PUBLISHED,2012,SEAR,PRK,3.8 [3.1-4.4],3.8,3.1,4.4,
SA_0000001752,PUBLISHED,2012,EUR,TKM,4.4 [3.2-5.6],4.4,3.2,5.6,
SA_0000001752,PUBLISHED,2012,AFR,TCD,4.5 [3.0-6.0],4.5,3.0,6.0,
SA_0000001752,PUBLISHED,2012,AFR,LBR,4.5 [3.0-6.0],4.5,3.0,6.0,
SA_0000001752,PUBLISHED,2012,WPR,CPV,5.8 [4.2-7.5],5.8,4.2,7.5,
SA_0000001752,PUBLISHED,2012,AMR,BHS,6.1 [3.9-8.3],6.1,3.9,8.3,
SA_0000001752,PUBLISHED,2012,EUR,ALB,6.8 [4.7-8.8],6.8,4.7,8.8,
SA_0000001752,PUBLISHED,2012,EUR,MLT,7.2 [4.8-9.7],7.2,4.8,9.7,
SA_0000001752,PUBLISHED,2012,EUR,GEO,8.1 [5.9-10.2],8.1,5.9,10.2,
SA_0000001752,PUBLISHED,2012,WPR,COK,9.4 [7.5-11.2],9.4,7.5,11.2,
SA_0000001752,PUBLISHED,2012,EUR,SWE,9.7 [6.8-12.5],9.7,6.8,12.5,
SA_0000001752,PUBLISHED,2012,EUR,KAZ,9.8 [7.1-12.5],9.8,7.1,12.5,
SA_0000001752,PUBLISHED,2012,WPR,MNG,9.9 [8.0-11.7],9.9,8.0,11.7,
SA_0000001752,PUBLISHED,2012,WPR,MHL,,,,,missing data
SA_0000001752,PUBLISHED,2012,EUR,SMR,,,,,missing data
SA_0000001752,PUBLISHED,2012,SEAR,PAK,0.0 [0.0-0.1],0.0,0.0,0.1,
