GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MENING_2,PUBLISHED,2009,AFR,BEN,416,416.0,,,
MENING_2,PUBLISHED,2009,AFR,BFA,4723,4723.0,,,
MENING_2,PUBLISHED,2009,AFR,CAF,289,289.0,,,
MENING_2,PUBLISHED,2009,AFR,CIV,284,284.0,,,
MENING_2,PUBLISHED,2009,AFR,CMR,1001,1001.0,,,
MENING_2,PUBLISHED,2009,AFR,COD,4842,4842.0,,,
MENING_2,PUBLISHED,2009,AFR,ETH,114,114.0,,,
MENING_2,PUBLISHED,2009,AFR,GHA,302,302.0,,,
MENING_2,PUBLISHED,2009,AFR,GIN,81,81.0,,,
MENING_2,PUBLISHED,2009,AFR,MLI,335,335.0,,,
MENING_2,PUBLISHED,2009,AFR,NER,13449,13449.0,,,
MENING_2,PUBLISHED,2009,AFR,NGA,56128,56128.0,,,
MENING_2,PUBLISHED,2009,AFR,TCD,1460,1460.0,,,
MENING_2,PUBLISHED,2009,AFR,TGO,350,350.0,,,
MENING_2,PUBLISHED,2010,AFR,BEN,323,323.0,,,
MENING_2,PUBLISHED,2010,AFR,BFA,6732,6732.0,,,
MENING_2,PUBLISHED,2010,AFR,CAF,477,477.0,,,Number of cases reported up to 5 December 2010.
MENING_2,PUBLISHED,2010,AFR,CIV,146,146.0,,,Number of cases reported up to 5 December 2010.
MENING_2,PUBLISHED,2010,AFR,CMR,835,835.0,,,
MENING_2,PUBLISHED,2010,AFR,COD,8276,8276.0,,,
MENING_2,PUBLISHED,2010,AFR,ETH,No data,,,,
MENING_2,PUBLISHED,2010,AFR,GHA,1164,1164.0,,,
MENING_2,PUBLISHED,2010,AFR,GIN,84,84.0,,,Number of cases reported up to 27 June 2010.
MENING_2,PUBLISHED,2010,AFR,MLI,482,482.0,,,
MENING_2,PUBLISHED,2010,AFR,NER,2908,2908.0,,,
MENING_2,PUBLISHED,2010,AFR,NGA,4983,4983.0,,,
MENING_2,PUBLISHED,2010,EMR,SDN,2240,2240.0,,,
MENING_2,PUBLISHED,2010,AFR,TCD,3228,3228.0,,,
MENING_2,PUBLISHED,2010,AFR,TGO,460,460.0,,,
MENING_2,PUBLISHED,2011,AFR,BEN,269,269.0,,,
MENING_2,PUBLISHED,2011,AFR,BFA,3875,3875.0,,,
MENING_2,PUBLISHED,2011,AFR,CAF,361,361.0,,,Number of cases reported up to 4 September 2011.
MENING_2,PUBLISHED,2011,AFR,CIV,141,141.0,,,
MENING_2,PUBLISHED,2011,AFR,CMR,2548,2548.0,,,Number of cases reported up to 10 July 2011.
MENING_2,PUBLISHED,2011,AFR,COD,5176,5176.0,,,Number of cases reported up to 10 July 2011.
MENING_2,PUBLISHED,2011,AFR,ETH,229,229.0,,,Number of cases reported up to 5 June 2011.
MENING_2,PUBLISHED,2011,AFR,GHA,773,773.0,,,
MENING_2,PUBLISHED,2011,AFR,MLI,430,430.0,,,
MENING_2,PUBLISHED,2011,AFR,NER,1214,1214.0,,,Number of cases reported up to 11 December 2011.
MENING_2,PUBLISHED,2011,AFR,NGA,1165,1165.0,,,
MENING_2,PUBLISHED,2011,AFR,TCD,5960,5960.0,,,
MENING_2,PUBLISHED,2011,AFR,TGO,440,440.0,,,
MENING_2,PUBLISHED,2012,AFR,BEN,1165,1165.0,,,
MENING_2,PUBLISHED,2012,AFR,BFA,6957,6957.0,,,
MENING_2,PUBLISHED,2012,AFR,CAF,266,266.0,,,Number of cases reported up to 10 June 2012.
MENING_2,PUBLISHED,2012,AFR,CIV,500,500.0,,,
MENING_2,PUBLISHED,2012,AFR,CMR,542,542.0,,,Number of cases reported up to 20 May 2012.
MENING_2,PUBLISHED,2012,AFR,COD,10141,10141.0,,,Number of cases reported up to 23 December 2012.
MENING_2,PUBLISHED,2012,AFR,ETH,150,150.0,,,
MENING_2,PUBLISHED,2012,AFR,GHA,739,739.0,,,
MENING_2,PUBLISHED,2012,AFR,GIN,196,196.0,,,
MENING_2,PUBLISHED,2012,AFR,GMB,200,200.0,,,
MENING_2,PUBLISHED,2012,AFR,MLI,688,688.0,,,
MENING_2,PUBLISHED,2012,AFR,MRT,41,41.0,,,
MENING_2,PUBLISHED,2012,AFR,NER,314,314.0,,,
MENING_2,PUBLISHED,2012,AFR,NGA,1206,1206.0,,,
MENING_2,PUBLISHED,2012,EMR,SDN,524,524.0,,,Number of cases reported up to 1 July 2012.
MENING_2,PUBLISHED,2012,AFR,SEN,894,894.0,,,
MENING_2,PUBLISHED,2012,AFR,TCD,3874,3874.0,,,Number of cases reported up to 2 December 2012.
MENING_2,PUBLISHED,2012,AFR,TGO,408,408.0,,,
MENING_2,PUBLISHED,2013,AFR,BEN,833,833.0,,,
MENING_2,PUBLISHED,2013,AFR,BFA,2917,2917.0,,,
MENING_2,PUBLISHED,2013,AFR,CAF,210,210.0,,,Number of cases reported up to 30 November 2013.
MENING_2,PUBLISHED,2013,AFR,CIV,255,255.0,,,
MENING_2,PUBLISHED,2013,AFR,CMR,1010,1010.0,,,
MENING_2,PUBLISHED,2013,AFR,COD,9339,9339.0,,,Number of cases reported up to 23 November 2013.
MENING_2,PUBLISHED,2013,AFR,GHA,454,454.0,,,
MENING_2,PUBLISHED,2013,AFR,GIN,480,480.0,,,
MENING_2,PUBLISHED,2013,AFR,GMB,248,248.0,,,Number of cases reported up to 7 December 2013.
