"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_29","PUBLISHED","1996","WPR","AUS","0.039","0.03900","","",""
"HRH_29","PUBLISHED","2001","WPR","AUS","0.197","0.19700","","",""
"HRH_29","PUBLISHED","2006","WPR","AUS","0.049","0.04900","","",""
"HRH_29","PUBLISHED","2004","AFR","BDI","0.072","0.07200","","",""
"HRH_29","PUBLISHED","2004","AFR","BFA","0.092","0.09200","","",""
"HRH_29","PUBLISHED","2010","AFR","BFA","0.126","0.12600","","",""
"HRH_29","PUBLISHED","2012","AFR","BFA","0.127","0.12700","","",""
"HRH_29","PUBLISHED","2012","SEAR","BGD","0.476","0.47600","","",""
"HRH_29","PUBLISHED","2011","SEAR","BGD","0.393","0.39300","","",""
"HRH_29","PUBLISHED","2004","SEAR","BGD","0.151","0.15100","","",""
"HRH_29","PUBLISHED","2005","SEAR","BGD","0.147","0.14700","","",""
"HRH_29","PUBLISHED","2009","AMR","BLZ","0.503","0.50300","","",""
"HRH_29","PUBLISHED","2001","AMR","BOL","0.118","0.11800","","",""
"HRH_29","PUBLISHED","2004","SEAR","BTN","0.732","0.73200","","",""
"HRH_29","PUBLISHED","2007","SEAR","BTN","0.728","0.72800","","",""
"HRH_29","PUBLISHED","2008","SEAR","BTN","0.129","0.12900","","",""
"HRH_29","PUBLISHED","2012","SEAR","BTN","0.909","0.90900","","",""
"HRH_29","PUBLISHED","2013","SEAR","BTN","0.155","0.15500","","",""
"HRH_29","PUBLISHED","2015","SEAR","BTN","0.19","0.19000","","",""
"HRH_29","PUBLISHED","2016","SEAR","BTN","0.069","0.06900","","",""
"HRH_29","PUBLISHED","2014","SEAR","BTN","0.178","0.17800","","",""
"HRH_29","PUBLISHED","2006","AFR","BWA","0.485","0.48500","","",""
"HRH_29","PUBLISHED","2008","AFR","BWA","0.229","0.22900","","",""
"HRH_29","PUBLISHED","2009","AFR","BWA","0.083","0.08300","","",""
"HRH_29","PUBLISHED","2005","AFR","BWA","0.494","0.49400","","",""
"HRH_29","PUBLISHED","2002","AFR","BWA","0.482","0.48200","","",""
"HRH_29","PUBLISHED","2003","AFR","BWA","0.479","0.47900","","",""
"HRH_29","PUBLISHED","2001","AFR","BWA","0.466","0.46600","","",""
"HRH_29","PUBLISHED","2000","AFR","BWA","0.731","0.73100","","",""
"HRH_29","PUBLISHED","1998","AFR","BWA","0.442","0.44200","","",""
"HRH_29","PUBLISHED","1999","AFR","BWA","0.454","0.45400","","",""
"HRH_29","PUBLISHED","2004","AFR","CAF","0.025","0.02500","","",""
"HRH_29","PUBLISHED","2009","AFR","CAF","0.393","0.39300","","",""
"HRH_29","PUBLISHED","2008","AFR","CAF","0.408","0.40800","","",""
"HRH_29","PUBLISHED","1992","AMR","CHL","0.021","0.02100","","",""
"HRH_29","PUBLISHED","1990","WPR","CHN","1.061","1.06100","","",""
"HRH_29","PUBLISHED","1996","WPR","CHN","1.057","1.05700","","",""
"HRH_29","PUBLISHED","1995","WPR","CHN","1.078","1.07800","","",""
"HRH_29","PUBLISHED","1999","WPR","CHN","1.043","1.04300","","",""
"HRH_29","PUBLISHED","1998","WPR","CHN","1.052","1.05200","","",""
"HRH_29","PUBLISHED","2000","WPR","CHN","1.033","1.03300","","",""
"HRH_29","PUBLISHED","2004","WPR","CHN","0.676","0.67600","","",""
"HRH_29","PUBLISHED","2003","WPR","CHN","0.668","0.66800","","",""
"HRH_29","PUBLISHED","1997","WPR","CHN","1.051","1.05100","","",""
"HRH_29","PUBLISHED","2005","WPR","CHN","0.698","0.69800","","",""
"HRH_29","PUBLISHED","2008","WPR","CHN","0.703","0.70300","","",""
"HRH_29","PUBLISHED","2009","WPR","CHN","0.83","0.83000","","",""
"HRH_29","PUBLISHED","2007","WPR","CHN","0.702","0.70200","","",""
"HRH_29","PUBLISHED","2006","WPR","CHN","0.725","0.72500","","",""
"HRH_29","PUBLISHED","2011","WPR","CHN","0.831","0.83100","","",""
"HRH_29","PUBLISHED","2010","WPR","CHN","0.81","0.81000","","",""
"HRH_29","PUBLISHED","2009","WPR","COK","0.447","0.44700","","",""
"HRH_29","PUBLISHED","2000","EUR","EST","0.031","0.03100","","",""
"HRH_29","PUBLISHED","2003","AFR","ETH","0.185","0.18500","","",""
"HRH_29","PUBLISHED","2004","AFR","ETH","0.211","0.21100","","",""
"HRH_29","PUBLISHED","2009","AFR","ETH","0.363","0.36300","","",""
"HRH_29","PUBLISHED","2007","AFR","ETH","0.218","0.21800","","",""
"HRH_29","PUBLISHED","2008","AFR","ETH","0.296","0.29600","","",""
"HRH_29","PUBLISHED","2007","EUR","FRA","0.028","0.02800","","",""
"HRH_29","PUBLISHED","2008","WPR","FSM","0.297","0.29700","","",""
"HRH_29","PUBLISHED","2008","AFR","GHA","0.195","0.19500","","",""
"HRH_29","PUBLISHED","2016","AFR","GIN","0.517","0.51700","","",""
"HRH_29","PUBLISHED","2008","AFR","GMB","0.725","0.72500","","",""
"HRH_29","PUBLISHED","2007","AFR","GMB","0.752","0.75200","","",""
"HRH_29","PUBLISHED","2003","AFR","GMB","0.305","0.30500","","",""
"HRH_29","PUBLISHED","2004","AFR","GNB","1.645","1.64500","","",""
"HRH_29","PUBLISHED","2004","AFR","GNQ","0.508","0.50800","","",""
"HRH_29","PUBLISHED","2003","AMR","GRD","0.44","0.44000","","",""
"HRH_29","PUBLISHED","2002","AMR","GRD","0.441","0.44100","","",""
"HRH_29","PUBLISHED","2000","AMR","GRD","0.443","0.44300","","",""
"HRH_29","PUBLISHED","2001","AMR","GRD","0.442","0.44200","","",""
"HRH_29","PUBLISHED","1998","AMR","GRD","0.395","0.39500","","",""
"HRH_29","PUBLISHED","1999","AMR","GRD","0.444","0.44400","","",""
"HRH_29","PUBLISHED","2009","AMR","GUY","0.326","0.32600","","",""
"HRH_29","PUBLISHED","2010","AMR","GUY","0.325","0.32500","","",""
"HRH_29","PUBLISHED","2015","SEAR","IDN","0","0.00000","","",""
"HRH_29","PUBLISHED","2016","SEAR","IND","0.581","0.58100","","",""
"HRH_29","PUBLISHED","2010","SEAR","IND","0.578","0.57800","","",""
"HRH_29","PUBLISHED","2011","SEAR","IND","0.504","0.50400","","",""
"HRH_29","PUBLISHED","2006","SEAR","IND","0.614","0.61400","","",""
"HRH_29","PUBLISHED","2009","SEAR","IND","0.62","0.62000","","",""
"HRH_29","PUBLISHED","2007","SEAR","IND","0.614","0.61400","","",""
"HRH_29","PUBLISHED","2008","SEAR","IND","0.63","0.63000","","",""
"HRH_29","PUBLISHED","1991","SEAR","IND","0.154","0.15400","","",""
"HRH_29","PUBLISHED","2003","SEAR","IND","0.627","0.62700","","",""
"HRH_29","PUBLISHED","2005","SEAR","IND","0.627","0.62700","","",""
"HRH_29","PUBLISHED","2004","SEAR","IND","0.621","0.62100","","",""
"HRH_29","PUBLISHED","2004","EMR","IRN","0.364","0.36400","","",""
"HRH_29","PUBLISHED","2008","AMR","JAM","0.268","0.26800","","",""
"HRH_29","PUBLISHED","2016","AMR","JAM","0.319","0.31900","","",""
"HRH_29","PUBLISHED","2015","AMR","JAM","0.307","0.30700","","",""
"HRH_29","PUBLISHED","2013","AMR","JAM","0.251","0.25100","","",""
"HRH_29","PUBLISHED","2012","AMR","JAM","0.233","0.23300","","",""
"HRH_29","PUBLISHED","2014","AMR","JAM","0.255","0.25500","","",""
"HRH_29","PUBLISHED","2004","EMR","JOR","0.193","0.19300","","",""
"HRH_29","PUBLISHED","2004","WPR","KHM","0.125","0.12500","","",""
"HRH_29","PUBLISHED","1997","AMR","KNA","0.387","0.38700","","",""
"HRH_29","PUBLISHED","1991","AMR","KNA","0.415","0.41500","","",""
"HRH_29","PUBLISHED","1990","AMR","KNA","0.416","0.41600","","",""
"HRH_29","PUBLISHED","1992","AMR","KNA","0.411","0.41100","","",""
"HRH_29","PUBLISHED","1993","AMR","KNA","0.406","0.40600","","",""
"HRH_29","PUBLISHED","1995","AMR","KNA","0.396","0.39600","","",""
"HRH_29","PUBLISHED","1994","AMR","KNA","0.401","0.40100","","",""
"HRH_29","PUBLISHED","1996","AMR","KNA","0.392","0.39200","","",""
"HRH_29","PUBLISHED","1999","AMR","KNA","0.712","0.71200","","",""
"HRH_29","PUBLISHED","1998","AMR","KNA","0.721","0.72100","","",""
"HRH_29","PUBLISHED","2001","AMR","KNA","1.039","1.03900","","",""
"HRH_29","PUBLISHED","2005","WPR","KOR","0.321","0.32100","","",""
"HRH_29","PUBLISHED","2004","WPR","KOR","0.326","0.32600","","",""
"HRH_29","PUBLISHED","2006","WPR","KOR","0.332","0.33200","","",""
