GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,PLACE,Display Value,Numeric,Low,High,Comments
AIR_2_1,,PUBLISHED,2006,AFR,DZA,,42.0,42.0,,,
AIR_2_1,,PUBLISHED,2010,AMR,ARG,,38.0,38.0,,,
AIR_2_1,,PUBLISHED,2009,WPR,AUS,,13.0,13.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,AUT,,25.0,25.0,,,
AIR_2_1,,PUBLISHED,2007,SEAR,BGD,,120.0,120.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,BLR,,24.0,24.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,BEL,,26.0,26.0,,,
AIR_2_1,,PUBLISHED,2006,SEAR,BTN,,18.0,18.0,,,
AIR_2_1,,PUBLISHED,2007,AMR,BOL,,82.0,82.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,BIH,,117.0,117.0,,,
AIR_2_1,,PUBLISHED,2005,AFR,BWA,,216.0,216.0,,,
AIR_2_1,,PUBLISHED,2009,AMR,BRA,,40.0,40.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,BGR,,60.0,60.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,CAN,,21.0,21.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,CHL,,62.0,62.0,,,
AIR_2_1,,PUBLISHED,2009,WPR,CHN,,98.0,98.0,,,
AIR_2_1,,PUBLISHED,2007,AMR,COL,,71.0,71.0,,,
AIR_2_1,,PUBLISHED,2007,AMR,CRI,,28.0,28.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,HRV,,33.0,33.0,,,
AIR_2_1,,PUBLISHED,2007,EUR,CYP,,53.0,53.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,CZE,,29.0,29.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,DNK,,27.0,27.0,,,
AIR_2_1,,PUBLISHED,2009,AMR,ECU,,35.0,35.0,,,
AIR_2_1,,PUBLISHED,2008,EMR,EGY,,138.0,138.0,,,
AIR_2_1,,PUBLISHED,2007,AMR,SLV,,52.0,52.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,EST,,11.0,11.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,FIN,,19.0,19.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,FRA,,27.0,27.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,DEU,,25.0,25.0,,,
AIR_2_1,,PUBLISHED,2008,AFR,GHA,,98.0,98.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,GRC,,44.0,44.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,GTM,,48.0,48.0,,,
