"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"NUTRITION_570","PUBLISHED","2008-2009","EUR","ALB","43.4 [38.1-49.0]","43.44779","38.05529","48.99997","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2012-2013","AFR","DZA","35.7 [33.7-37.8]","35.71079","33.72129","37.75081","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2005","AFR","CPV","72.7 [0.0-0.0]","72.70000","","","Demographic and Health Survey/ Reported"
"NUTRITION_570","PUBLISHED","2014","WPR","KHM","62.6 [60.0-65.0]","62.55749","60.04162","65.00727","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2014","AMR","DOM","38.1 [36.1-40.1]","38.07571","36.06592","40.12719","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2014","AMR","SLV","42.0 [39.4-44.7]","42.00486","39.37926","44.67651","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2015-2016","SEAR","IND","41.5 [0.0-0.0]","41.50000","","","Demographic and Health Survey/ DHS stat"
"NUTRITION_570","PUBLISHED","2012","SEAR","IDN","49.3 [47.4-51.2]","49.31583","47.42754","51.20607","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2015","AFR","MRT","61.8 [0.0-0.0]","61.80000","","","Multi Indicator Cluster Survey/ Reported"
"NUTRITION_570","PUBLISHED","2015","AMR","MEX","51.0 [47.4-54.7]","51.03613","47.40616","54.65522","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2013","AMR","PAN","47.0 [43.2-50.8]","46.97620","43.21514","50.77191","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2013","WPR","PHL","49.7 [47.6-51.9]","49.72995","47.58647","51.87443","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2010","AFR","SSD","50.5 [47.4-53.5]","50.45237","47.36561","53.53569","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2016","SEAR","LKA","90.3 [0.0-0.0]","90.30000","","","Demographic and Health Survey-Style Survey/ Reported"
"NUTRITION_570","PUBLISHED","2012","EUR","UKR","65.7 [61.6-69.5]","65.67361","61.59228","69.53575","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","1995","EMR","ARE","23.2 [0.0-0.0]","23.20000","","","Other National Survey/ Reported"
"NUTRITION_570","PUBLISHED","2015-2016","EUR","ARM","40.9 [36.5-45.4]","40.87962","36.53598","45.37048","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2006-2007","AMR","BRA","42.9 [0.0-0.0]","42.90000","","","Other National Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2014-2015","AFR","TCD","23.0 [20.8-25.3]","22.99997","20.81518","25.34069","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2014","AMR","CUB","47.9 [41.6-54.2]","47.87731","41.60955","54.21262","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2012","AFR","GAB","32.3 [28.5-36.5]","32.33643","28.45714","36.47493","Demographic and Health Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2014","AMR","GUY","49.2 [45.3-53.1]","49.21316","45.34457","53.09120","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2011","AMR","JAM","64.7 [59.5-69.6]","64.71896","59.49773","69.61089","Multi Indicator Cluster Survey/ Reanalyzed"
"NUTRITION_570","PUBLISHED","2009","SEAR","MDV","60.5 [57.2-63.7]","60.45365","57.15930","63.65575","Demographic and Health Survey/ Reanalyzed"
