GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
RSUD_2,PUBLISHED,2004,EMR,AFG,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,EMR,AFG,MLE,0.92,0.92,,,
RSUD_2,PUBLISHED,2004,EUR,ALB,MLE,0.56,0.56,,,
RSUD_2,PUBLISHED,2004,EUR,ALB,FMLE,0.2,0.2,,,
RSUD_2,PUBLISHED,2004,AFR,DZA,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AFR,DZA,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,EUR,AND,MLE,0.65,0.65,,,
RSUD_2,PUBLISHED,2004,EUR,AND,FMLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,AFR,AGO,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,AGO,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AMR,ATG,FMLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,AMR,ATG,MLE,0.68,0.68,,,
RSUD_2,PUBLISHED,2004,AMR,ARG,FMLE,0.56,0.56,,,
RSUD_2,PUBLISHED,2004,AMR,ARG,MLE,1.74,1.74,,,
RSUD_2,PUBLISHED,2004,EUR,ARM,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,EUR,ARM,MLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,WPR,AUS,MLE,0.6,0.6,,,
RSUD_2,PUBLISHED,2004,WPR,AUS,FMLE,0.28,0.28,,,
RSUD_2,PUBLISHED,2004,EUR,AUT,MLE,0.71,0.71,,,
RSUD_2,PUBLISHED,2004,EUR,AUT,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,EUR,AZE,MLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,EUR,AZE,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,AMR,BHS,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,AMR,BHS,MLE,0.67,0.67,,,
RSUD_2,PUBLISHED,2004,EMR,BHR,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EMR,BHR,MLE,0.44,0.44,,,
RSUD_2,PUBLISHED,2004,SEAR,BGD,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,SEAR,BGD,MLE,0.32,0.32,,,
RSUD_2,PUBLISHED,2004,AMR,BRB,FMLE,0.2,0.2,,,
RSUD_2,PUBLISHED,2004,AMR,BRB,MLE,0.64,0.64,,,
RSUD_2,PUBLISHED,2004,EUR,BLR,MLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EUR,BLR,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EUR,BEL,FMLE,0.19,0.19,,,
RSUD_2,PUBLISHED,2004,EUR,BEL,MLE,0.61,0.61,,,
RSUD_2,PUBLISHED,2004,AMR,BLZ,MLE,1.05,1.05,,,
RSUD_2,PUBLISHED,2004,AMR,BLZ,FMLE,0.36,0.36,,,
RSUD_2,PUBLISHED,2004,AFR,BEN,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,BEN,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,SEAR,BTN,MLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,SEAR,BTN,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,AMR,BOL,FMLE,0.71,0.71,,,
RSUD_2,PUBLISHED,2004,AMR,BOL,MLE,2.15,2.15,,,
RSUD_2,PUBLISHED,2004,EUR,BIH,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,EUR,BIH,MLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,AFR,BWA,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,AFR,BWA,MLE,0.48,0.48,,,
RSUD_2,PUBLISHED,2004,AMR,BRA,MLE,1.26,1.26,,,
RSUD_2,PUBLISHED,2004,AMR,BRA,FMLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,WPR,BRN,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,WPR,BRN,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,EUR,BGR,MLE,1.22,1.22,,,
RSUD_2,PUBLISHED,2004,EUR,BGR,FMLE,0.4,0.4,,,
RSUD_2,PUBLISHED,2004,AFR,BFA,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,BFA,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,AFR,BDI,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,AFR,BDI,MLE,0.48,0.48,,,
