GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SDGIHR,PUBLISHED,2010-2015,AFR,AGO,18.0,18.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,BDI,56.0,56.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,BEN,44.0,44.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,BFA,50.0,50.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,BWA,62.0,62.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,CAF,24.0,24.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,CIV,87.0,87.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,CMR,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,COD,75.0,75.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,COG,28.0,28.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,COM,29.0,29.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,CPV,58.0,58.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,DZA,73.0,73.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,ERI,73.0,73.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,ETH,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GAB,48.0,48.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GHA,69.0,69.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GIN,57.0,57.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GMB,33.0,33.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GNB,50.0,50.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,GNQ,27.0,27.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,KEN,69.0,69.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,LBR,26.0,26.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,LSO,63.0,63.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MDG,29.0,29.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MLI,55.0,55.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MOZ,69.0,69.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MRT,29.0,29.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MUS,68.0,68.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,MWI,40.0,40.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,NAM,66.0,66.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,NER,79.0,79.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,NGA,67.0,67.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,RWA,46.0,46.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,SEN,30.0,30.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,SLE,64.0,64.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,SSD,50.0,50.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,STP,18.0,18.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,SWZ,56.0,56.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,SYC,87.0,87.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,TCD,43.0,43.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,TGO,74.0,74.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,TZA,67.0,67.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,UGA,73.0,73.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,ZAF,100.0,100.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,ZMB,92.0,92.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,ZWE,68.0,68.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,ARG,83.0,83.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,ATG,88.0,88.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,BHS,61.0,61.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,BLZ,55.0,55.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,BOL,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,BRA,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,BRB,90.0,90.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,CAN,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,CHL,79.0,79.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,COL,86.0,86.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,CRI,85.0,85.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,CUB,100.0,100.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,DMA,66.0,66.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,DOM,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,ECU,90.0,90.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,GRD,66.0,66.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,GTM,87.0,87.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,GUY,85.0,85.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,HND,75.0,75.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,HTI,48.0,48.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,JAM,81.0,81.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,KNA,60.0,60.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,LCA,58.0,58.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,MEX,97.0,97.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,NIC,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,PAN,70.0,70.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,PER,89.0,89.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,PRY,83.0,83.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,SLV,93.0,93.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,SUR,72.0,72.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,TTO,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,URY,84.0,84.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,USA,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,VCT,35.0,35.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,VEN,95.0,95.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,AFG,45.0,45.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,ARE,97.0,97.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,BHR,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,DJI,46.0,46.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,EGY,93.0,93.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,IRN,85.0,85.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,IRQ,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,JOR,97.0,97.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,KWT,86.0,86.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,LBN,76.0,76.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,LBY,64.0,64.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,MAR,95.0,95.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,OMN,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,PAK,43.0,43.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,QAT,97.0,97.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,SAU,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,SDN,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,SOM,6.0,6.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,SYR,63.0,63.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,TUN,65.0,65.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,YEM,46.0,46.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,AND,29.0,29.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ARM,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,AUT,87.0,87.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,AZE,84.0,84.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,BEL,82.0,82.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,BGR,69.0,69.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,BIH,55.0,55.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,BLR,90.0,90.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,CHE,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,CYP,62.0,62.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,CZE,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,DEU,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,DNK,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ESP,92.0,92.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,EST,72.0,72.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,FIN,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,FRA,94.0,94.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,GEO,81.0,81.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,GRC,76.0,76.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,HRV,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,HUN,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,IRL,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ISL,84.0,84.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ISR,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ITA,77.0,77.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,KAZ,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,KGZ,50.0,50.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,LTU,83.0,83.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,LUX,88.0,88.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,LVA,90.0,90.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,MCO,79.0,79.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,MDA,80.0,80.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,MKD,86.0,86.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,MLT,76.0,76.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,MNE,59.0,59.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,NLD,95.0,95.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,NOR,98.0,98.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,POL,74.0,74.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,PRT,95.0,95.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,ROU,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,RUS,87.0,87.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,SMR,40.0,40.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,SRB,47.0,47.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,SVK,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,SVN,75.0,75.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,SWE,92.0,92.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,TJK,94.0,94.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,TKM,84.0,84.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,TUR,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,UKR,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,UZB,83.0,83.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,BGD,88.0,88.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,BTN,68.0,68.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,IDN,96.0,96.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,IND,94.0,94.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,LKA,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,MDV,61.0,61.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,MMR,86.0,86.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,NPL,77.0,77.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,PRK,73.0,73.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,THA,98.0,98.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,TLS,71.0,71.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,AUS,100.0,100.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,BRN,92.0,92.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,CHN,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,COK,63.0,63.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,FJI,98.0,98.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,FSM,64.0,64.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,JPN,100.0,100.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,KHM,52.0,52.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,KIR,60.0,60.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,KOR,100.0,100.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,LAO,74.0,74.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,MHL,51.0,51.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,MNG,86.0,86.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,MYS,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,NIU,61.0,61.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,NRU,42.0,42.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,NZL,98.0,98.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,PHL,89.0,89.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,PLW,91.0,91.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,PNG,64.0,64.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,SGP,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,SLB,57.0,57.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,TON,74.0,74.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,TUV,89.0,89.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,VNM,99.0,99.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,VUT,43.0,43.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,WSM,75.0,75.0,,,
SDGIHR,PUBLISHED,2010-2015,AFR,,57.0,57.0,,,
SDGIHR,PUBLISHED,2010-2015,AMR,,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,SEAR,,80.0,80.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,,80.0,80.0,,,
SDGIHR,PUBLISHED,2010-2015,EMR,,74.0,74.0,,,
SDGIHR,PUBLISHED,2010-2015,WPR,,78.0,78.0,,,
SDGIHR,PUBLISHED,2010-2015,GLOBAL,,73.0,73.0,,,
SDGIHR,PUBLISHED,2010-2015,EUR,GBR,,,,,Data provided in a format that could not be included in the analysis.
