GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS4_124,PUBLISHED,2001,AFR,,BEN,18.3,18.3,,,
WHS4_124,PUBLISHED,2009,AFR,,ZWE,22.6,22.6,,,
WHS4_124,PUBLISHED,2006,EMR,,SOM,24.2,24.2,,,
WHS4_124,PUBLISHED,2003-2004,EMR,,MAR,26.6,26.6,,,
WHS4_124,PUBLISHED,2011,AFR,,GNQ,30.1,30.1,,,
WHS4_124,PUBLISHED,2003,AFR,,KEN,33.3,33.3,,,
WHS4_124,PUBLISHED,2006,AFR,,UGA,36.4,36.4,,,
WHS4_124,PUBLISHED,2012,AFR,,GIN,40.8,40.8,,,
WHS4_124,PUBLISHED,2009,SEAR,,MDV,48.1,48.1,,,
WHS4_124,PUBLISHED,2005-2006,AMR,,HND,48.7,48.7,,,
WHS4_124,PUBLISHED,2004,AFR,,LSO,57.2,57.2,,,
WHS4_124,PUBLISHED,2012,SEAR,,IDN,61.1,61.1,,,
WHS4_124,PUBLISHED,2011,SEAR,,BGD,62.1,62.1,,,Vitamin A supplimentation data from DHS statcompiler (not DHS Country Report)
WHS4_124,PUBLISHED,2011,AMR,,BLZ,65.1,65.1,,,
WHS4_124,PUBLISHED,2006,EUR,,UZB,72.0,72.0,,,
WHS4_124,PUBLISHED,2012,EUR,,TJK,76.5,76.5,,,
WHS4_124,PUBLISHED,2010,AFR,,CAF,78.0,78.0,,,
WHS4_124,PUBLISHED,2011,WPR,,VNM,83.4,83.4,,,
WHS4_124,PUBLISHED,2010,AFR,,RWA,92.9,92.9,,,
WHS4_124,PUBLISHED,2009,SEAR,,PRK,98.0,98.0,,,
WHS4_124,PUBLISHED,2004-2006,AMR,,PER,4.3,4.3,,,
WHS4_124,PUBLISHED,2012,AMR,,PER,4.5,4.5,,,
WHS4_124,PUBLISHED,2009,AMR,,PER,4.8,4.8,,,
WHS4_124,PUBLISHED,2007,EMR,,JOR,8.5,8.5,,,
WHS4_124,PUBLISHED,2010,AMR,,PER,9.1,9.1,,,
WHS4_124,PUBLISHED,2008,AMR,,BOL,24.6,24.6,,,
WHS4_124,PUBLISHED,2008,AFR,,SLE,25.9,25.9,,,
WHS4_124,PUBLISHED,2002,AMR,,DOM,31.5,31.5,,,
WHS4_124,PUBLISHED,2003,AFR,,NGA,33.8,33.8,,,
WHS4_124,PUBLISHED,2009,AFR,,LSO,33.8,33.8,,,
WHS4_124,PUBLISHED,2002,AFR,,ERI,38.0,38.0,,,
WHS4_124,PUBLISHED,2007,AFR,,LBR,43.0,43.0,,,
WHS4_124,PUBLISHED,2004-2005,AFR,,TZA,47.6,47.6,,,
WHS4_124,PUBLISHED,2009-2010,SEAR,,TLS,50.7,50.7,,,
WHS4_124,PUBLISHED,2010,AFR,,GAB,53.8,53.8,,,
WHS4_124,PUBLISHED,2004,AFR,,COD,54.6,54.6,,,
WHS4_124,PUBLISHED,2011,AFR,,UGA,56.8,56.8,,,
WHS4_124,PUBLISHED,2012,AFR,,NER,59.6,59.6,,,
