"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_SANITATION_OD","PUBLISHED","2000","EMR","AFG","RUR","32","31.55836","","",""
"WSH_SANITATION_OD","PUBLISHED","2000","EMR","AFG","TOTL","26","26.47913","","",""
"WSH_SANITATION_OD","PUBLISHED","2000","EMR","AFG","URB","8","7.69204","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EMR","AFG","RUR","32","31.55836","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EMR","AFG","TOTL","26","26.40419","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EMR","AFG","URB","8","7.69204","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EMR","AFG","RUR","31","30.62430","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EMR","AFG","TOTL","25","25.46734","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EMR","AFG","URB","7","7.09266","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EMR","AFG","RUR","30","29.69024","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EMR","AFG","TOTL","25","24.53193","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EMR","AFG","URB","6","6.49328","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EMR","AFG","RUR","29","28.75617","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EMR","AFG","TOTL","24","23.59799","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EMR","AFG","URB","6","5.89390","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EMR","AFG","RUR","28","27.82211","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EMR","AFG","TOTL","23","22.66442","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EMR","AFG","URB","5","5.29452","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EMR","AFG","RUR","27","26.88805","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EMR","AFG","TOTL","22","21.73108","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EMR","AFG","URB","5","4.69514","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EMR","AFG","RUR","26","25.95399","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EMR","AFG","TOTL","21","20.79828","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EMR","AFG","URB","4","4.09576","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EMR","AFG","RUR","25","25.01992","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EMR","AFG","TOTL","20","19.86589","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EMR","AFG","URB","3","3.49638","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EMR","AFG","RUR","24","24.08586","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EMR","AFG","TOTL","19","18.93421","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EMR","AFG","URB","3","2.89700","","",""
"WSH_SANITATION_OD","PUBLISHED","2010","EMR","AFG","RUR","23","23.15180","","",""
"WSH_SANITATION_OD","PUBLISHED","2010","EMR","AFG","TOTL","18","18.00311","","",""
"WSH_SANITATION_OD","PUBLISHED","2010","EMR","AFG","URB","2","2.29762","","",""
"WSH_SANITATION_OD","PUBLISHED","2011","EMR","AFG","RUR","22","22.21773","","",""
"WSH_SANITATION_OD","PUBLISHED","2011","EMR","AFG","TOTL","17","17.07267","","",""
"WSH_SANITATION_OD","PUBLISHED","2011","EMR","AFG","URB","2","1.69824","","",""
"WSH_SANITATION_OD","PUBLISHED","2012","EMR","AFG","RUR","21","21.28367","","",""
"WSH_SANITATION_OD","PUBLISHED","2012","EMR","AFG","TOTL","16","16.14300","","",""
"WSH_SANITATION_OD","PUBLISHED","2012","EMR","AFG","URB","1","1.09886","","",""
"WSH_SANITATION_OD","PUBLISHED","2013","EMR","AFG","RUR","20","20.34961","","",""
"WSH_SANITATION_OD","PUBLISHED","2013","EMR","AFG","TOTL","15","15.21418","","",""
"WSH_SANITATION_OD","PUBLISHED","2013","EMR","AFG","URB","0","0.49948","","",""
"WSH_SANITATION_OD","PUBLISHED","2014","EMR","AFG","RUR","19","19.41554","","",""
"WSH_SANITATION_OD","PUBLISHED","2014","EMR","AFG","TOTL","14","14.31275","","",""
"WSH_SANITATION_OD","PUBLISHED","2014","EMR","AFG","URB","0","0.00000","","",""
"WSH_SANITATION_OD","PUBLISHED","2015","EMR","AFG","RUR","18","18.48148","","",""
"WSH_SANITATION_OD","PUBLISHED","2015","EMR","AFG","TOTL","14","13.54637","","",""
"WSH_SANITATION_OD","PUBLISHED","2015","EMR","AFG","URB","0","0.00000","","",""
"WSH_SANITATION_OD","PUBLISHED","2000","EUR","ALB","RUR","1","1.15130","","",""
"WSH_SANITATION_OD","PUBLISHED","2000","EUR","ALB","TOTL","1","0.86468","","",""
"WSH_SANITATION_OD","PUBLISHED","2000","EUR","ALB","URB","0","0.46463","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EUR","ALB","RUR","1","1.09898","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EUR","ALB","TOTL","1","0.81726","","",""
"WSH_SANITATION_OD","PUBLISHED","2001","EUR","ALB","URB","0","0.43511","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EUR","ALB","RUR","1","1.04665","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EUR","ALB","TOTL","1","0.76778","","",""
"WSH_SANITATION_OD","PUBLISHED","2002","EUR","ALB","URB","0","0.40558","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EUR","ALB","RUR","1","0.99432","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EUR","ALB","TOTL","1","0.71874","","",""
"WSH_SANITATION_OD","PUBLISHED","2003","EUR","ALB","URB","0","0.37606","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EUR","ALB","RUR","1","0.94200","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EUR","ALB","TOTL","1","0.67016","","",""
"WSH_SANITATION_OD","PUBLISHED","2004","EUR","ALB","URB","0","0.34654","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EUR","ALB","RUR","1","0.88967","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EUR","ALB","TOTL","1","0.62206","","",""
"WSH_SANITATION_OD","PUBLISHED","2005","EUR","ALB","URB","0","0.31701","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EUR","ALB","RUR","1","0.83734","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EUR","ALB","TOTL","1","0.57443","","",""
"WSH_SANITATION_OD","PUBLISHED","2006","EUR","ALB","URB","0","0.28749","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EUR","ALB","RUR","1","0.78502","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EUR","ALB","TOTL","1","0.52728","","",""
"WSH_SANITATION_OD","PUBLISHED","2007","EUR","ALB","URB","0","0.25796","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EUR","ALB","RUR","1","0.73269","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EUR","ALB","TOTL","0","0.48061","","",""
"WSH_SANITATION_OD","PUBLISHED","2008","EUR","ALB","URB","0","0.22844","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EUR","ALB","RUR","1","0.68036","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EUR","ALB","TOTL","0","0.43446","","",""
"WSH_SANITATION_OD","PUBLISHED","2009","EUR","ALB","URB","0","0.19892","","",""
"WSH_SANITATION_OD","PUBLISHED","2010","EUR","ALB","RUR","1","0.62804","","",""
