GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000020,PUBLISHED,2014,EMR,AFG,1 [<1-2],1.0,,2.0,
HIV_0000000020,PUBLISHED,2014,AFR,AGO,45 [32-63],45.0,32.0,63.0,
HIV_0000000020,PUBLISHED,2014,EUR,ALB,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,ARG,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,ARM,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,ATG,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,AZE,46 [30-69],46.0,30.0,69.0,
HIV_0000000020,PUBLISHED,2014,AFR,BDI,78 [67-92],78.0,67.0,92.0,
HIV_0000000020,PUBLISHED,2014,AFR,BEN,53 [12-63],53.0,12.0,63.0,
HIV_0000000020,PUBLISHED,2014,AFR,BFA,75 [63-90],75.0,63.0,90.0,
HIV_0000000020,PUBLISHED,2014,SEAR,BGD,18 [15-21],18.0,15.0,21.0,
HIV_0000000020,PUBLISHED,2014,EUR,BGR,75 [42->95],75.0,42.0,,
HIV_0000000020,PUBLISHED,2014,EUR,BIH,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,BLR,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,BLZ,76 [66->95],76.0,66.0,,
HIV_0000000020,PUBLISHED,2014,AMR,BOL,56 [35->95],56.0,35.0,,
HIV_0000000020,PUBLISHED,2014,AMR,BRA,No data,,,,
HIV_0000000020,PUBLISHED,2014,SEAR,BTN,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,BWA,91 [85->95],91.0,85.0,,
HIV_0000000020,PUBLISHED,2014,AFR,CAF,47 [43-52],47.0,43.0,52.0,
HIV_0000000020,PUBLISHED,2014,AMR,CHL,>95 [>95->95],,,,
HIV_0000000020,PUBLISHED,2014,WPR,CHN,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,CIV,80 [71-89],80.0,71.0,89.0,
HIV_0000000020,PUBLISHED,2014,AFR,CMR,66 [59-72],66.0,59.0,72.0,
