"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","COORDINATINGENTITIES","Display Value","Numeric","Low","High","Comments"
"SA_0000001691","PUBLISHED","2012","AFR","DZA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","EMPLOYMENT","No","","","",""
