GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
MALARIA_30539,PUBLISHED,2004,AFR,MWI,TOTL,,,,,
MALARIA_30539,PUBLISHED,2004,AFR,MWI,RUR,,,,,
MALARIA_30539,PUBLISHED,2004,AFR,MWI,,,,,,
MALARIA_30539,PUBLISHED,2004,AFR,TZA,TOTL,1.0,1.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,BDI,TOTL,3.0,3.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,COG,TOTL,7.0,7.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,COG,RUR,4.0,4.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,COG,,10.0,10.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,GIN,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,GIN,RUR,35.0,35.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,GIN,,61.0,61.0,,,
MALARIA_30539,PUBLISHED,2005,AFR,SLE,TOTL,1.0,1.0,,,
MALARIA_30539,PUBLISHED,2005,EUR,TJK,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,AGO,TOTL,2.0,2.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,BEN,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,CMR,TOTL,1.0,1.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,CAF,TOTL,2.0,2.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,CIV,TOTL,3.0,3.0,,,
MALARIA_30539,PUBLISHED,2006,EMR,DJI,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,GMB,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,GHA,TOTL,4.0,4.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,MWI,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,STP,TOTL,6.0,6.0,,,
MALARIA_30539,PUBLISHED,2006,EMR,SOM,TOTL,1.0,1.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,TGO,TOTL,1.0,1.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,UGA,TOTL,3.0,3.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,UGA,RUR,3.0,3.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,UGA,,4.0,4.0,,,
MALARIA_30539,PUBLISHED,2006,WPR,VNM,TOTL,0.0,0.0,,,
MALARIA_30539,PUBLISHED,2006,AFR,ZMB,TOTL,13.0,13.0,,,
