"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"RateCS","GARPR","PUBLISHED","2012","AMR","ATG","0.0","0.00000","","","All data is based on STI clinic reports"
"RateCS","GARPR","PUBLISHED","2013","EUR","ARM","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","AUS","0.0","0.00000","","","Note the denominator is taken from 2012, as the most recent UNPD total live births for Australia"
"RateCS","GARPR","PUBLISHED","2013","AMR","BHS","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","EUR","BLR","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","HRV","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","CYP","0.0","0.00000","","","Note there was no denominator availabile, but as the numerator was 0, the rate is 0 as well."
"RateCS","ECDC","PUBLISHED","2008","EUR","DNK","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","EST","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","GRC","0.0","0.00000","","","Note the denominator is taken from 2013, as the closest UNPD total live births for Greece"
"RateCS","ECDC","PUBLISHED","2012","EUR","HUN","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2010","EUR","ISL","0.0","0.00000","","","Note there was no denominator availabile, but as the numerator was 0, the rate is 0 as well. "
"RateCS","ECDC","PUBLISHED","2012","EUR","IRL","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","LUX","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","MLT","0.0","0.00000","","","Note the denominator is taken from 2013, as the closest UNPD total live births for Malta"
"RateCS","GARPR","PUBLISHED","2013","AFR","MUS","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","NOR","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","EMR","OMN","0.0","0.00000","","",""
