"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_QA04","PUBLISHED","2017","AFR","AMRGLASS_PATHOGENSCOVERED01","3","3.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","AFR","AMRGLASS_PATHOGENSCOVERED02","2","2.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","AFR","AMRGLASS_PATHOGENSCOVERED03","5","5.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","AMR","AMRGLASS_PATHOGENSCOVERED01","1","1.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","AMR","AMRGLASS_PATHOGENSCOVERED02","1","1.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","AMR","AMRGLASS_PATHOGENSCOVERED03","0","0.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EMR","AMRGLASS_PATHOGENSCOVERED01","4","4.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EMR","AMRGLASS_PATHOGENSCOVERED02","5","5.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EMR","AMRGLASS_PATHOGENSCOVERED03","0","0.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EUR","AMRGLASS_PATHOGENSCOVERED01","8","8.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EUR","AMRGLASS_PATHOGENSCOVERED02","5","5.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","EUR","AMRGLASS_PATHOGENSCOVERED03","2","2.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","SEAR","AMRGLASS_PATHOGENSCOVERED01","0","0.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","SEAR","AMRGLASS_PATHOGENSCOVERED02","1","1.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","SEAR","AMRGLASS_PATHOGENSCOVERED03","0","0.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","WPR","AMRGLASS_PATHOGENSCOVERED01","1","1.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","WPR","AMRGLASS_PATHOGENSCOVERED02","2","2.00000","","",""
"AMRGLASS_QA04","PUBLISHED","2017","WPR","AMRGLASS_PATHOGENSCOVERED03","1","1.00000","","",""
