GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS201170200C,PUBLISHED,2008,EMR,WB_LI,AFG,0.7,0.7,,,
MEDS201170200C,PUBLISHED,2008,EUR,WB_LMI,AZE,14.4,14.4,,,
MEDS201170200C,PUBLISHED,2010,AMR,WB_LMI,BLZ,15.1,15.1,,,
MEDS201170200C,PUBLISHED,2008,AMR,WB_LMI,BOL,3.95,3.95,,,
MEDS201170200C,PUBLISHED,2010,AMR,WB_UMI,CRI,43.0,43.0,,,
MEDS201170200C,PUBLISHED,2008,AMR,WB_UMI,DOM,12.45,12.45,,,
MEDS201170200C,PUBLISHED,2010,SEAR,WB_LMI,IDN,2.55,2.55,,,
MEDS201170200C,PUBLISHED,2008,EMR,WB_LMI,IRQ,36.0,36.0,,,
MEDS201170200C,PUBLISHED,2008,EMR,WB_LMI,JOR,46.0,46.0,,,
MEDS201170200C,PUBLISHED,2006,SEAR,WB_LMI,LKA,43.0,43.0,,,
MEDS201170200C,PUBLISHED,2009,EMR,WB_LMI,MAR,13.2,13.2,,,
MEDS201170200C,PUBLISHED,2008,SEAR,WB_LMI,MDV,30.0,30.0,,,
MEDS201170200C,PUBLISHED,2008,AMR,WB_LMI,NIC,9.71,9.71,,,
MEDS201170200C,PUBLISHED,2008,SEAR,WB_LI,NPL,1.44,1.44,,,
MEDS201170200C,PUBLISHED,2010,AMR,WB_UMI,PAN,42.57,42.57,,,
MEDS201170200C,PUBLISHED,2009,AMR,WB_UMI,PER,14.21,14.21,,,
MEDS201170200C,PUBLISHED,2009,EMR,WB_HI,SAU,53.0,53.0,,,
MEDS201170200C,PUBLISHED,2008,EMR,WB_LMI,SDN,1.57,1.57,,,
MEDS201170200C,PUBLISHED,2006,AMR,WB_UMI,SUR,4.44,4.44,,,
MEDS201170200C,PUBLISHED,2008,EMR,WB_LMI,TUN,28.32,28.32,,,
MEDS201170200C,PUBLISHED,2008,AMR,WB_UMI,URY,22.5,22.5,,,
