GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ4,,0.05 [0.01-0.19],0.04688,0.01161,0.18913,
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ3,,0.15 [0.04-0.50],0.14665999999999998,0.04332,0.49535,
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,SHLM,,,,,0.20 [0.09-0.44],0.20384,0.0941,0.44098,
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,URB,,,0.23 [0.11-0.47],0.22516,0.10851,0.46666,
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ5,,0.15 [0.03-0.68],0.15086,0.03317,0.68315,
wast3,EQ_DHS,PUBLISHED,2011,AMR,PER,,FMLE,,,,0.3 [0.1-0.5],0.25912,0.13330999999999998,0.5030600000000001,
wast3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ4,,0.3 [0.1-1.1],0.32312,0.09526,1.09,
wast3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ4,,0.3 [0.1-1.2],0.30589,0.07655,1.21394,
wast3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,0.3 [0.1-1.2],0.29417,0.06887,1.24725,
wast3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ5,,0.3 [0.1-1.4],0.32637,0.07404,1.42632,
wast3,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,,0.3 [0.0-2.1],0.30439,0.04248,2.14636,
wast3,EQ_DHS,PUBLISHED,2009,AMR,PER,,MLE,,,,0.7 [0.4-1.0],0.65341,0.4160100000000001,1.0248700000000002,
wast3,EQ_DHS,PUBLISHED,2000,AMR,PER,SHLM,,,,,0.7 [0.5-1.1],0.7045399999999999,0.46808,1.0591700000000002,
wast3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ3,,0.7 [0.4-1.4],0.70425,0.35858,1.37853,
wast3,EQ_DHS,PUBLISHED,2010,AMR,PER,,FMLE,,,,0.7 [0.4-1.2],0.7144,0.41989,1.21296,
wast3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,RUR,,,0.7 [0.4-1.2],0.71724,0.43115,1.19087,
wast3,EQ_DHS,PUBLISHED,2009,AMR,PER,,FMLE,,,,0.7 [0.4-1.1],0.66257,0.40875,1.07228,
wast3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,0.7 [0.3-1.9],0.7075199999999999,0.26644,1.86518,
wast3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ3,,0.7 [0.3-1.8],0.74511,0.31008,1.7795599999999998,
wast3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ4,,0.7 [0.3-1.6],0.65966,0.27837,1.55511,
wast3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ3,,0.7 [0.3-1.6],0.72902,0.33807,1.56497,
wast3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ5,,0.5 [0.1-2.1],0.52253,0.13072,2.06448,
wast3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ5,,0.3 [0.0-2.2],0.31955,0.04525,2.21964,
