GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
MDG_0000000013,,PUBLISHED,2007-2013,AMR,HTI,,12,12.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,MDG,,77,77.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,MRT,,19,19.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GNQ,,23,23.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,SEAR,IDN,,3,3.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AMR,GUY,,24,24.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,SSD,,25,25.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,WPR,SLB,,40,40.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,COM,,41,41.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,SEAR,TLS,,41,41.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,WPR,LAO,,43,43.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,KEN,,47,47.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,RWA,,74,74.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AMR,SUR,,43,43.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,MLI,,46,46.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,SEN,,46,46.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,BDI,,54,54.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,ZMB,,57,57.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,WPR,VNM,,9,9.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,ERI,,20,20.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,ETH,,30,30.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GMB,,33,33.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,NAM,,34,34.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GAB,,39,39.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GHA,,39,39.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,SWZ,,2,2.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,MOZ,,36,36.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,CIV,,37,37.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,BFA,,47,47.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,SEAR,LKA,,3,3.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,ZWE,,10,10.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,CMR,,21,21.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GIN,,26,26.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,UGA,,43,43.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,STP,,56,56.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,NER,,20,20.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,COG,,26,26.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,LBR,,37,37.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,COD,,38,38.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,MWI,,56,56.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,TGO,,57,57.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,TCD,,10,10.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,EMR,DJI,,20,20.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,SEAR,MMR,,11,11.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,NGA,,17,17.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,AGO,,26,26.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,CAF,,36,36.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,GNB,,36,36.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,SLE,,49,49.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,WPR,VUT,,51,51.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,BEN,,70,70.0,,,
MDG_0000000013,,PUBLISHED,2007-2013,AFR,TZA,,72,72.0,,,
