"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHS4_154","PUBLISHED","2010-2015","EMR","AFG","17.8","17.80000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.DHS 2015.  Central Statistics Organization (CSO), Ministry of Public Health (MoPH), ICF. Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization; 2017."
"WHS4_154","PUBLISHED","2003-2009","EUR","ALB","66.8","66.80000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.DHS 2008-09.  Institute of Statistics, Institute of Public Health [Albania], ICF Macro. Albania Demographic and Health Survey 2008-09. Tirana, Albania: Institute of Statistics, Institute of Public Health, ICF Macro; 2010. "
"WHS4_154","PUBLISHED","2010-2013","AFR","DZA","67.3","67.30000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.MICS 2012-2013.  Enquête par Grappes à Indicateurs Multiples (MICS) [Multiple Indicator Cluster Survey (MICS)] République Algérienne Démocratique et Populaire 2012-2013. Rapport final. Algérie: Ministère de la Santé, de la Population et de la Réforme Hospitalière, Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2015 (in French).  "
"WHS4_154","PUBLISHED","2010-2016","AFR","AGO","61.4","61.40000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.DHS 2015-2016.  Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese). "
"WHS4_154","PUBLISHED","2014","AMR","ATG","100.0","100.00000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.WHO/PAHO; 2015.  Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015."
"WHS4_154","PUBLISHED","2009-2012","AMR","ARG","89.8","89.80000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.MICS 2011-2012.  Argentina. Encuesta de Indicadores Múltiples por Conglomerados 2011/2012, Informe Final. Buenos Aires, Argentina: Secretaría Nacional de Niñez, Adolescencia y Familia, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2013 (in Spanish)."
"WHS4_154","PUBLISHED","2010-2016","EUR","ARM","96.0","96.00000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.DHS 2015-2016.  National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017."
"WHS4_154","PUBLISHED","2015","WPR","AUS","95.0","95.00000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.Australian Institute of Health and Welfare (AIHW); 2017.  Australia’s mothers and babies 2015 - in brief. Perinatal statistics series no. 33. Cat no. PER 91. Canberra: Australian Institute of Health and Welfare (AIHW); 2017. "
"WHS4_154","PUBLISHED","2006-2011","EUR","AZE","66.1","66.10000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.DHS 2011.   Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku: Ministry of Health (MoH) [Azerbaijan]; 2013. "
"WHS4_154","PUBLISHED","2014","AMR","BHS","83.1","83.10000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.WHO/PAHO; 2017. Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017."
"WHS4_154","PUBLISHED","2014","EMR","BHR","100.0","100.00000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.Ministry of Health [Bahrain]; 2014. Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014."
"WHS4_154","PUBLISHED","2013-2016","SEAR","BGD","37.2","37.20000","","","WHO/RHR Global Database 2018. The data are extracted from public available sources and have not undergone country consultation.National Institute of Population Research and Training (NIPORT), International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), MEASURE Evaluation [Bangladesh]; 2017.  Bangladesh Maternal Mortality and Health Care Survey 2016: Preliminary Report. Dhaka and Chapel Hill: National Institute of Population Research and Training (NIPORT), International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), MEASURE Evaluation; 2017. "
