"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","DZA","1 800 [1 200 - 2 700]","1800.00000","1200.00000","2700.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","DZA","1 000 [ 720 - 1 500]","1000.00000","720.00000","1500.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","DZA","1 300 [ 770 - 2 300]","1300.00000","770.00000","2300.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","AGO","6 800 [3 700 - 12 000]","6800.00000","3700.00000","12000.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","AGO","7 200 [3 700 - 13 000]","7200.00000","3700.00000","13000.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","AGO","5 400 [2 500 - 11 000]","5400.00000","2500.00000","11000.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","BEN","1 300 [1 100 - 1 700]","1300.00000","1100.00000","1700.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","BEN","1 700 [1 300 - 2 200]","1700.00000","1300.00000","2200.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","BEN","1 600 [1 100 - 2 500]","1600.00000","1100.00000","2500.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","BWA"," 120 [ 71 -  170]","120.00000","71.00000","170.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","BWA"," 150 [ 120 -  170]","150.00000","120.00000","170.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","BWA"," 72 [ 57 -  95]","72.00000","57.00000","95.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","BFA","3 000 [2 300 - 4 100]","3000.00000","2300.00000","4100.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","BFA","2 900 [2 300 - 3 700]","2900.00000","2300.00000","3700.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","BFA","2 700 [1 800 - 3 600]","2700.00000","1800.00000","3600.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","BDI","3 400 [2 400 - 4 900]","3400.00000","2400.00000","4900.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","BDI","2 800 [2 000 - 3 800]","2800.00000","2000.00000","3800.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","BDI","3 500 [2 300 - 5 100]","3500.00000","2300.00000","5100.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","CPV"," 35 [ 20 -  64]","35.00000","20.00000","64.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","CPV"," 10 [ 6 -  20]","10.00000","6.00000","20.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","CPV"," 5 [ 2 -  10]","5.00000","2.00000","10.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","CMR","3 900 [3 100 - 5 000]","3900.00000","3100.00000","5000.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","CMR","4 900 [4 000 - 6 000]","4900.00000","4000.00000","6000.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","CMR","5 100 [3 700 - 7 500]","5100.00000","3700.00000","7500.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","CAF","1 600 [1 200 - 2 100]","1600.00000","1200.00000","2100.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","CAF","1 800 [1 200 - 2 600]","1800.00000","1200.00000","2600.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","CAF","1 400 [ 830 - 2 500]","1400.00000","830.00000","2500.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","TCD","4 400 [3 300 - 5 800]","4400.00000","3300.00000","5800.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","TCD","5 900 [4 600 - 7 600]","5900.00000","4600.00000","7600.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","TCD","5 400 [3 500 - 8 500]","5400.00000","3500.00000","8500.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","COM"," 110 [ 73 -  170]","110.00000","73.00000","170.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","COM"," 100 [ 67 -  160]","100.00000","67.00000","160.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","COM"," 88 [ 55 -  140]","88.00000","55.00000","140.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","COG"," 550 [ 380 -  780]","550.00000","380.00000","780.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","COG"," 790 [ 590 - 1 000]","790.00000","590.00000","1000.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","COG"," 740 [ 500 - 1 100]","740.00000","500.00000","1100.00000",""
"MORT_MATERNALNUM","PUBLISHED","1990","AFR","CIV","3 900 [3 000 - 5 100]","3900.00000","3000.00000","5100.00000",""
"MORT_MATERNALNUM","PUBLISHED","2000","AFR","CIV","4 500 [3 500 - 5 700]","4500.00000","3500.00000","5700.00000",""
"MORT_MATERNALNUM","PUBLISHED","2015","AFR","CIV","5 400 [3 800 - 7 600]","5400.00000","3800.00000","7600.00000",""
