"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2008","EUR","ALB","50.3","50.31229","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2009","EUR","ALB","42.5","42.49577","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2010","EUR","ALB","47.8","47.77755","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2011","EUR","ALB","48.3","48.32572","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2012","EUR","ALB","52.9","52.87143","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2013","EUR","ALB","55.2","55.15620","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2014","EUR","ALB","55.9","55.91179","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2015","EUR","ALB","56.9","56.92526","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2007","EUR","ALB","54.4","54.37861","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2006","EUR","ALB","52.0","52.01093","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2005","EUR","ALB","52.5","52.46619","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2004","EUR","ALB","54.4","54.37230","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2003","EUR","ALB","60.0","60.04996","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2002","EUR","ALB","64.1","64.11599","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2001","EUR","ALB","63.3","63.30588","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2000","EUR","ALB","64.6","64.61751","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2015","EMR","AFG","78.4","78.38230","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2014","EMR","AFG","73.1","73.05592","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2013","EMR","AFG","72.0","72.04786","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2012","EMR","AFG","74.5","74.48621","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2011","EMR","AFG","73.3","73.25517","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2010","EMR","AFG","79.0","78.99665","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2009","EMR","AFG","72.8","72.77924","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2008","EMR","AFG","75.4","75.40339","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2007","EMR","AFG","78.2","78.16999","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2006","EMR","AFG","76.8","76.82498","","",""
"GHED_PVT-DCHE_SHA2011","PUBLISHED","2005","EMR","AFG","79.0","78.97009","","",""
